,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
0,19,29,Alex EricksonA. Erickson,7.13,278,39,cincinnati-bengals,0,2017
1,0,40,Adam JonesA. Jones,21.83,131,6,cincinnati-bengals,0,2017
2,0,0,William JacksonW. Jackson,0.00,0,1,cincinnati-bengals,0,2017
3,0,0,Darqueze DennardD. Dennard,0.00,0,1,cincinnati-bengals,0,2017
4,19,40,Cincinnati,8.70,409,47,cincinnati-bengals,0,2017
5,23,63t,Opponents,9.53,410,43,cincinnati-bengals,1,2017
0,45.5,67,0,"4,919",108,Chris GardockiC. Gardocki,cleveland-browns,5,2017
1,793,--,25,69,37.3,0,cleveland-browns,Cleveland,2017
2,5,25,108,67,45.5,"4,919",cleveland-browns,0,2017
3,Opponents,68,37.3,--,793,69,cleveland-browns,"2,868",2017
4,0,35.8,42.2,18,7,69,cleveland-browns,29,2017
0,43,0,31,16,7.97,247,cleveland-browns,Opponents,2017
1,86,1,52,12,12.44,647,cleveland-browns,Chris GardockiC. Gardocki,2017
2,9,25,99,69,42.9,"4,249",cleveland-browns,0,2017
3,Cleveland,99,34.6,--,647,52,cleveland-browns,"4,249",2017
4,0,34.6,42.9,25,9,69,cleveland-browns,52,2017
5,"3,198",43.2,647,74,Opponents,--,cleveland-browns,68,2017
6,31,247,8,37.7,0,28,cleveland-browns,--,2017
0,2,Opponents,434,87t,14,13.15,cleveland-browns,42,2017
1,1,Chris GardockiC. Gardocki,408,63t,12,9.71,cleveland-browns,81,2017
2,27,0,"3,388",6,59,41.8,cleveland-browns,35.3,2017
3,2,36,42,Phil DawsonP. Dawson,--,408,cleveland-browns,18.0,2017
4,18.0,0,20,0,2,0,cleveland-browns,0,2017
5,41.3,59,--,"3,424",83,Cleveland,cleveland-browns,6,2017
0,29,29.0,316,1,Phil DawsonP. Dawson,--,cleveland-browns,29,2017
1,0,0,0,29.0,0,1,cleveland-browns,--,2017
2,60,10,Cleveland,41.8,"3,048",73,cleveland-browns,19,2017
3,--,Opponents,0,316,33,34.7,cleveland-browns,75,2017
0,0,35.4,40.0,24,4,54,cleveland-browns,48,2017
1,"3,537",41.6,313,85,Opponents,--,cleveland-browns,62,2017
2,36,432,11,33.9,0,21,cleveland-browns,--,2017
0,78,"3,181",9,Kyle RichardsonK. Richardson,0,51,cleveland-browns,40.8,2017
1,34.0,36,61,0,22,9,cleveland-browns,347,2017
2,26.5,31,--,53,2,Phil DawsonP. Dawson,cleveland-browns,0,2017
3,0,--,2,0,26.5,0,cleveland-browns,Cleveland,2017
4,9,24,80,61,40.4,"3,234",cleveland-browns,0,2017
0,0,Opponents,371,81,16,10.31,cleveland-browns,43,2017
1,0,Dave ZastudilD. Zastudil,312,37,11,7.26,cleveland-browns,81,2017
2,28,0,"3,563",7,61,44.0,cleveland-browns,38.4,2017
3,2,58,43,Phil DawsonP. Dawson,--,312,cleveland-browns,29.0,2017
4,19.0,0,31,0,1,1,cleveland-browns,0,2017
5,43.6,61,--,"3,621",83,Cleveland,cleveland-browns,8,2017
0,26,272,4,34.6,0,14,cleveland-browns,--,2017
1,57,2,Scott PlayerS. Player,45.6,593,13,cleveland-browns,6,2017
2,--,Paul ErnsterP. Ernster,0,29,6,40.3,cleveland-browns,7,2017
0,39.4,32,65,0,23,11,cleveland-browns,235,2017
1,33.0,33,--,33,1,Phil DawsonP. Dawson,cleveland-browns,0,2017
2,0,--,1,0,33.0,0,cleveland-browns,Cleveland,2017
3,11,24,76,65,45.3,"3,443",cleveland-browns,0,2017
0,6.55,21,1,262,40,Opponents,cleveland-browns,36,2017
1,44.7,60,0,"2,188",49,Dave ZastudilD. Zastudil,cleveland-browns,5,2017
2,170,--,25,22,39.1,0,cleveland-browns,Reggie HodgesR. Hodges,2017
3,3,15,45,54,39.8,"1,789",cleveland-browns,0,2017
0,0,0.00,5,0,Clifton SmithC. Smith,0,cleveland-browns,2,2017
1,235,10.68,0,22,Cleveland,0,cleveland-browns,11,2017
2,285,7.12,62,40,Opponents,0,cleveland-browns,13,2017
3,"3,424",43.9,33,78,Reggie HodgesR. Hodges,0,cleveland-browns,59,2017
4,40,285,5,39.0,0,29,cleveland-browns,--,2017
5,59,5,Cleveland,43.9,"3,424",78,cleveland-browns,29,2017
0,8,84t,Joshua CribbsJ. Cribbs,11.41,388,34,cleveland-browns,1,2017
1,1,14,Jordan NorwoodJ. Norwood,8.75,35,4,cleveland-browns,0,2017
2,9,84t,Cleveland,11.13,423,38,cleveland-browns,1,2017
3,28,68t,Opponents,11.65,303,26,cleveland-browns,1,2017
0,8,60,Joshua CribbsJ. Cribbs,12.03,457,38,cleveland-browns,0,2017
1,1,93t,Travis BenjaminT. Benjamin,49.67,149,3,cleveland-browns,1,2017
2,9,93t,Cleveland,14.78,606,41,cleveland-browns,1,2017
3,26,81t,Opponents,10.09,343,34,cleveland-browns,1,2017
0,7,79t,Travis BenjaminT. Benjamin,11.68,257,22,cleveland-browns,1,2017
1,7,38,Jordan PoyerJ. Poyer,14.25,114,8,cleveland-browns,0,2017
2,0,12,Armanti EdwardsA. Edwards,7.00,28,4,cleveland-browns,0,2017
3,14,11,Davone BessD. Bess,4.75,19,4,cleveland-browns,0,2017
4,28,79t,Cleveland,11.00,418,38,cleveland-browns,1,2017
5,25,36,Opponents,9.39,357,38,cleveland-browns,0,2017
0,8,37,Travis BenjaminT. Benjamin,8.47,127,15,cleveland-browns,0,2017
1,2,8,Jordan PoyerJ. Poyer,4.00,28,7,cleveland-browns,0,2017
2,15,12,Jim LeonhardJ. Leonhard,6.50,26,4,cleveland-browns,0,2017
3,0,0,K'Waun WilliamsK. Williams,0.00,0,1,cleveland-browns,0,2017
4,25,37,Cleveland,6.70,181,27,cleveland-browns,0,2017
5,26,36,Opponents,7.02,295,42,cleveland-browns,0,2017
0,10,78t,Travis BenjaminT. Benjamin,11.57,324,28,cleveland-browns,1,2017
1,0,1,Tramon WilliamsT. Williams,1.00,1,1,cleveland-browns,0,2017
2,10,78t,Cleveland,11.21,325,29,cleveland-browns,1,2017
3,15,82t,Opponents,10.30,381,37,cleveland-browns,1,2017
0,1,18,Duke JohnsonD. Johnson,6.59,112,17,cleveland-browns,0,2017
1,3,17,Mario AlfordM. Alford,8.50,68,8,cleveland-browns,0,2017
2,2,13,Joe HadenJ. Haden,9.00,18,2,cleveland-browns,0,2017
3,3,2,Jordan PoyerJ. Poyer,1.00,2,2,cleveland-browns,0,2017
4,4,0,Tramon WilliamsT. Williams,0.00,0,1,cleveland-browns,0,2017
5,13,18,Cleveland,6.67,200,30,cleveland-browns,0,2017
6,23,40,Opponents,8.36,376,45,cleveland-browns,0,2017
0,15,25,Jabrill PeppersJ. Peppers,6.00,180,30,cleveland-browns,0,2017
1,3,11,Bryce TreggsB. Treggs,4.80,24,5,cleveland-browns,0,2017
2,1,12,Duke JohnsonD. Johnson,5.67,17,3,cleveland-browns,0,2017
3,19,25,Cleveland,5.82,221,38,cleveland-browns,0,2017
4,13,65,Opponents,10.71,482,45,cleveland-browns,0,2017
0,44,371,20,Opponents,1,54,pittsburgh-steelers,8.43,2017
1,90,"3,944",14,Josh MillerJ. Miller,0,27,pittsburgh-steelers,43.8,2017
2,37.5,44,67,1,34,8,pittsburgh-steelers,371,2017
3,43.8,67,--,"3,944",90,Pittsburgh,pittsburgh-steelers,8,2017
4,371,--,34,44,37.5,1,pittsburgh-steelers,Opponents,2017
5,8,29,84,65,43.3,"3,641",pittsburgh-steelers,0,2017
0,59,"2,505",14,Josh MillerJ. Miller,0,62,pittsburgh-steelers,42.5,2017
1,34.9,26,64,1,23,5,pittsburgh-steelers,310,2017
2,35.3,46,--,106,3,Kris BrownK. Brown,pittsburgh-steelers,0,2017
3,24,--,0,2,27.3,0,pittsburgh-steelers,Pittsburgh,2017
4,5,23,62,64,42.1,"2,611",pittsburgh-steelers,1,2017
0,12,87t,Opponents,11.59,371,32,pittsburgh-steelers,1,2017
1,62,5,Josh MillerJ. Miller,41.2,"2,267",55,pittsburgh-steelers,14,2017
2,--,Tom RouenT. Rouen,1,346,28,32.5,pittsburgh-steelers,7,2017
3,1,0,316,1,55,45.1,pittsburgh-steelers,38.7,2017
4,62,"2,583",4,Pittsburgh,--,25,pittsburgh-steelers,41.7,2017
0,27,1,"3,521",8,72,41.9,pittsburgh-steelers,36.0,2017
1,84,"3,521",47,Pittsburgh,--,299,pittsburgh-steelers,41.9,2017
2,36.0,47,72,1,27,8,pittsburgh-steelers,299,2017
3,40.6,61,--,"3,694",91,Opponents,pittsburgh-steelers,11,2017
0,0,Chris GardockiC. Gardocki,252,33,8,7.41,pittsburgh-steelers,67,2017
1,24,0,"2,879",6,61,43.0,pittsburgh-steelers,37.4,2017
2,67,"2,879",34,Pittsburgh,--,252,pittsburgh-steelers,43.0,2017
3,37.4,34,61,0,24,6,pittsburgh-steelers,252,2017
4,42.7,63,--,"3,375",79,Opponents,pittsburgh-steelers,7,2017
0,13,81t,Pittsburgh,10.22,470,46,pittsburgh-steelers,2,2017
1,12,36,Opponents,9.08,336,37,pittsburgh-steelers,0,2017
2,65,7,Chris GardockiC. Gardocki,41.8,"2,803",67,pittsburgh-steelers,22,2017
3,--,Ben RoethlisbergerB. Roethlisberger,0,336,37,34.7,pittsburgh-steelers,2,2017
4,1,0,72,1,39,36.0,pittsburgh-steelers,26.0,2017
5,69,"2,875",0,Pittsburgh,--,0,pittsburgh-steelers,41.7,2017
0,0,Pittsburgh,0,0,0,0.00,pittsburgh-steelers,34,2017
1,1,Opponents,285,65t,22,8.38,pittsburgh-steelers,38,2017
2,0,Chris GardockiC. Gardocki,219,47,10,5.76,pittsburgh-steelers,65,2017
3,11,0,"2,687",4,56,41.3,pittsburgh-steelers,36.7,2017
4,65,"2,687",38,Pittsburgh,--,219,pittsburgh-steelers,41.3,2017
5,36.7,38,56,0,11,4,pittsburgh-steelers,219,2017
6,44.3,67,--,"3,769",85,Opponents,pittsburgh-steelers,11,2017
0,1,Daniel SepulvedaD. Sepulveda,266,73t,14,8.58,pittsburgh-steelers,68,2017
1,28,0,"2,880",2,59,42.4,pittsburgh-steelers,37.9,2017
2,68,"2,880",31,Pittsburgh,--,266,pittsburgh-steelers,42.4,2017
3,37.9,31,59,0,28,2,pittsburgh-steelers,266,2017
4,43.0,66,--,"3,525",82,Opponents,pittsburgh-steelers,6,2017
0,66,"2,728",17,Mitch BergerM. Berger,0,46,pittsburgh-steelers,41.3,2017
1,36.4,38,61,0,19,4,pittsburgh-steelers,243,2017
2,31.6,43,--,379,12,Paul ErnsterP. Ernster,pittsburgh-steelers,0,2017
3,4,--,4,2,31.2,0,pittsburgh-steelers,Pittsburgh,2017
4,4,23,78,61,39.8,"3,107",pittsburgh-steelers,0,2017
0,9,2,Mewelde MooreM. Moore,1.00,3,3,pittsburgh-steelers,0,2017
1,0,1,James HarrisonJ. Harrison,1.00,1,1,pittsburgh-steelers,0,2017
2,25,25,Pittsburgh,8.06,290,36,pittsburgh-steelers,0,2017
3,18,55,Opponents,9.85,325,33,pittsburgh-steelers,0,2017
4,60,4,Daniel SepulvedaD. Sepulveda,42.7,"3,074",72,pittsburgh-steelers,29,2017
5,--,Pittsburgh,0,325,33,37.1,pittsburgh-steelers,72,2017
0,17,15,Antwaan Randle ElA. Randle El,4.00,56,14,pittsburgh-steelers,0,2017
1,19,38,Pittsburgh,6.11,226,37,pittsburgh-steelers,0,2017
2,25,38,Opponents,9.19,294,32,pittsburgh-steelers,0,2017
3,62,8,Daniel SepulvedaD. Sepulveda,45.5,"2,550",56,pittsburgh-steelers,16,2017
4,--,Jeremy KapinosJ. Kapinos,0,198,23,39.1,pittsburgh-steelers,14,2017
0,26,60t,Antonio BrownA. Brown,10.83,325,30,pittsburgh-steelers,1,2017
1,0,10,Emmanuel SandersE. Sanders,7.33,22,3,pittsburgh-steelers,0,2017
2,26,60t,Pittsburgh,10.52,347,33,pittsburgh-steelers,1,2017
3,13,20,Opponents,8.45,245,29,pittsburgh-steelers,0,2017
0,8,29,Antonio BrownA. Brown,6.78,183,27,pittsburgh-steelers,0,2017
1,9,63,Emmanuel SandersE. Sanders,10.33,93,9,pittsburgh-steelers,0,2017
2,0,13,Chris RaineyC. Rainey,5.33,16,3,pittsburgh-steelers,0,2017
3,2,5,David GilreathD. Gilreath,4.00,8,2,pittsburgh-steelers,0,2017
4,19,63,Pittsburgh,7.32,300,41,pittsburgh-steelers,0,2017
5,20,63t,Opponents,10.20,306,30,pittsburgh-steelers,1,2017
0,Opponents,55,22.37,0,46,0,pittsburgh-steelers,"1,225",2017
1,Antonio BrownA. Brown,32,22.27,0,73,0,pittsburgh-steelers,409,2017
2,Pittsburgh,32,12.78,1,67t,23,pittsburgh-steelers,409,2017
0,16,71t,Antonio BrownA. Brown,10.63,319,30,pittsburgh-steelers,1,2017
1,0,2,Dri ArcherD. Archer,2.00,2,1,pittsburgh-steelers,0,2017
2,0,0,Vince WilliamsV. Williams,0.00,0,1,pittsburgh-steelers,0,2017
3,16,71t,Pittsburgh,10.03,321,32,pittsburgh-steelers,1,2017
4,18,33,Opponents,8.19,221,27,pittsburgh-steelers,0,2017
0,Opponents,54,24.17,0,38,0,pittsburgh-steelers,"1,200",2017
1,Antonio BrownA. Brown,22,22.22,0,60,0,pittsburgh-steelers,212,2017
2,Jacoby JonesJ. Jones,6,9.64,1,71t,13,pittsburgh-steelers,19,2017
3,Pittsburgh,28,3.17,0,14,4,pittsburgh-steelers,231,2017
0,15,33,Antonio BrownA. Brown,9.33,140,15,pittsburgh-steelers,0,2017
1,4,15,Eli RogersE. Rogers,6.43,45,7,pittsburgh-steelers,0,2017
2,19,33,Pittsburgh,8.41,185,22,pittsburgh-steelers,0,2017
3,17,39,Opponents,9.61,269,28,pittsburgh-steelers,0,2017
0,Opponents,43,19.09,1,96t,0,pittsburgh-steelers,906,2017
1,Eli RogersE. Rogers,19,21.07,0,40,0,pittsburgh-steelers,146,2017
2,Antonio BrownA. Brown,11,7.68,0,27,10,pittsburgh-steelers,61,2017
3,Pittsburgh,30,5.55,0,16,10,pittsburgh-steelers,207,2017
0,19,1,"3,661",5,57,38.5,buffalo-bills,31.4,2017
1,95,"3,661",51,Buffalo,--,544,buffalo-bills,38.5,2017
2,31.4,51,57,1,19,5,buffalo-bills,544,2017
3,42.0,70,--,"3,865",92,Opponents,buffalo-bills,7,2017
0,9,48,Opponents,10.45,418,40,buffalo-bills,0,2017
1,66,7,Brian MoormanB. Moorman,40.8,"3,262",80,buffalo-bills,16,2017
2,--,Buffalo,0,418,40,33.8,buffalo-bills,80,2017
3,16,0,"3,262",7,66,40.8,buffalo-bills,33.8,2017
4,66,"2,836",40,Opponents,--,418,buffalo-bills,43.0,2017
0,84,7,Brian MoormanB. Moorman,43.1,"2,844",66,buffalo-bills,18,2017
1,--,Buffalo,1,294,29,36.0,buffalo-bills,66,2017
2,18,1,"2,844",7,84,43.1,buffalo-bills,36.0,2017
3,71,"2,834",29,Opponents,--,294,buffalo-bills,39.9,2017
0,21,35,Buffalo,6.05,248,41,buffalo-bills,0,2017
1,8,48,Opponents,11.10,577,52,buffalo-bills,0,2017
2,71,3,Brian MoormanB. Moorman,44.6,"3,788",85,buffalo-bills,20,2017
3,--,Buffalo,0,577,52,37.1,buffalo-bills,85,2017
4,20,0,"3,788",3,71,44.6,buffalo-bills,37.1,2017
5,92,"3,553",52,Opponents,--,577,buffalo-bills,38.6,2017
0,34,0,37,6,8.51,315,buffalo-bills,Brian MoormanB. Moorman,2017
1,9,17,77,80,43.2,"3,325",buffalo-bills,0,2017
2,Rian LindellR. Lindell,1,36.8,--,315,37,buffalo-bills,37,2017
3,0,17.0,37.0,0,1,37,buffalo-bills,0,2017
4,"3,362",43.1,0,78,Buffalo,--,buffalo-bills,80,2017
5,37,315,10,36.5,0,17,buffalo-bills,--,2017
0,71,"3,242",10,Brian MoormanB. Moorman,0,29,buffalo-bills,45.7,2017
1,39.1,42,68,0,22,9,buffalo-bills,285,2017
2,45.7,68,--,"3,242",71,Buffalo,buffalo-bills,9,2017
3,285,--,22,42,39.1,0,buffalo-bills,Opponents,2017
4,4,22,62,61,40.2,"2,492",buffalo-bills,0,2017
0,66,7,Brian MoormanB. Moorman,43.6,"4,012",92,buffalo-bills,33,2017
1,--,Buffalo,0,265,36,39.2,buffalo-bills,92,2017
2,33,0,"4,012",7,66,43.6,buffalo-bills,39.2,2017
3,85,"3,578",36,Opponents,--,265,buffalo-bills,42.1,2017
0,37.6,37,75,0,30,3,buffalo-bills,196,2017
1,40.8,75,--,"3,302",81,Buffalo,buffalo-bills,3,2017
2,196,--,30,37,37.6,0,buffalo-bills,Opponents,2017
3,9,15,61,62,42.6,"2,598",buffalo-bills,0,2017
0,0,Brian MoormanB. Moorman,187,21,12,10.39,buffalo-bills,58,2017
1,23,0,"2,557",5,63,44.1,buffalo-bills,39.1,2017
2,58,"2,557",18,Buffalo,--,187,buffalo-bills,44.1,2017
3,39.1,18,63,0,23,5,buffalo-bills,187,2017
4,45.6,65,--,"2,920",64,Opponents,buffalo-bills,5,2017
0,3,0,0,Josh ReedJ. Reed,0,16,buffalo-bills,0.00,2017
1,33,218,0,Buffalo,0,0,buffalo-bills,6.61,2017
2,49,377,18,Opponents,0,31,buffalo-bills,7.69,2017
3,90,"4,192",12,Brian MoormanB. Moorman,0,52,buffalo-bills,46.6,2017
4,40.2,49,73,0,25,10,buffalo-bills,377,2017
5,46.6,73,--,"4,192",90,Buffalo,buffalo-bills,10,2017
0,1,6,3,Drayton FlorenceD. Florence,0,25,buffalo-bills,6.00,2017
1,1,0,0,Bryan ScottB. Scott,0,6,buffalo-bills,0.00,2017
2,32,336,0,Buffalo,0,0,buffalo-bills,10.50,2017
3,32,299,18,Opponents,0,34,buffalo-bills,9.34,2017
4,75,"3,181",17,Brian MoormanB. Moorman,0,25,buffalo-bills,42.4,2017
5,36.6,32,61,0,17,7,buffalo-bills,299,2017
6,42.4,61,--,"3,181",75,Buffalo,buffalo-bills,7,2017
0,11,80t,Leodis McKelvinL. McKelvin,19.50,156,8,buffalo-bills,1,2017
1,8,45,C.J. SpillerC. Spiller,9.77,127,13,buffalo-bills,0,2017
2,2,28,Roscoe ParrishR. Parrish,9.20,46,5,buffalo-bills,0,2017
3,21,80t,Buffalo,12.65,329,26,buffalo-bills,1,2017
4,8,26,Opponents,11.49,494,43,buffalo-bills,0,2017
0,14,88t,Leodis McKelvinL. McKelvin,18.74,431,23,buffalo-bills,2,2017
1,4,14,Justin RogersJ. Rogers,4.67,14,3,buffalo-bills,0,2017
2,3,0,Jairus ByrdJ. Byrd,0.00,0,0,buffalo-bills,0,2017
3,21,88t,Buffalo,17.12,445,26,buffalo-bills,2,2017
4,14,75t,Opponents,14.77,517,35,buffalo-bills,2,2017
0,13,21,Leodis McKelvinL. McKelvin,5.62,180,32,buffalo-bills,0,2017
1,9,25,Jim LeonhardJ. Leonhard,9.00,63,7,buffalo-bills,0,2017
2,22,25,Buffalo,6.23,243,39,buffalo-bills,0,2017
3,22,79t,Opponents,10.60,477,45,buffalo-bills,1,2017
0,8,24,Leodis McKelvinL. McKelvin,8.71,183,21,buffalo-bills,0,2017
1,5,75t,Marcus ThigpenM. Thigpen,12.92,155,12,buffalo-bills,1,2017
2,0,11,Robert WoodsR. Woods,11.00,11,1,buffalo-bills,0,2017
3,5,5,Fred JacksonF. Jackson,1.67,5,3,buffalo-bills,0,2017
4,18,75t,Buffalo,9.57,354,37,buffalo-bills,1,2017
5,20,41,Opponents,6.47,246,38,buffalo-bills,0,2017
0,9,16,Marcus ThigpenM. Thigpen,6.56,118,18,buffalo-bills,0,2017
1,8,27,Denarius MooreD. Moore,15.40,77,5,buffalo-bills,0,2017
2,4,12,Leodis McKelvinL. McKelvin,3.00,21,7,buffalo-bills,0,2017
3,1,16,Walter PowellW. Powell,16.00,16,1,buffalo-bills,0,2017
4,22,27,Buffalo,7.48,232,31,buffalo-bills,0,2017
5,20,28,Opponents,8.82,353,40,buffalo-bills,0,2017
0,14,43,Brandon TateB. Tate,11.58,301,26,buffalo-bills,0,2017
1,2,13,Reggie BushR. Bush,6.50,13,2,buffalo-bills,0,2017
2,1,0,Walter PowellW. Powell,0.00,0,0,buffalo-bills,0,2017
3,17,43,Buffalo,11.21,314,28,buffalo-bills,0,2017
4,8,22,Opponents,6.72,262,39,buffalo-bills,0,2017
0,6,40,Brandon TateB. Tate,9.65,193,20,buffalo-bills,0,2017
1,6,12,Micah HydeM. Hyde,9.00,18,2,buffalo-bills,0,2017
2,1,2,Kaelin ClayK. Clay,1.00,2,2,buffalo-bills,0,2017
3,13,40,Buffalo,8.88,213,24,buffalo-bills,0,2017
4,16,26,Opponents,5.53,210,38,buffalo-bills,0,2017
0,36,258,19,Opponents,1,81t,miami-dolphins,7.17,2017
1,92,"3,870",21,Matt TurkM. Turk,0,40,miami-dolphins,42.1,2017
2,36.2,36,70,0,25,14,miami-dolphins,258,2017
3,42.1,70,--,"3,870",92,Miami,miami-dolphins,14,2017
4,258,--,25,36,36.2,0,miami-dolphins,Opponents,2017
5,6,21,86,65,41.1,"3,532",miami-dolphins,1,2017
0,471,10.95,0,43,Miami,0,miami-dolphins,13,2017
1,136,4.53,48,30,Opponents,0,miami-dolphins,14,2017
2,"3,321",41.0,23,81,Matt TurkM. Turk,0,miami-dolphins,77,2017
3,30,136,7,37.6,0,28,miami-dolphins,--,2017
4,77,7,Miami,41.0,"3,321",81,miami-dolphins,28,2017
5,--,Opponents,0,136,30,37.6,miami-dolphins,86,2017
0,4,43,Opponents,7.00,273,39,miami-dolphins,0,2017
1,56,6,Mark RoyalsM. Royals,40.2,"2,772",69,miami-dolphins,14,2017
2,--,Miami,0,273,39,34.5,miami-dolphins,69,2017
3,14,0,"2,772",6,56,40.2,miami-dolphins,34.5,2017
4,80,"3,432",39,Opponents,--,273,miami-dolphins,42.9,2017
0,288,9.29,0,31,Miami,0,miami-dolphins,19,2017
1,185,6.38,48,29,Opponents,0,miami-dolphins,26,2017
2,"2,631",38.7,26,68,Matt TurkM. Turk,0,miami-dolphins,57,2017
3,20,143,7,34.5,0,23,miami-dolphins,--,2017
4,50,1,Mark RoyalsM. Royals,40.2,643,16,miami-dolphins,5,2017
5,--,Miami,0,42,9,36.3,miami-dolphins,84,2017
0,41.7,67,0,"4,088",98,Matt TurkM. Turk,miami-dolphins,10,2017
1,241,--,29,44,37.2,0,miami-dolphins,Olindo MareO. Mare,2017
2,0,0,1,19,19.0,19,miami-dolphins,0,2017
3,Miami,99,2.0,--,17,1,miami-dolphins,"4,107",2017
4,0,36.9,41.5,29,10,67,miami-dolphins,45,2017
0,8.0,8,--,8,1,Olindo MareO. Mare,miami-dolphins,0,2017
1,0,--,0,0,8.0,0,miami-dolphins,Miami,2017
2,7,31,89,63,43.1,"3,835",miami-dolphins,0,2017
0,--,Miami,1,367,49,35.7,miami-dolphins,85,2017
1,28,1,"3,640",10,64,42.8,miami-dolphins,35.7,2017
2,91,"3,785",49,Opponents,--,367,miami-dolphins,41.6,2017
0,6,10,77,61,43.2,"3,327",miami-dolphins,0,2017
1,Opponents,62,36.6,--,387,39,miami-dolphins,"2,682",2017
2,0,37.3,43.3,25,7,64,miami-dolphins,24,2017
0,485,--,24,37,35.5,0,miami-dolphins,Miami,2017
1,7,24,74,71,43.9,"3,249",miami-dolphins,0,2017
2,Opponents,60,35.5,--,485,37,miami-dolphins,"2,848",2017
3,1,39.7,47.5,23,7,67,miami-dolphins,28,2017
0,13,22,Miami,7.18,237,33,miami-dolphins,0,2017
1,13,31,Opponents,8.58,369,43,miami-dolphins,0,2017
2,66,6,Brandon FieldsB. Fields,46.3,"3,472",75,miami-dolphins,25,2017
3,--,Miami,0,369,43,39.8,miami-dolphins,75,2017
0,0,Miami,0,0,0,0.00,miami-dolphins,28,2017
1,0,Opponents,293,47,22,10.46,miami-dolphins,43,2017
2,1,Brandon FieldsB. Fields,454,94t,15,10.56,miami-dolphins,73,2017
3,31,2,"3,369",4,69,46.2,miami-dolphins,37.8,2017
4,73,"3,369",43,Miami,--,454,miami-dolphins,46.2,2017
0,24,25,Davone BessD. Bess,11.95,442,37,miami-dolphins,0,2017
1,0,16,Reggie BushR. Bush,8.67,52,6,miami-dolphins,0,2017
2,0,17,Edmond GatesE. Gates,10.67,32,3,miami-dolphins,0,2017
3,24,25,Miami,11.43,526,46,miami-dolphins,0,2017
4,10,45,Opponents,9.85,463,47,miami-dolphins,0,2017
0,6,72t,Marcus ThigpenM. Thigpen,12.15,316,26,miami-dolphins,1,2017
1,18,11,Davone BessD. Bess,7.50,30,4,miami-dolphins,0,2017
2,1,0,Rishard MatthewsR. Matthews,0.00,0,0,miami-dolphins,0,2017
3,0,0,Reshad JonesR. Jones,0.00,0,1,miami-dolphins,0,2017
4,25,72t,Miami,11.16,346,31,miami-dolphins,1,2017
5,11,79t,Opponents,11.26,484,43,miami-dolphins,1,2017
0,20,34,Marcus ThigpenM. Thigpen,7.76,264,34,miami-dolphins,0,2017
1,20,34,Miami,7.76,264,34,miami-dolphins,0,2017
2,13,52,Opponents,9.69,407,42,miami-dolphins,0,2017
0,19,32,Jarvis LandryJ. Landry,8.16,204,25,miami-dolphins,0,2017
1,19,32,Miami,8.16,204,25,miami-dolphins,0,2017
2,11,47,Opponents,9.69,349,36,miami-dolphins,0,2017
0,16,69t,Jarvis LandryJ. Landry,9.89,356,36,miami-dolphins,1,2017
1,0,28,Brent GrimesB. Grimes,14.75,59,4,miami-dolphins,0,2017
2,0,9,Rishard MatthewsR. Matthews,9.00,9,1,miami-dolphins,0,2017
3,16,69t,Miami,10.34,424,41,miami-dolphins,1,2017
4,15,58,Opponents,10.52,526,50,miami-dolphins,0,2017
0,3,74t,Jakeem GrantJ. Grant,8.25,165,20,miami-dolphins,1,2017
1,15,20,Jarvis LandryJ. Landry,10.19,163,16,miami-dolphins,0,2017
2,18,74t,Miami,9.11,328,36,miami-dolphins,1,2017
3,26,30,Opponents,8.11,300,37,miami-dolphins,0,2017
0,11,27,Jakeem GrantJ. Grant,7.60,190,25,miami-dolphins,0,2017
1,3,16,Jarvis LandryJ. Landry,6.75,81,12,miami-dolphins,0,2017
2,14,27,Miami,7.32,271,37,miami-dolphins,0,2017
3,20,23,Opponents,6.29,220,35,miami-dolphins,0,2017
0,New England,89,36.8,--,384,43,new-england-patriots,"3,798",2017
1,1,36.8,42.7,31,5,62,new-england-patriots,43,2017
2,"3,513",40.4,384,87,Opponents,--,new-england-patriots,62,2017
3,45,562,9,31.9,0,23,new-england-patriots,--,2017
0,"1,045",43.5,59,24,Lee JohnsonL. Johnson,--,new-england-patriots,76,2017
1,9,65,3,38.3,0,3,new-england-patriots,--,2017
2,33,0,Adam VinatieriA. Vinatieri,33.0,33,1,new-england-patriots,1,2017
3,--,New England,0,0,0,33.0,new-england-patriots,74,2017
0,0,Ken WalterK. Walter,181,34,18,7.54,new-england-patriots,70,2017
1,19,1,"2,723",9,55,38.9,new-england-patriots,33.3,2017
2,70,"2,723",24,New England,--,181,new-england-patriots,38.9,2017
3,33.3,24,55,1,19,9,new-england-patriots,181,2017
4,39.4,62,--,"2,680",68,Opponents,new-england-patriots,9,2017
0,0,0,0,2,0.00,0,new-england-patriots,New England,2017
1,23,0,50,25,9.24,462,new-england-patriots,Opponents,2017
2,57t,1,38,11,6.32,240,new-england-patriots,Ken WalterK. Walter,2017
3,3,25,76,52,37.7,"2,865",new-england-patriots,1,2017
4,Brooks BarnardB. Barnard,10,33.6,--,220,33,new-england-patriots,365,2017
5,0,32.5,36.5,4,1,49,new-england-patriots,5,2017
6,36,36.0,20,1,Tom BradyT. Brady,--,new-england-patriots,36,2017
7,0,0,0,36.0,0,1,new-england-patriots,--,2017
