,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
0,62.3,324,2.5,13,74t,233,520,93.9,28,"4,035",Carson PalmerC. Palmer,36,cincinnati-bengals,5.4,7.8,2017
1,100.0,3,0.0,0,22,0,3,109.7,0,31,Anthony WrightA. Wright,0,cincinnati-bengals,0.0,10.3,2017
2,62.5,327,2.5,13,74t,233,523,94.1,28,"4,066",Cincinnati,36,cincinnati-bengals,5.4,7.8,2017
3,62.9,349,3.4,19,75,211,555,84.9,24,"4,029",Opponents,35,cincinnati-bengals,4.3,7.3,2017
0,64.9,373,3.5,20,70t,119,575,86.7,26,"4,131",Carson PalmerC. Palmer,17,cincinnati-bengals,4.5,7.2,2017
1,64.9,373,3.5,20,70t,119,575,86.7,26,"4,131",Cincinnati,17,cincinnati-bengals,4.5,7.2,2017
2,65.4,353,3.5,19,73,128,540,89.2,29,"3,815",Opponents,22,cincinnati-bengals,5.4,7.1,2017
0,59.4,221,2.4,9,79,193,372,70.0,8,"1,905",Ryan FitzpatrickR. Fitzpatrick,38,cincinnati-bengals,2.2,5.1,2017
1,58.1,75,3.1,4,36,67,129,69.0,3,731,Carson PalmerC. Palmer,11,cincinnati-bengals,2.3,5.7,2017
2,58.3,7,16.7,2,13,11,12,25.3,0,41,Jordan PalmerJ. Palmer,2,cincinnati-bengals,0.0,3.4,2017
3,59.1,303,2.9,15,79,271,513,68.0,11,"2,677",Cincinnati,51,cincinnati-bengals,2.1,5.2,2017
4,62.3,315,2.4,12,70t,122,506,87.3,23,"3,409",Opponents,17,cincinnati-bengals,4.5,6.7,2017
0,60.5,282,2.8,13,73,213,466,83.6,21,"3,094",Carson PalmerC. Palmer,26,cincinnati-bengals,4.5,6.6,2017
1,36.4,4,0.0,0,16,31,11,47.5,0,40,J.T. O'SullivanJ. O'Sullivan,3,cincinnati-bengals,0.0,3.6,2017
2,60.0,286,2.7,13,73,244,477,82.7,21,"3,134",Cincinnati,29,cincinnati-bengals,4.4,6.6,2017
3,58.1,318,3.5,19,87t,237,547,73.6,18,"3,486",Opponents,34,cincinnati-bengals,3.3,6.4,2017
0,61.8,362,3.4,20,78t,201,586,82.4,26,"3,970",Carson PalmerC. Palmer,26,cincinnati-bengals,4.4,6.8,2017
1,100.0,3,0.0,0,7,20,3,91.7,0,18,Jordan PalmerJ. Palmer,2,cincinnati-bengals,0.0,6.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Chad JohnsonC. Johnson,0,cincinnati-bengals,0.0,0.0,2017
3,61.9,365,3.4,20,78t,221,590,82.4,26,"3,988",Cincinnati,28,cincinnati-bengals,4.4,6.8,2017
4,63.4,326,3.1,16,54,179,514,85.2,21,"3,648",Opponents,27,cincinnati-bengals,4.1,7.1,2017
0,58.1,300,2.5,13,84,160,516,80.4,20,"3,398",Andy DaltonA. Dalton,24,cincinnati-bengals,3.9,6.6,2017
1,44.4,8,5.6,1,41t,7,18,59.7,1,109,Bruce GradkowskiB. Gradkowski,1,cincinnati-bengals,5.6,6.1,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Bernard ScottB. Scott,0,cincinnati-bengals,0.0,0.0,2017
3,57.6,308,2.6,14,84,167,535,79.6,21,"3,507",Cincinnati,25,cincinnati-bengals,3.9,6.6,2017
4,59.2,319,1.9,10,74t,277,539,85.0,21,"3,662",Opponents,45,cincinnati-bengals,3.9,6.8,2017
0,62.3,329,3.0,16,59t,229,528,87.4,27,"3,669",Andy DaltonA. Dalton,46,cincinnati-bengals,5.1,6.9,2017
1,100.0,1,0.0,0,73t,0,1,158.3,1,73,Mohamed SanuM. Sanu,0,cincinnati-bengals,100.0,73.0,2017
2,45.5,5,0.0,0,44,0,11,64.6,0,65,Bruce GradkowskiB. Gradkowski,0,cincinnati-bengals,0.0,5.9,2017
3,62.0,335,3.0,16,73t,229,540,88.1,28,"3,807",Cincinnati,46,cincinnati-bengals,5.2,7.0,2017
4,61.8,346,2.5,14,71t,361,560,80.7,16,"3,761",Opponents,51,cincinnati-bengals,2.9,6.7,2017
0,61.9,363,3.4,20,82t,182,586,88.8,33,"4,293",Andy DaltonA. Dalton,29,cincinnati-bengals,5.6,7.3,2017
1,100.0,1,0.0,0,25,0,1,118.8,0,25,Mohamed SanuM. Sanu,0,cincinnati-bengals,0.0,25.0,2017
2,62.0,364,3.4,20,82t,182,587,89.0,33,"4,318",Cincinnati,29,cincinnati-bengals,5.6,7.4,2017
3,59.0,362,3.3,20,74t,279,614,74.2,22,"3,623",Opponents,43,cincinnati-bengals,3.6,5.9,2017
0,64.2,309,3.5,17,81t,124,481,83.5,19,"3,398",Andy DaltonA. Dalton,21,cincinnati-bengals,4.0,7.1,2017
1,100.0,3,0.0,0,50,6,3,158.3,1,79,Mohamed SanuM. Sanu,1,cincinnati-bengals,33.3,26.3,2017
2,57.9,11,0.0,0,38,0,19,66.6,0,74,Jason CampbellJ. Campbell,1,cincinnati-bengals,0.0,3.9,2017
3,64.2,323,3.4,17,81t,130,503,84.2,20,"3,551",Cincinnati,23,cincinnati-bengals,4.0,7.1,2017
4,60.0,365,3.3,20,94t,125,608,75.8,18,"4,013",Opponents,20,cincinnati-bengals,3.0,6.6,2017
0,66.1,255,1.8,7,80t,118,386,106.2,25,"3,250",Andy DaltonA. Dalton,20,cincinnati-bengals,6.5,8.4,2017
1,66.4,79,1.7,2,66t,63,119,97.1,6,854,A.J. McCarronA. McCarron,12,cincinnati-bengals,5.0,7.2,2017
2,66.1,334,1.8,9,80t,181,505,104.1,31,"4,104",Cincinnati,32,cincinnati-bengals,6.1,8.1,2017
3,64.2,415,3.3,21,64t,288,646,78.9,18,"4,264",Opponents,42,cincinnati-bengals,2.8,6.6,2017
0,64.7,364,1.4,8,86t,264,563,91.8,18,"4,206",Andy DaltonA. Dalton,41,cincinnati-bengals,3.2,7.5,2017
1,64.7,364,1.4,8,86t,264,563,91.8,18,"4,206",Cincinnati,41,cincinnati-bengals,3.2,7.5,2017
2,63.1,374,2.9,17,74t,185,593,83.1,22,"3,985",Opponents,33,cincinnati-bengals,3.7,6.7,2017
0,59.9,297,2.4,12,77t,255,496,86.6,25,"3,320",Andy DaltonA. Dalton,39,cincinnati-bengals,5.0,6.7,2017
1,50.0,7,0.0,0,27,9,14,63.4,0,66,A.J. McCarronA. McCarron,1,cincinnati-bengals,0.0,4.7,2017
2,59.6,304,2.4,12,77t,264,510,86.0,25,"3,386",Cincinnati,40,cincinnati-bengals,4.9,6.6,2017
3,59.9,336,2.0,11,72,278,561,82.9,20,"3,657",Opponents,41,cincinnati-bengals,3.6,6.5,2017
0,63.7,137,4.2,9,79,78,215,77.3,7,"1,483",Tim CouchT. Couch,10,cleveland-browns,3.3,6.9,2017
1,55.7,117,3.8,8,67,116,210,56.6,2,"1,047",Doug PedersonD. Pederson,17,cleveland-browns,1.0,5.0,2017
2,40.7,22,1.9,1,32,89,54,41.2,0,167,Spergon WynnS. Wynn,13,cleveland-browns,0.0,3.1,2017
3,33.3,1,33.3,1,23,0,3,22.2,0,23,Kevin JohnsonK. Johnson,0,cleveland-browns,0.0,7.7,2017
4,100.0,1,0.0,0,8,0,1,100.0,0,8,Kevin ThompsonK. Thompson,0,cleveland-browns,0.0,8.0,2017
5,57.6,278,3.9,19,79,283,483,63.4,9,"2,728",Cleveland,40,cleveland-browns,1.9,5.6,2017
6,53.9,262,2.5,12,61,270,486,78.3,18,"3,408",Opponents,42,cleveland-browns,3.7,7.0,2017
0,59.9,272,4.6,21,78,353,454,73.1,17,"3,040",Tim CouchT. Couch,51,cleveland-browns,3.7,6.7,2017
1,58.3,7,0.0,0,25,0,12,118.1,1,114,Kelly HolcombK. Holcomb,0,cleveland-browns,8.3,9.5,2017
2,59.9,279,4.5,21,78,353,466,74.3,18,"3,154",Cleveland,51,cleveland-browns,3.9,6.8,2017
3,56.0,309,6.0,33,71t,288,552,60.2,18,"3,377",Opponents,43,cleveland-browns,3.3,6.1,2017
0,61.6,273,4.1,18,78t,213,443,76.8,18,"2,842",Tim CouchT. Couch,30,cleveland-browns,4.1,6.4,2017
1,60.4,64,3.8,4,44t,40,106,92.9,8,790,Kelly HolcombK. Holcomb,5,cleveland-browns,7.5,7.5,2017
2,50.0,1,0.0,0,33t,0,2,135.4,1,33,Kevin JohnsonK. Johnson,0,cleveland-browns,50.0,16.5,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Frisman JacksonF. Jackson,0,cleveland-browns,0.0,0.0,2017
4,61.2,338,4.0,22,78t,253,552,80.5,27,"3,665",Cleveland,35,cleveland-browns,4.9,6.6,2017
5,58.3,299,3.3,17,72t,172,513,77.8,20,"3,441",Opponents,28,cleveland-browns,3.9,6.7,2017
0,63.9,193,4.0,12,68t,166,302,74.6,10,"1,797",Kelly HolcombK. Holcomb,21,cleveland-browns,3.3,6.0,2017
1,59.1,120,3.0,6,71t,116,203,77.6,7,"1,319",Tim CouchT. Couch,19,cleveland-browns,3.4,6.5,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Kevin JohnsonK. Johnson,0,cleveland-browns,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Frisman JacksonF. Jackson,0,cleveland-browns,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Dennis NorthcuttD. Northcutt,0,cleveland-browns,0.0,0.0,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,Brant BoyerB. Boyer,0,cleveland-browns,0.0,0.0,2017
6,61.5,313,3.5,18,71t,282,509,75.2,17,"3,116",Cleveland,40,cleveland-browns,3.3,6.1,2017
7,59.2,297,3.0,15,55t,203,502,72.9,13,"3,049",Opponents,35,cleveland-browns,2.6,6.1,2017
0,57.1,144,3.6,9,99t,99,252,76.7,10,"1,731",Jeff GarciaJ. Garcia,24,cleveland-browns,4.0,6.9,2017
1,67.8,59,5.7,5,55t,31,87,96.8,7,737,Kelly HolcombK. Holcomb,5,cleveland-browns,8.0,8.5,2017
2,49.0,48,7.1,7,58t,122,98,52.6,4,608,Luke McCownL. McCown,12,cleveland-browns,4.1,6.2,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Frisman JacksonF. Jackson,0,cleveland-browns,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Adimchinobe EchemanduA. Echemandu,0,cleveland-browns,0.0,0.0,2017
5,57.2,251,4.8,21,99t,252,439,74.9,21,"3,076",Cleveland,41,cleveland-browns,4.8,7.0,2017
6,60.2,277,3.3,15,72t,190,460,79.0,17,"3,091",Opponents,32,cleveland-browns,3.7,6.7,2017
0,59.8,199,3.6,12,80t,139,333,76.9,11,"2,321",Trent DilferT. Dilfer,23,cleveland-browns,3.3,7.0,2017
1,59.8,98,3.0,5,45,135,164,72.8,4,"1,002",Charlie FryeC. Frye,22,cleveland-browns,2.4,6.1,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Frisman JacksonF. Jackson,1,cleveland-browns,0.0,0.0,2017
3,59.8,297,3.4,17,80t,276,497,75.5,15,"3,323",Cleveland,46,cleveland-browns,3.0,6.7,2017
4,59.2,279,3.2,15,51t,142,471,78.2,19,"3,009",Opponents,23,cleveland-browns,4.0,6.4,2017
0,64.1,252,4.3,17,75,262,393,72.0,10,"2,454",Charlie FryeC. Frye,44,cleveland-browns,2.5,6.2,2017
1,56.4,66,6.8,8,54,66,117,63.1,5,793,Derek AndersonD. Anderson,8,cleveland-browns,4.3,6.8,2017
2,0.0,0,0.0,0,0,14,0,0.0,0,0,Kellen WinslowK. Winslow,1,cleveland-browns,0.0,0.0,2017
3,0.0,0,0.0,0,0,7,1,39.6,0,0,Ken DorseyK. Dorsey,1,cleveland-browns,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Joshua CribbsJ. Cribbs,0,cleveland-browns,0.0,0.0,2017
5,62.1,318,4.9,25,75,349,512,69.7,15,"3,247",Cleveland,54,cleveland-browns,2.9,6.3,2017
6,56.7,283,3.6,18,77t,137,499,75.9,20,"3,379",Opponents,28,cleveland-browns,4.0,6.8,2017
0,56.5,298,3.6,19,78t,109,527,82.5,29,"3,787",Derek AndersonD. Anderson,14,cleveland-browns,5.5,7.2,2017
1,37.5,3,0.0,0,18,0,8,56.8,0,45,Brady QuinnB. Quinn,0,cleveland-browns,0.0,5.6,2017
2,40.0,4,10.0,1,15,31,10,10.0,0,34,Charlie FryeC. Frye,5,cleveland-browns,0.0,3.4,2017
3,56.0,305,3.7,20,78t,140,545,80.7,29,"3,866",Cleveland,19,cleveland-browns,5.3,7.1,2017
4,58.8,340,2.9,17,42,186,578,83.4,29,"3,867",Opponents,28,cleveland-browns,5.0,6.7,2017
0,50.2,142,2.8,8,70,87,283,66.5,9,"1,615",Derek AndersonD. Anderson,14,cleveland-browns,3.2,5.7,2017
1,50.6,45,2.2,2,42,9,89,66.6,2,518,Brady QuinnB. Quinn,1,cleveland-browns,2.2,5.8,2017
2,47.3,43,7.7,7,28,43,91,26.4,0,370,Ken DorseyK. Dorsey,5,cleveland-browns,0.0,4.1,2017
3,33.3,7,14.3,3,12,18,21,2.8,0,26,Bruce GradkowskiB. Gradkowski,4,cleveland-browns,0.0,1.2,2017
4,25.0,1,0.0,0,8,0,4,39.6,0,8,Joshua CribbsJ. Cribbs,0,cleveland-browns,0.0,2.0,2017
5,48.8,238,4.1,20,70,157,488,54.8,11,"2,537",Cleveland,24,cleveland-browns,2.3,5.2,2017
6,64.1,286,5.2,23,93t,90,446,79.7,19,"3,363",Opponents,17,cleveland-browns,4.3,7.5,2017
0,53.1,136,2.7,7,59t,104,256,67.2,8,"1,339",Brady QuinnB. Quinn,19,cleveland-browns,3.1,5.2,2017
1,44.5,81,5.5,10,43,75,182,42.1,3,888,Derek AndersonD. Anderson,11,cleveland-browns,1.6,4.9,2017
2,25.0,1,25.0,1,18,0,4,6.2,0,18,Joshua CribbsJ. Cribbs,0,cleveland-browns,0.0,4.5,2017
3,100.0,1,0.0,0,10,0,1,108.3,0,10,Phil DawsonP. Dawson,0,cleveland-browns,0.0,10.0,2017
4,49.4,219,4.1,18,59t,179,443,55.8,11,"2,255",Cleveland,30,cleveland-browns,2.5,5.1,2017
5,59.5,313,1.9,10,75t,234,526,90.6,22,"4,149",Opponents,40,cleveland-browns,4.2,7.9,2017
0,60.8,135,4.1,9,47,132,222,74.5,6,"1,576",Colt McCoyC. McCoy,23,cleveland-browns,2.7,7.1,2017
1,62.4,93,4.7,7,49,49,149,63.4,2,872,Jake DelhommeJ. Delhomme,6,cleveland-browns,1.3,5.9,2017
2,63.4,64,2.0,2,65t,33,101,88.5,4,694,Seneca WallaceS. Wallace,6,cleveland-browns,4.0,6.9,2017
3,100.0,1,0.0,0,29t,0,1,158.3,1,29,Mohamed MassaquoiM. Massaquoi,0,cleveland-browns,100.0,29.0,2017
4,66.7,2,0.0,0,10,0,3,84.0,0,19,Joshua CribbsJ. Cribbs,1,cleveland-browns,0.0,6.3,2017
5,50.0,1,0.0,0,13,0,2,70.8,0,13,Peyton HillisP. Hillis,0,cleveland-browns,0.0,6.5,2017
6,61.9,296,3.8,18,65t,214,478,75.0,13,"3,203",Cleveland,36,cleveland-browns,2.7,6.7,2017
7,60.9,309,3.7,19,78t,178,507,84.8,26,"3,709",Opponents,29,cleveland-browns,5.1,7.3,2017
0,57.2,265,2.4,11,56,173,463,74.6,14,"2,733",Colt McCoyC. McCoy,32,cleveland-browns,3.0,5.9,2017
1,51.4,55,1.9,2,76t,30,107,65.4,2,567,Seneca WallaceS. Wallace,6,cleveland-browns,1.9,5.3,2017
2,0.0,0,0.0,0,0,7,0,0.0,0,0,Joshua CribbsJ. Cribbs,1,cleveland-browns,0.0,0.0,2017
3,56.1,320,2.3,13,76t,210,570,72.8,16,"3,300",Cleveland,39,cleveland-browns,2.8,5.8,2017
4,56.5,265,1.9,9,80t,199,469,80.6,16,"3,158",Opponents,32,cleveland-browns,3.4,6.7,2017
0,57.4,297,3.3,17,71t,186,517,72.6,14,"3,385",Brandon WeedenB. Weeden,28,cleveland-browns,2.7,6.5,2017
1,68.8,22,3.1,1,23,14,32,83.3,1,204,Thaddeus LewisT. Lewis,3,cleveland-browns,3.1,6.4,2017
2,52.9,9,0.0,0,21,25,17,85.2,1,79,Colt McCoyC. McCoy,4,cleveland-browns,5.9,4.6,2017
3,0.0,0,0.0,0,0,8,0,0.0,0,0,Josh JohnsonJ. Johnson,1,cleveland-browns,0.0,0.0,2017
4,58.0,328,3.2,18,71t,233,566,73.5,16,"3,668",Cleveland,36,cleveland-browns,2.8,6.5,2017
5,63.0,378,2.8,17,64t,233,600,86.6,27,"4,156",Opponents,38,cleveland-browns,4.5,6.9,2017
0,56.8,180,2.5,8,80t,97,317,76.9,11,"2,015",Jason CampbellJ. Campbell,16,cleveland-browns,3.5,6.4,2017
1,52.8,141,3.4,9,95t,180,267,70.3,9,"1,731",Brandon WeedenB. Weeden,27,cleveland-browns,3.4,6.5,2017
2,59.4,57,3.1,3,47t,48,96,82.6,5,615,Brian HoyerB. Hoyer,6,cleveland-browns,5.2,6.4,2017
3,100.0,1,0.0,0,11t,0,1,152.1,1,11,Spencer LanningS. Lanning,0,cleveland-browns,100.0,11.0,2017
4,55.7,379,2.9,20,95t,325,681,75.7,26,"4,372",Cleveland,49,cleveland-browns,3.8,6.4,2017
5,60.0,363,2.3,14,50,185,605,84.1,29,"3,723",Opponents,40,cleveland-browns,4.8,6.2,2017
0,55.3,242,3.0,13,81t,160,438,76.5,12,"3,326",Brian HoyerB. Hoyer,24,cleveland-browns,2.7,7.6,2017
1,50.0,14,3.6,1,49,27,28,55.2,0,177,Connor ShawC. Shaw,4,cleveland-browns,0.0,6.3,2017
2,51.4,18,5.7,2,32,26,35,42.0,0,175,Johnny ManzielJ. Manziel,3,cleveland-browns,0.0,5.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Josh GordonJ. Gordon,0,cleveland-browns,0.0,0.0,2017
4,54.6,274,3.2,16,81t,213,502,72.8,12,"3,678",Cleveland,31,cleveland-browns,2.4,7.3,2017
5,57.1,335,3.6,21,75t,191,587,74.1,22,"3,783",Opponents,31,cleveland-browns,3.7,6.4,2017
0,63.7,186,1.4,4,56,137,292,93.3,12,"2,109",Josh McCownJ. McCown,23,cleveland-browns,4.1,7.2,2017
1,57.8,129,2.2,5,61,141,223,79.4,7,"1,500",Johnny ManzielJ. Manziel,19,cleveland-browns,3.1,6.7,2017
2,59.6,56,3.2,3,42t,96,94,66.2,1,547,Austin DavisA. Davis,11,cleveland-browns,1.1,5.8,2017
3,60.9,371,2.0,12,61,374,609,84.0,20,"4,156",Cleveland,53,cleveland-browns,3.3,6.8,2017
4,63.0,322,2.2,11,75t,157,511,101.8,34,"4,169",Opponents,29,cleveland-browns,6.7,8.2,2017
0,65.6,128,1.0,2,44,140,195,92.3,6,"1,380",Cody KesslerC. Kessler,21,cleveland-browns,3.1,7.1,2017
1,54.5,90,3.6,6,54,126,165,72.3,6,"1,100",Josh McCownJ. McCown,18,cleveland-browns,3.6,6.7,2017
2,59.2,87,2.0,3,58,138,147,72.5,2,886,Robert Griffin IIIR. Griffin,22,cleveland-browns,1.4,6.0,2017
3,58.3,14,4.2,1,31,14,24,78.8,1,182,Charlie WhitehurstC. Whitehurst,2,cleveland-browns,4.2,7.6,2017
4,53.8,14,7.7,2,17,10,26,31.6,0,104,Kevin HoganK. Hogan,2,cleveland-browns,0.0,4.0,2017
5,55.6,5,0.0,0,26,1,9,67.4,0,41,Terrelle PryorT. Pryor,1,cleveland-browns,0.0,4.6,2017
6,0.0,0,0.0,0,0,0,1,39.6,0,0,Duke JohnsonD. Johnson,0,cleveland-browns,0.0,0.0,2017
7,59.6,338,2.5,14,58,429,567,77.4,15,"3,693",Cleveland,66,cleveland-browns,2.6,6.5,2017
8,63.9,347,1.8,10,63,177,543,101.8,36,"4,173",Opponents,26,cleveland-browns,6.6,7.7,2017
0,53.6,255,4.6,22,56t,226,476,60.5,11,"2,894",DeShone KizerD. Kizer,38,cleveland-browns,2.3,6.1,2017
1,61.3,46,6.7,5,49,35,75,71.9,4,517,Kevin HoganK. Hogan,6,cleveland-browns,5.3,6.9,2017
2,47.8,11,4.3,1,31,48,23,46.6,0,126,Cody KesslerC. Kessler,6,cleveland-browns,0.0,5.5,2017
3,54.4,312,4.9,28,56t,309,574,61.4,15,"3,537",Cleveland,50,cleveland-browns,2.6,6.2,2017
4,68.6,360,1.3,7,61t,197,525,102.2,28,"3,881",Opponents,34,cleveland-browns,5.3,7.4,2017
0,52.2,151,2.8,8,45t,150,289,73.6,11,"1,860",Kordell StewartK. Stewart,30,pittsburgh-steelers,3.8,6.4,2017
1,44.6,66,0.7,1,77t,70,148,63.4,1,878,Kent GrahamK. Graham,13,pittsburgh-steelers,0.7,5.9,2017
2,0.0,0,50.0,1,0,0,2,0.0,0,0,Jerome BettisJ. Bettis,0,pittsburgh-steelers,0.0,0.0,2017
3,49.4,217,2.3,10,77t,220,439,68.9,12,"2,738",Pittsburgh,43,pittsburgh-steelers,2.7,6.2,2017
4,53.7,280,3.3,17,79,229,521,67.6,13,"3,249",Opponents,39,pittsburgh-steelers,2.5,6.2,2017
0,60.2,266,2.5,11,90t,175,442,81.7,14,"3,109",Kordell StewartK. Stewart,29,pittsburgh-steelers,3.2,7.0,2017
1,77.8,7,11.1,1,57,4,9,116.2,1,154,Tommy MaddoxT. Maddox,1,pittsburgh-steelers,11.1,17.1,2017
2,50.0,1,0.0,0,32t,0,2,135.4,1,32,Jerome BettisJ. Bettis,0,pittsburgh-steelers,50.0,16.0,2017
3,0.0,0,0.0,0,0,3,1,39.6,0,0,Hines WardH. Ward,1,pittsburgh-steelers,0.0,0.0,2017
4,60.4,274,2.6,12,90t,182,454,83.4,16,"3,295",Pittsburgh,31,pittsburgh-steelers,3.5,7.3,2017
5,56.2,295,3.0,16,80t,367,525,74.5,19,"3,309",Opponents,55,pittsburgh-steelers,3.6,6.3,2017
0,62.1,234,4.2,16,72t,148,377,85.2,20,"2,836",Tommy MaddoxT. Maddox,26,pittsburgh-steelers,5.3,7.5,2017
1,65.7,109,3.6,6,64t,46,166,82.8,6,"1,155",Kordell StewartK. Stewart,7,pittsburgh-steelers,3.6,7.0,2017
2,87.5,7,0.0,0,25,10,8,90.1,0,45,Antwaan Randle ElA. Randle El,1,pittsburgh-steelers,0.0,5.6,2017
3,63.5,350,4.0,22,72t,204,551,84.6,26,"4,036",Pittsburgh,34,pittsburgh-steelers,4.7,7.3,2017
4,58.6,336,3.3,19,64,313,573,75.6,19,"3,773",Opponents,50,pittsburgh-steelers,3.3,6.6,2017
0,57.4,298,3.3,17,53,242,519,75.3,18,"3,414",Tommy MaddoxT. Maddox,41,pittsburgh-steelers,3.5,6.6,2017
1,100.0,1,0.0,0,81t,0,1,158.3,1,81,Josh MillerJ. Miller,0,pittsburgh-steelers,100.0,81.0,2017
2,50.0,4,0.0,0,22,2,8,68.2,0,47,Charlie BatchC. Batch,1,pittsburgh-steelers,0.0,5.9,2017
3,75.0,3,0.0,0,9,0,4,77.1,0,6,Antwaan Randle ElA. Randle El,0,pittsburgh-steelers,0.0,1.5,2017
4,57.5,306,3.2,17,81t,244,532,76.4,19,"3,548",Pittsburgh,42,pittsburgh-steelers,3.6,6.7,2017
5,60.7,294,2.9,14,61t,203,484,82.4,20,"3,245",Opponents,35,pittsburgh-steelers,4.1,6.7,2017
0,66.4,196,3.7,11,58,213,295,98.1,17,"2,621",Ben RoethlisbergerB. Roethlisberger,30,pittsburgh-steelers,5.8,8.9,2017
1,50.0,30,3.3,2,39,37,60,58.3,1,329,Tommy MaddoxT. Maddox,6,pittsburgh-steelers,1.7,5.5,2017
2,100.0,1,0.0,0,10t,0,1,147.9,1,10,Antwaan Randle ElA. Randle El,0,pittsburgh-steelers,100.0,10.0,2017
3,100.0,1,0.0,0,10t,0,1,147.9,1,10,Jerome BettisJ. Bettis,0,pittsburgh-steelers,100.0,10.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Brian St. PierreB. St. Pierre,0,pittsburgh-steelers,0.0,0.0,2017
5,63.7,228,3.6,13,58,250,358,93.2,20,"2,970",Pittsburgh,36,pittsburgh-steelers,5.6,8.3,2017
6,55.6,269,3.9,19,58t,225,484,68.0,14,"3,060",Opponents,41,pittsburgh-steelers,2.9,6.3,2017
0,62.7,168,3.4,9,85t,129,268,98.6,17,"2,385",Ben RoethlisbergerB. Roethlisberger,23,pittsburgh-steelers,6.3,8.9,2017
1,47.9,34,5.6,4,32,43,71,51.7,2,406,Tommy MaddoxT. Maddox,8,pittsburgh-steelers,2.8,5.7,2017
2,63.9,23,2.8,1,43,6,36,81.5,1,246,Charlie BatchC. Batch,1,pittsburgh-steelers,2.8,6.8,2017
3,100.0,3,0.0,0,51t,0,3,158.3,1,67,Antwaan Randle ElA. Randle El,0,pittsburgh-steelers,33.3,22.3,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Chris GardockiC. Gardocki,0,pittsburgh-steelers,0.0,0.0,2017
5,60.2,228,3.7,14,85t,178,379,89.4,21,"3,104",Pittsburgh,32,pittsburgh-steelers,5.5,8.2,2017
6,57.4,315,2.7,15,80t,312,549,74.0,15,"3,480",Opponents,47,pittsburgh-steelers,2.7,6.3,2017
0,59.7,280,4.9,23,67t,280,469,75.4,18,"3,513",Ben RoethlisbergerB. Roethlisberger,46,pittsburgh-steelers,3.8,7.5,2017
1,58.5,31,0.0,0,87t,13,53,121.0,5,492,Charlie BatchC. Batch,3,pittsburgh-steelers,9.4,9.3,2017
2,100.0,1,0.0,0,21,0,1,118.8,0,21,Cedrick WilsonC. Wilson,0,pittsburgh-steelers,0.0,21.0,2017
3,59.7,312,4.4,23,87t,293,523,80.2,23,"4,026",Pittsburgh,49,pittsburgh-steelers,4.4,7.7,2017
4,60.3,319,3.8,20,66t,226,529,78.3,21,"3,619",Opponents,39,pittsburgh-steelers,4.0,6.8,2017
0,65.3,264,2.7,11,83,347,404,104.1,32,"3,154",Ben RoethlisbergerB. Roethlisberger,47,pittsburgh-steelers,7.9,7.8,2017
1,47.2,17,8.3,3,59t,0,36,52.1,2,232,Charlie BatchC. Batch,0,pittsburgh-steelers,5.6,6.4,2017
2,100.0,1,0.0,0,32,0,1,118.8,0,32,Daniel SepulvedaD. Sepulveda,0,pittsburgh-steelers,0.0,32.0,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Willie ParkerW. Parker,0,pittsburgh-steelers,0.0,0.0,2017
4,63.8,282,3.2,14,83,347,442,99.9,34,"3,418",Pittsburgh,47,pittsburgh-steelers,7.7,7.7,2017
5,54.5,292,2.1,11,63t,243,536,76.5,22,"3,067",Opponents,36,pittsburgh-steelers,4.1,5.7,2017
0,59.9,281,3.2,15,65t,284,469,80.1,17,"3,301",Ben RoethlisbergerB. Roethlisberger,46,pittsburgh-steelers,3.6,7.0,2017
1,58.3,21,0.0,0,50,22,36,104.3,2,303,Byron LeftwichB. Leftwich,3,pittsburgh-steelers,5.6,8.4,2017
2,100.0,1,0.0,0,3,0,1,79.2,0,3,Dennis DixonD. Dixon,0,pittsburgh-steelers,0.0,3.0,2017
3,59.9,303,3.0,15,65t,306,506,81.9,19,"3,607",Pittsburgh,49,pittsburgh-steelers,3.8,7.1,2017
4,56.5,301,3.8,20,65t,350,533,63.4,12,"2,861",Opponents,51,pittsburgh-steelers,2.3,5.4,2017
0,66.6,337,2.4,12,60t,348,506,100.5,26,"4,328",Ben RoethlisbergerB. Roethlisberger,50,pittsburgh-steelers,5.1,8.6,2017
