,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush
3,1,16,41t,Trey EdmundsT. Edmunds,9,1,48,new-orleans-saints,3.0,5.33
4,2,15,15,Ted Ginn Jr.T. Ginn,10,0,39,new-orleans-saints,2.6,3.90
5,5,12,9,Zach LineZ. Line,7,0,28,new-orleans-saints,2.3,4.00
6,0,15,8,Tommylee LewisT. Lewis,2,0,14,new-orleans-saints,0.9,7.00
7,7,16,7t,Drew BreesD. Brees,33,2,12,new-orleans-saints,0.8,0.36
8,0,16,4,Wil LutzW. Lutz,1,0,4,new-orleans-saints,0.2,4.00
9,1,2,2,John KuhnJ. Kuhn,1,0,2,new-orleans-saints,1.0,2.00
10,0,1,0,Chase DanielC. Daniel,3,0,-2,new-orleans-saints,-2.0,-0.67
11,0,16,-8,Josh HillJ. Hill,1,0,-8,new-orleans-saints,-0.5,-8.00
12,111,16,74t,New Orleans,444,23,"2,070",new-orleans-saints,129.4,4.66
13,92,16,50,Opponents,406,11,"1,787",new-orleans-saints,111.7,4.40
0,23,16,34,Peyton BarberP. Barber,108,3,423,tampa-bay-buccaneers,26.4,3.92
1,21,11,27,Doug MartinD. Martin,138,3,406,tampa-bay-buccaneers,36.9,2.94
2,11,16,36,Jacquizz RodgersJ. Rodgers,64,1,244,tampa-bay-buccaneers,15.2,3.81
3,7,13,17,Jameis WinstonJ. Winston,33,1,135,tampa-bay-buccaneers,10.4,4.09
4,6,16,21,Charles SimsC. Sims,21,0,95,tampa-bay-buccaneers,5.9,4.52
5,5,6,15,Ryan FitzpatrickR. Fitzpatrick,15,0,78,tampa-bay-buccaneers,13.0,5.20
6,1,14,23,DeSean JacksonD. Jackson,3,0,38,tampa-bay-buccaneers,2.7,12.67
7,1,9,10,Bernard ReedyB. Reedy,3,0,17,tampa-bay-buccaneers,1.9,5.67
8,0,3,8,Jesus WilsonJ. Wilson,3,0,8,tampa-bay-buccaneers,2.7,2.67
9,1,16,6,Adam HumphriesA. Humphries,1,0,6,tampa-bay-buccaneers,0.4,6.00
10,76,16,36,Tampa Bay,389,8,"1,450",tampa-bay-buccaneers,90.6,3.73
11,102,16,69,Opponents,440,17,"1,880",tampa-bay-buccaneers,117.5,4.27
0,15,6,27t,Adrian PetersonA. Peterson,129,2,448,arizona-cardinals,74.7,3.47
1,20,16,25,Kerwynn WilliamsK. Williams,120,1,426,arizona-cardinals,26.6,3.55
2,7,16,14,Elijhaa PennyE. Penny,31,2,124,arizona-cardinals,7.8,4.00
3,3,4,11,Chris JohnsonC. Johnson,45,0,114,arizona-cardinals,28.5,2.53
4,7,5,12,Blaine GabbertB. Gabbert,22,0,82,arizona-cardinals,16.4,3.73
5,3,8,14,Andre EllingtonA. Ellington,15,1,53,arizona-cardinals,6.6,3.53
6,2,16,16,J.J. NelsonJ. Nelson,3,0,37,arizona-cardinals,2.3,12.33
7,1,6,33,Chad WilliamsC. Williams,2,0,33,arizona-cardinals,5.5,16.50
8,0,1,6,David JohnsonD. Johnson,11,0,23,arizona-cardinals,23.0,2.09
9,0,7,5,D.J. FosterD. Foster,6,0,19,arizona-cardinals,2.7,3.17
10,5,7,4,Carson PalmerC. Palmer,14,0,12,arizona-cardinals,1.7,0.86
11,1,10,10,John BrownJ. Brown,1,0,10,arizona-cardinals,1.0,10.00
12,2,5,5,Drew StantonD. Stanton,9,0,7,arizona-cardinals,1.4,0.78
13,0,2,-2,Bronson HillB. Hill,1,0,-2,arizona-cardinals,-1.0,-2.00
14,66,16,33,Arizona,409,6,"1,386",arizona-cardinals,86.6,3.39
15,68,16,37,Opponents,406,12,"1,434",arizona-cardinals,89.6,3.53
0,66,15,57t,Todd GurleyT. Gurley,279,13,"1,305",los-angeles-rams,87.0,4.68
1,9,16,27t,Tavon AustinT. Austin,59,1,270,los-angeles-rams,16.9,4.58
2,10,11,20,Malcolm BrownM. Brown,63,1,246,los-angeles-rams,22.4,3.90
3,4,4,12,Lance DunbarL. Dunbar,11,1,51,los-angeles-rams,12.8,4.64
4,3,15,22,Jared GoffJ. Goff,28,1,51,los-angeles-rams,3.4,1.82
5,1,16,13,Gerald EverettG. Everett,1,0,13,los-angeles-rams,0.8,13.00
6,0,12,8,Robert WoodsR. Woods,2,0,12,los-angeles-rams,1.0,6.00
7,1,16,6,Pharoh CooperP. Cooper,1,0,6,los-angeles-rams,0.4,6.00
8,0,4,1,Justin DavisJ. Davis,1,0,1,los-angeles-rams,0.2,1.00
9,3,5,3,Sean MannionS. Mannion,9,0,-2,los-angeles-rams,-0.4,-0.22
10,97,16,57t,LA Rams,454,17,"1,953",los-angeles-rams,122.1,4.30
11,86,16,75t,Opponents,417,15,"1,957",los-angeles-rams,122.3,4.69
0,44,16,61,Carlos HydeC. Hyde,240,8,938,san-francisco-49ers,58.6,3.91
1,22,16,33t,Matt BreidaM. Breida,105,2,465,san-francisco-49ers,29.1,4.43
2,9,7,16,C.J. BeathardC. Beathard,26,3,136,san-francisco-49ers,19.4,5.23
3,3,16,18,Marquise GoodwinM. Goodwin,4,0,44,san-francisco-49ers,2.8,11.00
4,4,14,12,Kyle JuszczykK. Juszczyk,7,0,31,san-francisco-49ers,2.2,4.43
5,1,11,16,Raheem MostertR. Mostert,6,0,30,san-francisco-49ers,2.7,5.00
6,3,6,8,Jimmy GaroppoloJ. Garoppolo,15,1,11,san-francisco-49ers,1.8,0.73
7,2,6,9t,Brian HoyerB. Hoyer,5,1,7,san-francisco-49ers,1.2,1.40
8,88,16,61,San Francisco,408,15,"1,662",san-francisco-49ers,103.9,4.07
9,108,16,45,Opponents,491,13,"1,861",san-francisco-49ers,116.3,3.79
