,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
1,3,16,12,Joe BurnsJ. Burns,39,0,113,buffalo-bills,7.1,2.90,2017
2,7,9,12,Sammy MorrisS. Morris,19,1,70,buffalo-bills,7.8,3.68,2017
3,2,16,16,Josh ReedJ. Reed,3,0,38,buffalo-bills,2.4,12.67,2017
4,5,16,11,Drew BledsoeD. Bledsoe,24,2,29,buffalo-bills,1.8,1.21,2017
5,1,16,21,Brian MoormanB. Moorman,1,0,21,buffalo-bills,1.3,21.00,2017
6,1,16,17,Antonio BrownA. Brown,1,0,17,buffalo-bills,1.1,17.00,2017
7,1,16,14,Ryan NeufeldR. Neufeld,1,0,14,buffalo-bills,0.9,14.00,2017
8,0,2,5,Travis BrownT. Brown,1,0,5,buffalo-bills,2.5,5.00,2017
9,0,2,2,Ken SimontonK. Simonton,2,0,4,buffalo-bills,2.0,2.00,2017
10,0,16,3,Sam GashS. Gash,1,0,3,buffalo-bills,0.2,3.00,2017
11,0,6,-1,Alex Van PeltA. Van Pelt,4,0,-6,buffalo-bills,-1.0,-1.50,2017
12,95,16,64,Buffalo,427,13,"1,664",buffalo-bills,104.0,3.90,2017
13,92,16,62t,Opponents,464,11,"1,606",buffalo-bills,100.4,3.46,2017
0,64,16,41,Willis McGaheeW. McGahee,284,13,"1,128",buffalo-bills,70.5,3.97,2017
1,17,10,19,Travis HenryT. Henry,94,0,326,buffalo-bills,32.6,3.47,2017
2,8,4,27t,Shaud WilliamsS. Williams,42,2,167,buffalo-bills,41.8,3.98,2017
3,4,16,48,Lee EvansL. Evans,5,0,85,buffalo-bills,5.3,17.00,2017
4,2,16,21,Joe BurnsJ. Burns,20,0,73,buffalo-bills,4.6,3.65,2017
5,3,16,17,Drew BledsoeD. Bledsoe,22,0,37,buffalo-bills,2.3,1.68,2017
6,1,16,34,Brian MoormanB. Moorman,2,0,23,buffalo-bills,1.4,11.50,2017
7,1,16,12,Eric MouldsE. Moulds,5,0,19,buffalo-bills,1.2,3.80,2017
8,1,4,10,J.P. LosmanJ. Losman,2,0,15,buffalo-bills,3.8,7.50,2017
9,1,9,8,Jonathan SmithJ. Smith,2,0,11,buffalo-bills,1.2,5.50,2017
10,0,12,6,Josh ReedJ. Reed,2,0,-1,buffalo-bills,-0.1,-0.50,2017
11,0,3,-1,Shane MatthewsS. Matthews,2,0,-3,buffalo-bills,-1.0,-1.50,2017
12,0,12,-6,Jabari GreerJ. Greer,1,0,-6,buffalo-bills,-0.5,-6.00,2017
13,102,16,48,Buffalo,483,15,"1,874",buffalo-bills,117.1,3.88,2017
14,79,16,58,Opponents,447,6,"1,604",buffalo-bills,100.2,3.59,2017
0,71,16,27,Willis McGaheeW. McGahee,325,5,"1,247",buffalo-bills,77.9,3.84,2017
1,7,16,28,Shaud WilliamsS. Williams,45,0,161,buffalo-bills,10.1,3.58,2017
2,10,9,30,J.P. LosmanJ. Losman,31,0,154,buffalo-bills,17.1,4.97,2017
3,2,16,39,Lee EvansL. Evans,4,0,38,buffalo-bills,2.4,9.50,2017
4,6,10,8,Kelly HolcombK. Holcomb,18,1,11,buffalo-bills,1.1,0.61,2017
5,0,7,1,Jonathan SmithJ. Smith,1,0,1,buffalo-bills,0.1,1.00,2017
6,0,16,0,Daimon SheltonD. Shelton,1,0,0,buffalo-bills,0.0,0.00,2017
7,0,10,4,Roscoe ParrishR. Parrish,2,0,-2,buffalo-bills,-0.2,-1.00,2017
8,0,16,-3,Josh ReedJ. Reed,1,0,-3,buffalo-bills,-0.2,-3.00,2017
9,96,16,39,Buffalo,428,6,"1,607",buffalo-bills,100.4,3.75,2017
10,146,16,59,Opponents,489,22,"2,205",buffalo-bills,137.8,4.51,2017
0,48,14,57t,Willis McGaheeW. McGahee,259,6,990,buffalo-bills,70.7,3.82,2017
1,15,16,19,Anthony ThomasA. Thomas,107,2,378,buffalo-bills,23.6,3.53,2017
2,14,16,15,J.P. LosmanJ. Losman,38,1,140,buffalo-bills,8.8,3.68,2017
3,1,16,9,Peerless PriceP. Price,5,0,18,buffalo-bills,1.1,3.60,2017
4,1,16,11,Roscoe ParrishR. Parrish,2,0,18,buffalo-bills,1.1,9.00,2017
5,2,13,15,Josh ReedJ. Reed,4,0,13,buffalo-bills,1.0,3.25,2017
6,0,5,2,Shaud WilliamsS. Williams,2,0,2,buffalo-bills,0.4,1.00,2017
7,1,16,2,Brian MoormanB. Moorman,2,0,2,buffalo-bills,0.1,1.00,2017
8,0,16,-9,Robert RoyalR. Royal,1,0,-9,buffalo-bills,-0.6,-9.00,2017
9,82,16,57t,Buffalo,420,9,"1,552",buffalo-bills,97.0,3.70,2017
10,117,16,52,Opponents,476,14,"2,254",buffalo-bills,140.9,4.74,2017
0,51,13,56t,Marshawn LynchM. Lynch,280,7,"1,115",buffalo-bills,85.8,3.98,2017
1,12,8,27,Fred JacksonF. Jackson,58,0,300,buffalo-bills,37.5,5.17,2017
2,8,8,17,J.P. LosmanJ. Losman,20,0,110,buffalo-bills,13.8,5.50,2017
3,8,15,15,Dwayne WrightD. Wright,29,0,94,buffalo-bills,6.3,3.24,2017
4,4,10,9,Anthony ThomasA. Thomas,36,0,89,buffalo-bills,8.9,2.47,2017
5,4,10,14,Trent EdwardsT. Edwards,14,0,49,buffalo-bills,4.9,3.50,2017
6,1,16,24t,Roscoe ParrishR. Parrish,3,1,19,buffalo-bills,1.2,6.33,2017
7,2,16,10,Brian MoormanB. Moorman,4,0,14,buffalo-bills,0.9,3.50,2017
8,1,15,12,Josh ReedJ. Reed,4,0,10,buffalo-bills,0.7,2.50,2017
9,91,16,56t,Buffalo,448,8,"1,800",buffalo-bills,112.5,4.02,2017
10,104,16,88t,Opponents,454,15,"1,993",buffalo-bills,124.6,4.39,2017
0,53,15,50,Marshawn LynchM. Lynch,250,8,"1,036",buffalo-bills,69.1,4.14,2017
1,34,16,32,Fred JacksonF. Jackson,130,3,571,buffalo-bills,35.7,4.39,2017
2,11,14,15t,Trent EdwardsT. Edwards,36,3,117,buffalo-bills,8.4,3.25,2017
3,6,5,17,J.P. LosmanJ. Losman,12,2,70,buffalo-bills,14.0,5.83,2017
4,1,16,22,Lee EvansL. Evans,1,0,22,buffalo-bills,1.4,22.00,2017
5,0,13,9,Roscoe ParrishR. Parrish,2,0,9,buffalo-bills,0.7,4.50,2017
6,0,11,6,Stevie JohnsonS. Johnson,1,0,6,buffalo-bills,0.5,6.00,2017
7,1,16,6,Keith EllisonK. Ellison,1,0,6,buffalo-bills,0.4,6.00,2017
8,1,2,2,Xavier OmonX. Omon,6,0,5,buffalo-bills,2.5,0.83,2017
9,107,16,50,Buffalo,439,16,"1,842",buffalo-bills,115.1,4.20,2017
10,113,16,72t,Opponents,455,18,"1,946",buffalo-bills,121.6,4.28,2017
0,43,16,43,Fred JacksonF. Jackson,237,2,"1,062",buffalo-bills,66.4,4.48,2017
1,18,13,47,Marshawn LynchM. Lynch,120,2,450,buffalo-bills,34.6,3.75,2017
2,11,10,31t,Ryan FitzpatrickR. Fitzpatrick,31,1,141,buffalo-bills,14.1,4.55,2017
3,6,8,20,Trent EdwardsT. Edwards,14,0,106,buffalo-bills,13.2,7.57,2017
4,2,16,29t,Terrell OwensT. Owens,6,1,54,buffalo-bills,3.4,9.00,2017
5,1,15,25,Corey McIntyreC. McIntyre,5,0,34,buffalo-bills,2.3,6.80,2017
6,0,5,7,Xavier OmonX. Omon,5,0,22,buffalo-bills,4.4,4.40,2017
7,0,12,9,Roscoe ParrishR. Parrish,2,0,4,buffalo-bills,0.3,2.00,2017
8,0,12,-3,Justin JenkinsJ. Jenkins,1,0,-3,buffalo-bills,-0.2,-3.00,2017
9,0,2,-1,Brian BrohmB. Brohm,3,0,-3,buffalo-bills,-1.5,-1.00,2017
10,81,16,47,Buffalo,424,6,"1,867",buffalo-bills,116.7,4.40,2017
11,134,16,76t,Opponents,535,19,"2,501",buffalo-bills,156.3,4.67,2017
0,42,16,39,Fred JacksonF. Jackson,222,5,927,buffalo-bills,57.9,4.18,2017
1,10,14,20,C.J. SpillerC. Spiller,74,0,283,buffalo-bills,20.2,3.82,2017
2,13,13,22,Ryan FitzpatrickR. Fitzpatrick,40,0,269,buffalo-bills,20.7,6.72,2017
3,9,4,17,Marshawn LynchM. Lynch,37,0,164,buffalo-bills,41.0,4.43,2017
4,1,2,8,Trent EdwardsT. Edwards,5,0,24,buffalo-bills,12.0,4.80,2017
5,2,8,13,Roscoe ParrishR. Parrish,3,0,23,buffalo-bills,2.9,7.67,2017
6,1,8,11,Quinton GantherQ. Ganther,9,0,18,buffalo-bills,2.2,2.00,2017
7,3,16,2,Corey McIntyreC. McIntyre,4,1,5,buffalo-bills,0.3,1.25,2017
8,0,6,3,Naaman RooseveltN. Roosevelt,1,0,3,buffalo-bills,0.5,3.00,2017
9,1,2,2,Jehuu CaulcrickJ. Caulcrick,1,0,2,buffalo-bills,1.0,2.00,2017
10,0,16,1,Brian MoormanB. Moorman,2,0,1,buffalo-bills,0.1,0.50,2017
11,0,15,2,Donald JonesD. Jones,3,0,1,buffalo-bills,0.1,0.33,2017
12,82,16,39,Buffalo,401,6,"1,720",buffalo-bills,107.5,4.29,2017
13,138,16,43t,Opponents,571,18,"2,714",buffalo-bills,169.6,4.75,2017
0,40,10,80t,Fred JacksonF. Jackson,170,6,934,buffalo-bills,93.4,5.49,2017
1,26,16,38,C.J. SpillerC. Spiller,107,4,561,buffalo-bills,35.1,5.24,2017
2,19,16,18,Ryan FitzpatrickR. Fitzpatrick,56,0,215,buffalo-bills,13.4,3.84,2017
3,7,15,18,Brad SmithB. Smith,20,1,87,buffalo-bills,5.8,4.35,2017
4,6,6,12,Tashard ChoiceT. Choice,23,1,70,buffalo-bills,11.7,3.04,2017
5,1,12,13,Johnny WhiteJ. White,12,0,38,buffalo-bills,3.2,3.17,2017
6,0,3,8,Tyler ThigpenT. Thigpen,1,0,8,buffalo-bills,2.7,8.00,2017
7,1,13,6,George WilsonG. Wilson,1,0,6,buffalo-bills,0.5,6.00,2017
8,0,8,2,Donald JonesD. Jones,1,0,2,buffalo-bills,0.2,2.00,2017
9,100,16,80t,Buffalo,391,12,"1,921",buffalo-bills,120.1,4.91,2017
10,120,16,76t,Opponents,467,19,"2,224",buffalo-bills,139.0,4.76,2017
0,52,16,62,C.J. SpillerC. Spiller,207,6,"1,244",buffalo-bills,77.8,6.01,2017
1,25,10,15,Fred JacksonF. Jackson,115,3,437,buffalo-bills,43.7,3.80,2017
2,9,16,20,Ryan FitzpatrickR. Fitzpatrick,48,1,197,buffalo-bills,12.3,4.10,2017
3,9,12,22,Tashard ChoiceT. Choice,47,1,193,buffalo-bills,16.1,4.11,2017
4,7,15,35,Brad SmithB. Smith,14,1,116,buffalo-bills,7.7,8.29,2017
5,1,3,9,Johnny WhiteJ. White,8,0,34,buffalo-bills,11.3,4.25,2017
6,0,15,5,T.J. GrahamT. Graham,1,0,5,buffalo-bills,0.3,5.00,2017
7,0,4,-1,Tyler ThigpenT. Thigpen,1,0,-1,buffalo-bills,-0.2,-1.00,2017
8,0,11,-8,Dorin DickersonD. Dickerson,1,0,-8,buffalo-bills,-0.7,-8.00,2017
9,103,16,62,Buffalo,442,12,"2,217",buffalo-bills,138.6,5.02,2017
10,136,16,83t,Opponents,470,23,"2,333",buffalo-bills,145.8,4.96,2017
0,26,15,77,C.J. SpillerC. Spiller,202,2,933,buffalo-bills,62.2,4.62,2017
1,54,16,59,Fred JacksonF. Jackson,206,9,890,buffalo-bills,55.6,4.32,2017
2,14,10,19,E.J. ManuelE. Manuel,53,2,186,buffalo-bills,18.6,3.51,2017
3,7,12,20,Tashard ChoiceT. Choice,35,0,126,buffalo-bills,10.5,3.60,2017
4,3,6,8,Thaddeus LewisT. Lewis,24,1,52,buffalo-bills,8.7,2.17,2017
5,3,15,16,Frank SummersF. Summers,12,1,46,buffalo-bills,3.1,3.83,2017
6,1,2,14,Jeff TuelJ. Tuel,3,0,17,buffalo-bills,8.5,5.67,2017
7,1,14,13,Robert WoodsR. Woods,2,0,16,buffalo-bills,1.1,8.00,2017
8,2,16,14,T.J. GrahamT. Graham,4,0,14,buffalo-bills,0.9,3.50,2017
9,1,12,17,Marquise GoodwinM. Goodwin,3,0,13,buffalo-bills,1.1,4.33,2017
10,1,12,10,Stevie JohnsonS. Johnson,1,0,10,buffalo-bills,0.8,10.00,2017
11,0,2,4,Ronnie WingoR. Wingo,1,0,4,buffalo-bills,2.0,4.00,2017
12,113,16,77,Buffalo,546,15,"2,307",buffalo-bills,144.2,4.23,2017
13,98,16,80t,Opponents,471,10,"2,063",buffalo-bills,128.9,4.38,2017
0,24,14,38,Fred JacksonF. Jackson,141,2,525,buffalo-bills,37.5,3.72,2017
1,13,16,47,Anthony DixonA. Dixon,105,2,432,buffalo-bills,27.0,4.11,2017
2,12,9,53,C.J. SpillerC. Spiller,78,0,300,buffalo-bills,33.3,3.85,2017
3,6,7,14,Bryce BrownB. Brown,36,0,126,buffalo-bills,18.0,3.50,2017
4,2,5,8,E.J. ManuelE. Manuel,16,1,52,buffalo-bills,10.4,3.25,2017
5,4,10,4,Frank SummersF. Summers,6,1,17,buffalo-bills,1.7,2.83,2017
6,2,12,10,Kyle OrtonK. Orton,15,1,14,buffalo-bills,1.2,0.93,2017
7,1,16,5,Sammy WatkinsS. Watkins,2,0,8,buffalo-bills,0.5,4.00,2017
8,1,10,12,Marquise GoodwinM. Goodwin,3,0,8,buffalo-bills,0.8,2.67,2017
9,65,16,53,Buffalo,402,7,"1,482",buffalo-bills,92.6,3.69,2017
10,89,16,47,Opponents,414,10,"1,703",buffalo-bills,106.4,4.11,2017
0,42,12,48t,LeSean McCoyL. McCoy,203,3,895,buffalo-bills,74.6,4.41,2017
1,28,14,31,Tyrod TaylorT. Taylor,104,4,568,buffalo-bills,40.6,5.46,2017
2,25,11,41t,Karlos WilliamsK. Williams,93,7,517,buffalo-bills,47.0,5.56,2017
3,8,5,60t,Mike GillisleeM. Gillislee,47,3,267,buffalo-bills,53.4,5.68,2017
4,10,7,16,E.J. ManuelE. Manuel,17,1,64,buffalo-bills,9.1,3.76,2017
5,5,16,6,Anthony DixonA. Dixon,21,1,44,buffalo-bills,2.8,2.10,2017
6,1,4,8,Dan HerronD. Herron,11,0,37,buffalo-bills,9.2,3.36,2017
7,2,5,9,Percy HarvinP. Harvin,5,0,31,buffalo-bills,6.2,6.20,2017
8,0,16,4,Chris HoganC. Hogan,1,0,4,buffalo-bills,0.2,4.00,2017
9,0,2,3,Cierre WoodC. Wood,2,0,3,buffalo-bills,1.5,1.50,2017
10,1,16,2,Jerome FeltonJ. Felton,1,0,2,buffalo-bills,0.1,2.00,2017
11,0,13,1,Sammy WatkinsS. Watkins,1,0,1,buffalo-bills,0.1,1.00,2017
12,0,16,0,Colton SchmidtC. Schmidt,1,0,0,buffalo-bills,0.0,0.00,2017
13,0,14,0,Robert WoodsR. Woods,1,0,0,buffalo-bills,0.0,0.00,2017
14,0,8,-1,Marcus ThigpenM. Thigpen,1,0,-1,buffalo-bills,-0.1,-1.00,2017
15,122,16,60t,Buffalo,509,19,"2,432",buffalo-bills,152.0,4.78,2017
16,87,16,58,Opponents,394,10,"1,730",buffalo-bills,108.1,4.39,2017
0,55,15,75t,LeSean McCoyL. McCoy,234,13,"1,267",buffalo-bills,84.5,5.41,2017
1,31,15,49,Tyrod TaylorT. Taylor,95,6,580,buffalo-bills,38.7,6.11,2017
2,39,15,44t,Mike GillisleeM. Gillislee,101,8,577,buffalo-bills,38.5,5.71,2017
3,6,11,20,Jonathan WilliamsJ. Williams,27,1,94,buffalo-bills,8.5,3.48,2017
4,2,15,30,Brandon TateB. Tate,3,0,48,buffalo-bills,3.2,16.00,2017
5,3,6,8,E.J. ManuelE. Manuel,8,0,22,buffalo-bills,3.7,2.75,2017
6,1,16,16,Colton SchmidtC. Schmidt,1,0,16,buffalo-bills,1.0,16.00,2017
7,5,15,6,Jerome FeltonJ. Felton,8,0,13,buffalo-bills,0.9,1.62,2017
8,1,2,11,Percy HarvinP. Harvin,1,0,11,buffalo-bills,5.5,11.00,2017
9,1,13,6,Robert WoodsR. Woods,1,0,6,buffalo-bills,0.5,6.00,2017
10,0,1,-1,Cardale JonesC. Jones,1,0,-1,buffalo-bills,-1.0,-1.00,2017
11,2,13,5,Reggie BushR. Bush,12,1,-3,buffalo-bills,-0.2,-0.25,2017
12,146,16,75t,Buffalo,492,29,"2,630",buffalo-bills,164.4,5.35,2017
13,122,16,57,Opponents,468,21,"2,130",buffalo-bills,133.1,4.55,2017
0,62,15,68t,Lamar SmithL. Smith,309,14,"1,139",miami-dolphins,75.9,3.69,2017
1,22,15,30,Jay FiedlerJ. Fiedler,54,1,267,miami-dolphins,17.8,4.94,2017
2,5,13,16,J.J. JohnsonJ. Johnson,50,1,168,miami-dolphins,12.9,3.36,2017
3,7,9,25,Thurman ThomasT. Thomas,28,0,136,miami-dolphins,15.1,4.86,2017
4,5,11,12,Autry DensonA. Denson,31,0,108,miami-dolphins,9.8,3.48,2017
5,1,15,5,Rob KonradR. Konrad,15,0,39,miami-dolphins,2.6,2.60,2017
6,1,16,39,Larry IzzoL. Izzo,1,0,39,miami-dolphins,2.4,39.00,2017
7,1,13,14,Leslie ShepherdL. Shepherd,4,0,3,miami-dolphins,0.2,0.75,2017
8,0,11,0,Bert EmanuelB. Emanuel,3,0,-2,miami-dolphins,-0.2,-0.67,2017
9,0,9,-3,O.J. McDuffieO. McDuffie,1,0,-3,miami-dolphins,-0.3,-3.00,2017
10,104,16,68t,Miami,496,16,"1,894",miami-dolphins,118.4,3.82,2017
11,92,16,45,Opponents,417,9,"1,736",miami-dolphins,108.5,4.16,2017
0,47,16,25,Lamar SmithL. Smith,313,6,968,miami-dolphins,60.5,3.09,2017
1,26,16,26,Jay FiedlerJ. Fiedler,73,4,321,miami-dolphins,20.1,4.40,2017
2,12,16,56t,Travis MinorT. Minor,59,2,281,miami-dolphins,17.6,4.76,2017
3,3,16,18,James McKnightJ. McKnight,6,0,39,miami-dolphins,2.4,6.50,2017
4,0,10,9,J.J. JohnsonJ. Johnson,5,0,22,miami-dolphins,2.2,4.40,2017
5,2,12,18t,Rob KonradR. Konrad,5,1,22,miami-dolphins,1.8,4.40,2017
6,1,13,16,Dedric WardD. Ward,2,0,21,miami-dolphins,1.6,10.50,2017
7,4,10,3,Ray LucasR. Lucas,8,1,6,miami-dolphins,0.6,0.75,2017
8,0,16,-5,Olindo MareO. Mare,1,0,-5,miami-dolphins,-0.3,-5.00,2017
9,0,16,-11,Chris ChambersC. Chambers,1,0,-11,miami-dolphins,-0.7,-11.00,2017
10,95,16,56t,Miami,473,14,"1,664",miami-dolphins,104.0,3.52,2017
11,97,16,44,Opponents,453,9,"1,779",miami-dolphins,111.2,3.93,2017
0,91,16,63t,Ricky WilliamsR. Williams,383,16,"1,853",miami-dolphins,115.8,4.84,2017
1,10,15,23,Travis MinorT. Minor,44,2,180,miami-dolphins,12.0,4.09,2017
2,15,7,17,Ray LucasR. Lucas,36,2,126,miami-dolphins,18.0,3.50,2017
3,7,11,19,Robert EdwardsR. Edwards,20,1,107,miami-dolphins,9.7,5.35,2017
4,12,11,12,Jay FiedlerJ. Fiedler,28,3,99,miami-dolphins,9.0,3.54,2017
5,2,15,45,Chris ChambersC. Chambers,6,0,78,miami-dolphins,5.2,13.00,2017
6,2,14,19,James McKnightJ. McKnight,7,0,58,miami-dolphins,4.1,8.29,2017
7,0,16,8,Randy McMichaelR. McMichael,1,0,8,miami-dolphins,0.5,8.00,2017
8,0,16,2,Rob KonradR. Konrad,3,0,2,miami-dolphins,0.1,0.67,2017
9,0,4,-2,Sage RosenfelsS. Rosenfels,2,0,-9,miami-dolphins,-2.2,-4.50,2017
10,139,16,63t,Miami,530,24,"2,502",miami-dolphins,156.4,4.72,2017
11,86,16,38,Opponents,407,9,"1,554",miami-dolphins,97.1,3.82,2017
0,68,16,45,Ricky WilliamsR. Williams,392,9,"1,372",miami-dolphins,85.8,3.50,2017
1,13,16,26,Travis MinorT. Minor,41,1,193,miami-dolphins,12.1,4.71,2017
2,14,12,14,Jay FiedlerJ. Fiedler,34,3,88,miami-dolphins,7.3,2.59,2017
3,1,15,68t,James McKnightJ. McKnight,2,1,75,miami-dolphins,5.0,37.50,2017
4,1,16,12,Chris ChambersC. Chambers,4,0,30,miami-dolphins,1.9,7.50,2017
5,1,13,23,Matt TurkM. Turk,3,0,30,miami-dolphins,2.3,10.00,2017
6,1,14,11,Rob KonradR. Konrad,4,0,17,miami-dolphins,1.2,4.25,2017
7,0,5,9,Brian GrieseB. Griese,5,0,15,miami-dolphins,3.0,3.00,2017
8,0,2,-1,Sage RosenfelsS. Rosenfels,1,0,-1,miami-dolphins,-0.5,-1.00,2017
9,0,16,-2,Obafemi AyanbadejoO. Ayanbadejo,1,0,-2,miami-dolphins,-0.1,-2.00,2017
10,99,16,68t,Miami,487,14,"1,817",miami-dolphins,113.6,3.73,2017
11,82,16,28,Opponents,441,11,"1,452",miami-dolphins,90.8,3.29,2017
0,31,13,35t,Sammy MorrisS. Morris,132,6,523,miami-dolphins,40.2,3.96,2017
1,21,11,34,Travis MinorT. Minor,109,3,388,miami-dolphins,35.3,3.56,2017
2,5,6,53,Leonard HenryL. Henry,46,0,141,miami-dolphins,23.5,3.07,2017
3,4,15,24,Chris ChambersC. Chambers,9,0,76,miami-dolphins,5.1,8.44,2017
4,1,3,11,Lamar GordonL. Gordon,35,0,64,miami-dolphins,21.3,1.83,2017
5,3,8,26,Jay FiedlerJ. Fiedler,12,0,59,miami-dolphins,7.4,4.92,2017
6,2,7,15,Brock ForseyB. Forsey,19,0,53,miami-dolphins,7.6,2.79,2017
7,1,10,15,Rob KonradR. Konrad,2,0,18,miami-dolphins,1.8,9.00,2017
8,2,11,7t,A.J. FeeleyA. Feeley,14,1,13,miami-dolphins,1.2,0.93,2017
9,1,2,3,Vick KingV. King,4,0,9,miami-dolphins,4.5,2.25,2017
10,0,16,3,Matt TurkM. Turk,1,0,3,miami-dolphins,0.2,3.00,2017
11,0,15,-8,Marty BookerM. Booker,1,0,-8,miami-dolphins,-0.5,-8.00,2017
12,71,16,53,Miami,384,10,"1,339",miami-dolphins,83.7,3.49,2017
13,107,16,62,Opponents,539,12,"2,302",miami-dolphins,143.9,4.27,2017
0,41,15,65t,Ronnie BrownR. Brown,207,4,907,miami-dolphins,60.5,4.38,2017
1,37,12,35,Ricky WilliamsR. Williams,168,6,743,miami-dolphins,61.9,4.42,2017
2,4,16,61,Chris ChambersC. Chambers,12,0,92,miami-dolphins,5.8,7.67,2017
3,6,16,14,Gus FrerotteG. Frerotte,27,0,61,miami-dolphins,3.8,2.26,2017
4,3,16,9t,Sammy MorrisS. Morris,16,1,58,miami-dolphins,3.6,3.62,2017
5,0,16,9,Travis MinorT. Minor,5,0,17,miami-dolphins,1.1,3.40,2017
6,2,4,12,Sage RosenfelsS. Rosenfels,6,0,15,miami-dolphins,3.8,2.50,2017
7,0,16,5,Wes WelkerW. Welker,1,0,5,miami-dolphins,0.3,5.00,2017
8,0,16,0,Donnie JonesD. Jones,1,0,0,miami-dolphins,0.0,0.00,2017
9,0,6,0,Heath EvansH. Evans,1,0,0,miami-dolphins,0.0,0.00,2017
10,93,16,65t,Miami,444,11,"1,898",miami-dolphins,118.6,4.27,2017
11,94,16,75t,Opponents,480,11,"1,771",miami-dolphins,110.7,3.69,2017
0,49,13,47,Ronnie BrownR. Brown,241,5,"1,008",miami-dolphins,77.5,4.18,2017
1,17,12,55,Sammy MorrisS. Morris,92,1,400,miami-dolphins,33.3,4.35,2017
2,4,16,39,Chris ChambersC. Chambers,8,0,95,miami-dolphins,5.9,11.88,2017
3,3,16,9,Travis MinorT. Minor,19,0,74,miami-dolphins,4.6,3.89,2017
4,0,4,7,Lee SuggsL. Suggs,6,0,26,miami-dolphins,6.5,4.33,2017
5,6,11,7,Joey HarringtonJ. Harrington,19,0,24,miami-dolphins,2.2,1.26,2017
6,2,4,7,Daunte CulpepperD. Culpepper,10,1,20,miami-dolphins,5.0,2.00,2017
7,1,14,18,Marty BookerM. Booker,3,0,19,miami-dolphins,1.4,6.33,2017
8,0,4,6,Cleo LemonC. Lemon,3,0,7,miami-dolphins,1.8,2.33,2017
9,0,16,0,Donnie JonesD. Jones,1,0,0,miami-dolphins,0.0,0.00,2017
10,82,16,55,Miami,402,7,"1,673",miami-dolphins,104.6,4.16,2017
11,72,16,70t,Opponents,461,7,"1,618",miami-dolphins,101.1,3.51,2017
0,39,7,60,Ronnie BrownR. Brown,119,4,602,miami-dolphins,86.0,5.06,2017
1,26,14,30,Jesse ChatmanJ. Chatman,128,1,515,miami-dolphins,36.8,4.02,2017
2,8,7,22,Lorenzo BookerL. Booker,28,0,125,miami-dolphins,17.9,4.46,2017
3,5,5,20t,Samkon GadoS. Gado,35,3,104,miami-dolphins,20.8,2.97,2017
4,16,9,11,Cleo LemonC. Lemon,31,4,102,miami-dolphins,11.3,3.29,2017
5,3,14,12,Patrick CobbsP. Cobbs,15,1,47,miami-dolphins,3.4,3.13,2017
6,3,5,23,Trent GreenT. Green,7,0,32,miami-dolphins,6.4,4.57,2017
7,2,1,6,Ricky WilliamsR. Williams,6,0,15,miami-dolphins,15.0,2.50,2017
8,1,15,12,Marty BookerM. Booker,2,0,12,miami-dolphins,0.8,6.00,2017
9,4,5,8,John BeckJ. Beck,9,1,12,miami-dolphins,2.4,1.33,2017
10,0,16,3,Reagan Maui'aR. Maui'a,4,0,5,miami-dolphins,0.3,1.25,2017
11,0,16,7,Ted Ginn Jr.T. Ginn,4,0,3,miami-dolphins,0.2,0.75,2017
12,0,6,-5,Chris ChambersC. Chambers,1,0,-5,miami-dolphins,-0.8,-5.00,2017
13,107,16,60,Miami,389,14,"1,569",miami-dolphins,98.1,4.03,2017
14,129,16,59t,Opponents,544,18,"2,456",miami-dolphins,153.5,4.51,2017
0,48,16,62t,Ronnie BrownR. Brown,214,10,916,miami-dolphins,57.2,4.28,2017
1,35,16,51t,Ricky WilliamsR. Williams,160,4,659,miami-dolphins,41.2,4.12,2017
2,4,16,44,Patrick CobbsP. Cobbs,12,1,88,miami-dolphins,5.5,7.33,2017
3,15,11,14,Lousaka PoliteL. Polite,23,0,85,miami-dolphins,7.7,3.70,2017
4,2,16,40t,Ted Ginn Jr.T. Ginn,5,2,73,miami-dolphins,4.6,14.60,2017
5,6,16,16,Chad PenningtonC. Pennington,30,1,62,miami-dolphins,3.9,2.07,2017
6,1,16,13,Davone BessD. Bess,1,0,13,miami-dolphins,0.8,13.00,2017
7,0,11,6,Greg CamarilloG. Camarillo,2,0,1,miami-dolphins,0.1,0.50,2017
8,0,16,0,Brandon FieldsB. Fields,1,0,0,miami-dolphins,0.0,0.00,2017
9,111,16,62t,Miami,448,18,"1,897",miami-dolphins,118.6,4.23,2017
10,96,16,33,Opponents,388,11,"1,620",miami-dolphins,101.2,4.18,2017
0,55,16,68t,Ricky WilliamsR. Williams,241,11,"1,121",miami-dolphins,70.1,4.65,2017
1,32,9,45,Ronnie BrownR. Brown,147,8,648,miami-dolphins,72.0,4.41,2017
2,20,16,13,Lousaka PoliteL. Polite,37,0,123,miami-dolphins,7.7,3.32,2017
3,5,16,18,Lex HilliardL. Hilliard,23,1,89,miami-dolphins,5.6,3.87,2017
4,4,13,33,Pat WhiteP. White,21,0,81,miami-dolphins,6.2,3.86,2017
5,2,16,22,Ted Ginn Jr.T. Ginn,7,0,48,miami-dolphins,3.0,6.86,2017
6,3,5,19,Patrick CobbsP. Cobbs,6,0,36,miami-dolphins,7.2,6.00,2017
