,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
0,1/2,55,92,Josh BrownJ. Brown,8/8,6/9,11/12,5/5,5/5,0/0,cincinnati-bengals,2017
1,1/2,52,41,Cincinnati,43/43,3/3,30/35,4/4,3/3,2/2,cincinnati-bengals,2017
2,2/4,55,133,Opponents,33/33,9/12,27/32,9/9,8/8,1/1,cincinnati-bengals,2017
0,44.8,65,1,37,12,"3,984",16,89,Opponents,13,cincinnati-bengals,2017
1,424,0,Mike NugentM. Nugent,52/53,18/22,47,0/0,39.3,1,2/2,cincinnati-bengals,2017
2,54,106,Cincinnati,52/53,18/22,3/4,0/0,7/9,6/7,2/2,cincinnati-bengals,2017
3,54,106,Opponents,31/31,26/31,3/4,2/2,7/9,6/7,6/6,cincinnati-bengals,2017
4,58,109,Mike NugentM. Nugent,86,"5,428",4/4,63.1,9/11,5/8,73,cincinnati-bengals,2017
0,49,117,Opponents,34/34,26/32,0/3,1/1,10/12,10/12,7/7,cincinnati-bengals,2017
1,53,112,Mike NugentM. Nugent,81,"5,316",3/4,65.6,7/11,8/9,74,cincinnati-bengals,2017
2,"1,123",0,1,0,Cincinnati,44,81,0,37,"5,316",cincinnati-bengals,2017
0,52,117,Opponents,27/27,26/31,2/3,0/0,10/13,5/6,9/9,cincinnati-bengals,2017
1,51,105,Mike NugentM. Nugent,89,"5,786",3/4,65.0,8/12,6/6,73,cincinnati-bengals,2017
2,"1,041",0,1,0,Cincinnati,46,89,0,42,"5,786",cincinnati-bengals,2017
0,43,21,Cincinnati,29/35,28/35,0/0,0/0,1/2,0/0,13/13,cincinnati-bengals,2017
1,47,113,Opponents,28/32,27/31,0/3,0/0,6/9,9/10,9/10,cincinnati-bengals,2017
2,57,109,Mike NugentM. Nugent,63,"3,970",4/6,63.0,9/9,5/6,70,cincinnati-bengals,2017
0,782,0,0,0,Marshall KoehnM. Koehn,34,2,1,30,139,cincinnati-bengals,2017
1,0,1,29,0,0,1,0,74,69.5,Cincinnati,cincinnati-bengals,2017
2,74,31,1,35,811,62.8,0,"4,210",67,0,cincinnati-bengals,2017
0,0,0.00,0,0,3,0,1,Chester BurnettC. Burnett,22.5,4,cleveland-browns,2017
1,0,0,0.00,0,0,Mark CampbellM. Campbell,1,0.0,0.0,0,cleveland-browns,2017
2,Lamar ChapmanL. Chapman,1,0,0.00,0,0.0,0,0.0,1,16,cleveland-browns,2017
0,0,0,0.00,0,0,Lamar ChapmanL. Chapman,2,0.0,0.0,0,cleveland-browns,2017
1,Felipe ClaybrooksF. Claybrooks,0,0,0.00,0,0.0,0,0.0,2,1,cleveland-browns,2017
2,0.0,Stalin ColinetS. Colinet,0,0,0.00,0.0,0,2,1,0,cleveland-browns,2017
0,0,0,0.00,0,0,Courtney BrownC. Brown,30,20.0,3.0,12,cleveland-browns,2017
1,Devin BushD. Bush,0,0,0.00,0,10.0,0,2.0,42,35,cleveland-browns,2017
2,0.0,Mark CampbellM. Campbell,0,0,0.00,0.0,0,41,6,0,cleveland-browns,2017
3,0.0,0.0,Tim CouchT. Couch,0,0,1,0.00,0,1,0,cleveland-browns,2017
0,1,1.00,1,0,17,1,0,Leigh BoddenL. Bodden,0.0,17,cleveland-browns,2017
1,1,4,4.00,4,0,Brant BoyerB. Boyer,46,0.0,0.0,20,cleveland-browns,2017
2,Courtney BrownC. Brown,0,0,0.00,0,0.0,0,0.0,66,29,cleveland-browns,2017
3,33.0,Felipe ClaybrooksF. Claybrooks,0,0,0.00,6.0,0,38,9,0,cleveland-browns,2017
0,19,63,0.0,0.0,Leigh BoddenL. Bodden,44,0,0,0,0,cleveland-browns,2017
1,25,2,27,0.0,0.0,0,Courtney BrownC. Brown,0,0.00,0,cleveland-browns,2017
2,0,2,0,2,0.0,0,0.0,0.00,0,Dee BrownD. Brown,cleveland-browns,2017
0,0.0,Cosey ColemanC. Coleman,0,0,0.00,0.0,0,2,0,0,cleveland-browns,2017
1,0.0,0.0,Joshua CribbsJ. Cribbs,0,0,1,0.00,0,1,0,cleveland-browns,2017
2,15,0.0,0.0,Chris CrockerC. Crocker,2,3,35,12,0,17.50,cleveland-browns,2017
3,31,82,2.0,21.0,Andra DavisA. Davis,51,1,0,24,14,cleveland-browns,2017
0,0,0,0.00,0,0,Ralph BrownR. Brown,33,0.0,0.0,3,cleveland-browns,2017
1,Joshua CribbsJ. Cribbs,0,0,0.00,0,0.0,0,0.0,36,10,cleveland-browns,2017
2,0.0,Andra DavisA. Davis,2,19,9.50,0.0,19,12,2,0,cleveland-browns,2017
3,1.0,7.0,Phil DawsonP. Dawson,0,0,103,0.00,25,78,0,cleveland-browns,2017
0,9/10,7/8,7/8,1/2,51,2/2,120,26/30,42/43,Opponents,cleveland-browns,2017
1,12/12,11/11,8/11,0/0,48,1/1,134,32/35,38/38,Keith AdamsK. Adams,cleveland-browns,2017
2,0,0,1,0,1,0.00,0.0,0,0,0.0,cleveland-browns,2017
3,0.00,0,0,27,2,0,29,0,Mike AdamsM. Adams,1.0,cleveland-browns,2017
4,0,0.00,0,0,1,0,0,Derek AndersonD. Anderson,7.0,1,cleveland-browns,2017
0,2,0,2,0.0,0.0,0,Beau BellB. Bell,0,0.00,0,cleveland-browns,2017
1,0,3,0,3,0.0,0,0.0,0.00,0,Titus BrownT. Brown,cleveland-browns,2017
2,0,0,0,1,1,0.00,0.0,0,0,0.0,cleveland-browns,2017
3,4.00,4,0,26,6,4,32,1,Terry CousinT. Cousin,0.0,cleveland-browns,2017
0,15/18,5/6,2/3,61,129,7/8,Phil DawsonP. Dawson,1/1,30/36,49,cleveland-browns,2017
1,4,2,41,742,0,73,3,58.6,"2,871",1,cleveland-browns,2017
2,62.7,75,2,1,11,"1,003",242,16,Billy CundiffB. Cundiff,0,cleveland-browns,2017
3,65,"3,874",59.6,75,6,Cleveland,3,0,0,52,cleveland-browns,2017
0,10.0,Sam AikenS. Aiken,0,0,0.00,1.0,0,46,7,0,cleveland-browns,2017
1,0.0,0.0,Eric AlexanderE. Alexander,0,0,1,0.00,0,1,0,cleveland-browns,2017
2,6,0.0,0.0,Eric BartonE. Barton,0,2,0,4,0,0.00,cleveland-browns,2017
0,0/0,7/9,3/4,7/8,7/8,24/29,54,20/20,Phil DawsonP. Dawson,92,cleveland-browns,2017
1,0/0,7/9,3/4,7/8,7/8,24/29,54,20/20,Cleveland,92,cleveland-browns,2017
2,1/1,14/14,6/7,7/9,2/3,30/34,52,31/31,Opponents,121,cleveland-browns,2017
3,62.1,74,10,1,46,"3,661","1,055",59,Phil DawsonP. Dawson,1,cleveland-browns,2017
0,53,116,Opponents,42/42,20/24,7/7,0/0,6/6,8/9,2/3,cleveland-browns,2017
1,51,102,Phil DawsonP. Dawson,77,"4,820",1/2,62.6,10/12,7/7,73,cleveland-browns,2017
2,853,0,2,0,Cleveland,43,77,1,30,"4,820",cleveland-browns,2017
0,0/0,5/5,9/9,9/11,4/7,27/32,52,43/43,Opponents,124,cleveland-browns,2017
1,63.0,74,42,0,20,"4,095",510,65,Billy CundiffB. Cundiff,0,cleveland-browns,2017
2,8,403,50.4,71,0,Spencer LanningS. Lanning,0,0,3,7,cleveland-browns,2017
3,0,Cleveland,73,"4,498",61.6,2,74,0,110,42,cleveland-browns,2017
0,544,0,0,0,Spencer LanningS. Lanning,24,6,0,39,387,cleveland-browns,2017
1,0,5,107,0,0,1,0,70,64.5,Garrett HartleyG. Hartley,cleveland-browns,2017
2,63,0,0,2,44,61.5,0,123,2,0,cleveland-browns,2017
0,47,106,Opponents,44/45,30/35,0/2,0/0,7/9,10/10,10/10,cleveland-browns,2017
1,49,134,Travis CoonsT. Coons,70,"4,420",0/3,63.1,8/9,12/13,73,cleveland-browns,2017
2,894,0,0,0,Cleveland,42,70,1,27,"4,420",cleveland-browns,2017
0,0,Britton ColquittB. Colquitt,2,125,62.5,0,72,0,103,0,cleveland-browns,2017
1,0,0,0,Cleveland,66,28,"4,063",2,0,61.6,cleveland-browns,2017
2,24,510,0,3,1,2,Opponents,38,72,86,cleveland-browns,2017
0,54,70,Opponents,41/44,25/29,2/3,0/0,4/6,4/6,6/6,cleveland-browns,2017
1,57,116,Zane GonzalezZ. Gonzalez,56,"3,286",2/4,58.7,10/11,7/8,71,cleveland-browns,2017
2,452,1,4,0,Britton ColquittB. Colquitt,19,1,0,33,64,cleveland-browns,2017
3,0,1,19,0,0,0,0,64,64.0,Cleveland,cleveland-browns,2017
0,0,0,5,3,8,0.00,0.0,0,0,0.0,pittsburgh-steelers,2017
1,14.00,14,0,6,0,14,6,1,Nakia CodieN. Codie,0.0,pittsburgh-steelers,2017
2,0,0.00,0,0,3,0,0,Chris CombsC. Combs,0.0,3,pittsburgh-steelers,2017
0,0.0,Kendrell BellK. Bell,0,0,0.00,0.0,0,1,0,0,pittsburgh-steelers,2017
1,9.0,84.0,Myron BellM. Bell,0,0,82,0.00,13,69,0,pittsburgh-steelers,2017
2,23,0.0,0.0,R.J. BowersR. Bowers,0,2,0,21,0,0.00,pittsburgh-steelers,2017
3,0,1,0.0,0.0,Kris BrownK. Brown,1,0,0,0,0,pittsburgh-steelers,2017
0,2,4,0.0,0.0,Rodney BaileyR. Bailey,2,0,0,0,0,pittsburgh-steelers,2017
1,18,7,25,5.5,43.5,0,Kendrell BellK. Bell,0,0.00,0,pittsburgh-steelers,2017
2,0,37,13,50,4.0,0,25.0,0.00,0,Jerome BettisJ. Bettis,pittsburgh-steelers,2017
3,0,0,1,0,1,0.00,0.0,0,0,0.0,pittsburgh-steelers,2017
0,0,81,19,100,5.0,42,36.0,61.00,61,Jerome BettisJ. Bettis,pittsburgh-steelers,2017
1,0,0,1,0,1,0.00,0.0,0,0,0.0,pittsburgh-steelers,2017
2,0.00,0,0,1,0,0,1,0,Dee BrownD. Brown,0.0,pittsburgh-steelers,2017
0,0.0,0.0,Ricardo ColcloughR. Colclough,0,0,8,0.00,1,7,0,pittsburgh-steelers,2017
1,27,1.5,8.5,Matt CushingM. Cushing,0,6,0,21,0,0.00,pittsburgh-steelers,2017
2,0,2,0.0,0.0,James FarriorJ. Farrior,2,4,0,0,113,pittsburgh-steelers,2017
0,20.0,Larry FooteL. Foote,0,0,0.00,2.0,0,121,45,0,pittsburgh-steelers,2017
1,3.0,20.0,Andre FrazierA. Frazier,0,0,102,0.00,26,76,0,pittsburgh-steelers,2017
2,8,1.0,5.0,Chris GardockiC. Gardocki,0,0,0,8,0,0.00,pittsburgh-steelers,2017
3,0,1,0.0,0.0,Clark HaggansC. Haggans,1,0,0,0,0,pittsburgh-steelers,2017
0,1,1,2,0.0,0.0,0,James FarriorJ. Farrior,0,0.00,1,pittsburgh-steelers,2017
1,0,85,43,128,4.0,1,29.0,1.00,1,Larry FooteL. Foote,pittsburgh-steelers,2017
2,11,0,62,29,91,11.00,4.0,11,1,29.0,pittsburgh-steelers,2017
0,0.0,0.0,Marquis CooperM. Cooper,0,0,1,0.00,0,1,0,pittsburgh-steelers,2017
1,2,0.0,0.0,Najeh DavenportN. Davenport,0,0,0,2,0,0.00,pittsburgh-steelers,2017
2,4,9,0.0,0.0,Carey DavisC. Davis,5,0,0,0,0,pittsburgh-steelers,2017
0,0.0,Tyrone CarterT. Carter,3,64,21.33,0.0,32t,3,0,1,pittsburgh-steelers,2017
1,0.0,0.0,Ryan ClarkR. Clark,1,0,16,0.00,4,12,0,pittsburgh-steelers,2017
2,88,0.0,0.0,Najeh DavenportN. Davenport,0,36,0,52,0,0.00,pittsburgh-steelers,2017
3,1,2,0.0,0.0,Carey DavisC. Davis,1,0,0,0,0,pittsburgh-steelers,2017
0,0,13,0,13,0.0,0,0.0,0.00,0,Rocky BoimanR. Boiman,pittsburgh-steelers,2017
1,0,0,0,3,3,0.00,0.0,0,0,0.0,pittsburgh-steelers,2017
2,0.00,0,0,12,5,0,17,0,Joe BurnettJ. Burnett,0.0,pittsburgh-steelers,2017
0,Pittsburgh,38/38,29/37,3/3,10/11,61,6/6,48,0/0,8/13,pittsburgh-steelers,2017
1,Opponents,18/19,26/30,1/1,10/10,125,10/10,53,2/4,5/8,pittsburgh-steelers,2017
2,Jeff ReedJ. Reed,45,"2,799",62.2,75,96,5,49,0/1,0,pittsburgh-steelers,2017
3,2,0,Shaun SuishamS. Suisham,40,"2,323",0,58.1,827,39,72,pittsburgh-steelers,2017
4,719,1,0,0,Jeremy KapinosJ. Kapinos,37,1,1,2,41,pittsburgh-steelers,2017
5,0,1,-6,0,0,0,0,41,41.0,Pittsburgh,pittsburgh-steelers,2017
0,2/2,8/8,6/8,6/11,1/2,23/31,51,36/36,Shaun SuishamS. Suisham,105,pittsburgh-steelers,2017
1,2/2,8/8,6/8,6/11,1/2,23/31,51,36/36,Pittsburgh,105,pittsburgh-steelers,2017
2,1/1,8/8,2/4,10/12,1/2,22/27,51,21/21,Opponents,87,pittsburgh-steelers,2017
3,65.2,73,28,1,43,"4,698","1,018",72,Shaun SuishamS. Suisham,0,pittsburgh-steelers,2017
0,63.3,74,29,0,46,"4,746","1,103",75,Shaun SuishamS. Suisham,0,pittsburgh-steelers,2017
1,75,"4,746",63.3,74,29,Pittsburgh,0,0,0,46,pittsburgh-steelers,2017
2,0,Opponents,73,"4,590",62.9,0,74,0,"1,103",27,pittsburgh-steelers,2017
3,0,1,0,Mike AdamsM. Adams,0,"1,086",0,43,2,0.00,pittsburgh-steelers,2017
0,0,0,1,0,28.0,1,0,0,28,0,pittsburgh-steelers,2017
1,"3,125",41.7,70,5,17,75,8,Pittsburgh,0,16,pittsburgh-steelers,2017
2,35,313,0,Opponents,79,35.7,"3,397",1,11,43.0,pittsburgh-steelers,2017
3,5,23,11,0,35.8,22,32,8,61,409,pittsburgh-steelers,2017
4,30/32,0/0,9/9,13/15,8/8,39/39,0/0,Shaun SuishamS. Suisham,1,48,pittsburgh-steelers,2017
0,53,132,Opponents,38/38,30/32,1/3,0/0,10/10,6/6,12/12,pittsburgh-steelers,2017
1,50,128,Shaun SuishamS. Suisham,89,"5,552",1/2,62.4,6/7,11/11,80,pittsburgh-steelers,2017
2,"1,249",1,3,0,Pittsburgh,54,89,1,32,"5,552",pittsburgh-steelers,2017
3,1,54,"1,249",1,3,32,0,80,62.4,Opponents,pittsburgh-steelers,2017
0,2/2,51,113,Josh ScobeeJ. Scobee,6/7,9/12,6/10,8/8,9/9,0/0,pittsburgh-steelers,2017
1,0/0,45,24,Pittsburgh,32/34,3/7,35/42,1/1,2/2,1/1,pittsburgh-steelers,2017
2,2/2,51,137,Opponents,29/32,12/19,26/31,9/9,11/11,0/0,pittsburgh-steelers,2017
0,44,10,Pittsburgh,37/37,24/28,0/0,0/0,1/1,2/2,2/2,pittsburgh-steelers,2017
1,49,109,Opponents,29/32,26/31,0/2,0/0,12/13,10/11,8/9,pittsburgh-steelers,2017
2,53,107,Chris BoswellC. Boswell,80,"4,953",1/3,61.9,7/9,10/10,77,pittsburgh-steelers,2017
0,4/4,53,142,Pittsburgh,37/39,9/10,35/38,12/14,10/10,0/0,pittsburgh-steelers,2017
1,4/4,53,142,Opponents,28/31,9/10,20/24,12/14,10/10,1/1,pittsburgh-steelers,2017
2,2/4,51,88,Chris BoswellC. Boswell,90,10/12,"5,681",5/5,2/2,63.1,pittsburgh-steelers,2017
0,0,1,0,1,0.0,0,0.0,0.00,0,Keion CarpenterK. Carpenter,buffalo-bills,2017
1,22,0,30,3,33,12.60,0.0,63,5,0.0,buffalo-bills,2017
2,0.00,0,0,9,1,0,10,0,Kwame CavilK. Cavil,0.0,buffalo-bills,2017
0,1,0.0,0.0,Shawn BrysonS. Bryson,0,0,0,1,0,0.00,buffalo-bills,2017
1,0,5,0.0,0.0,Keion CarpenterK. Carpenter,5,0,0,0,0,buffalo-bills,2017
2,24,10,34,0.0,0.0,0,Larry CentersL. Centers,0,0.00,0,buffalo-bills,2017
0,0.00,0,0,18,2,0,20,0,Jason BosticJ. Bostic,0.0,buffalo-bills,2017
1,13,13.00,13,0,9,1,2,Ahmad BrooksA. Brooks,0.0,11,buffalo-bills,2017
2,0,0,0.00,0,0,Ruben BrownR. Brown,1,0.0,0.0,0,buffalo-bills,2017
0,Clarence ColemanC. Coleman,0,0,0.00,0,0.0,0,0.0,62,3,buffalo-bills,2017
1,0.0,Phillip CrosbyP. Crosby,0,0,0.00,0.0,0,3,0,0,buffalo-bills,2017
2,0.0,0.0,Angelo CrowellA. Crowell,0,0,1,0.00,0,1,0,buffalo-bills,2017
0,5,11,0.0,0.0,Mark CampbellM. Campbell,6,0,0,0,0,buffalo-bills,2017
1,1,0,1,0.0,0.0,0,Nate ClementsN. Clements,0,0.00,6,buffalo-bills,2017
2,1,58,21,79,0.5,35,0.0,12.83,77,Angelo CrowellA. Crowell,buffalo-bills,2017
3,0,0,8,6,14,0.00,0.0,0,0,0.0,buffalo-bills,2017
0,Rashad BakerR. Baker,1,18,18.00,18,7.0,0,1.0,42,13,buffalo-bills,2017
1,7.0,Justin BannanJ. Bannan,0,0,0.00,1.0,0,18,5,0,buffalo-bills,2017
2,1.5,11.5,Joe BurnsJ. Burns,0,0,40,0.00,17,23,0,buffalo-bills,2017
0,0.00,0,0,2,0,0,2,0,Matt BowenM. Bowen,0.0,buffalo-bills,2017
1,0,0.00,0,0,1,0,1,Brad CieslakB. Cieslak,0.0,2,buffalo-bills,2017
2,3,80,26.67,58t,1,Nate ClementsN. Clements,55,0.0,0.0,16,buffalo-bills,2017
0,3,15,0.0,0.0,Blake CostanzoB. Costanzo,12,0,0,0,0,buffalo-bills,2017
1,7,0,7,0.0,0.0,0,Angelo CrowellA. Crowell,0,0.00,1,buffalo-bills,2017
2,0,86,40,126,2.0,5,17.0,5.00,5,Ryan DenneyR. Denney,buffalo-bills,2017
0,0.0,0.0,Blake CostanzoB. Costanzo,0,0,10,0.00,0,10,0,buffalo-bills,2017
1,15,0.0,0.0,Ryan DenneyR. Denney,0,0,0,15,0,0.00,buffalo-bills,2017
2,18,58,4.0,24.0,John DiGiorgioJ. DiGiorgio,40,0,0,0,0,buffalo-bills,2017
0,0,0,0,Demetress BellD. Bell,0,"1,517",0,64,2,0.00,buffalo-bills,2017
1,0,2,0.0,0.0,Marcus BuggsM. Buggs,2,0,0,0,0,buffalo-bills,2017
2,14,7,21,0.0,0.0,0,Jairus ByrdJ. Byrd,0,0.00,9,buffalo-bills,2017
0,0,0,0.00,0,0,Demetress BellD. Bell,1,0.0,0.0,0,buffalo-bills,2017
1,Jairus ByrdJ. Byrd,1,37,37.00,37t,0.0,1,0.0,1,62,buffalo-bills,2017
2,3.0,Alex CarringtonA. Carrington,0,0,0.00,1.0,0,89,27,0,buffalo-bills,2017
0,0/0,11/12,5/7,5/8,2/4,23/31,56,41/41,Buffalo,110,buffalo-bills,2017
1,0/0,9/9,4/4,7/9,1/3,21/25,50,51/52,Opponents,114,buffalo-bills,2017
2,63.6,70,12,1,30,"2,733",635,43,Rian LindellR. Lindell,0,buffalo-bills,2017
0,50,102,Opponents,50/51,21/28,1/2,3/3,6/7,10/11,6/6,buffalo-bills,2017
1,61,113,Rian LindellR. Lindell,47,"2,878",1/2,61.2,6/10,5/7,68,buffalo-bills,2017
2,881,1,0,0,John PotterJ. Potter,40,26,0,7,"1,615",buffalo-bills,2017
3,0,11,263,0,2,13,0,73,62.1,Buffalo,buffalo-bills,2017
0,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Dan CarpenterD. Carpenter,131,buffalo-bills,2017
1,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Buffalo,131,buffalo-bills,2017
2,0/0,7/7,14/16,8/10,2/3,31/36,55,41/41,Opponents,134,buffalo-bills,2017
3,63.7,73,34,0,48,"5,286","1,122",83,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
0,0,1,21,0,0,0,0,62,50.5,Buffalo,buffalo-bills,2017
1,74,49,1,32,626,62.6,0,"5,323",85,3,buffalo-bills,2017
2,"4,607",63.1,73,39,0,73,33,Opponents,0,770,buffalo-bills,2017
0,0,4,84,0,0,0,0,65,53.2,Billy CundiffB. Cundiff,buffalo-bills,2017
1,72,0,0,3,55,69.0,0,207,3,0,buffalo-bills,2017
2,"5,235",62.3,73,42,1,84,40,Buffalo,0,690,buffalo-bills,2017
0,60.2,69,28,1,38,"4,154",815,69,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
1,14,875,62.5,68,7,Jordan GayJ. Gay,0,0,3,7,buffalo-bills,2017
2,0,Colton SchmidtC. Schmidt,1,45,45.0,0,45,0,133,0,buffalo-bills,2017
0,58.9,70,37,0,31,"4,361",681,74,Stephen HauschkaS. Hauschka,0,buffalo-bills,2017
1,74,"4,361",58.9,70,37,Buffalo,0,1,5,31,buffalo-bills,2017
2,1,Opponents,86,"5,344",62.1,5,69,0,681,51,buffalo-bills,2017
0,0,0,1,0,1,0.00,0.0,0,0,0.0,miami-dolphins,2017
1,0.00,0,0,2,0,0,2,0,Deon DyerD. Dyer,0.0,miami-dolphins,2017
2,0,0.00,0,0,3,0,0,Bert EmanuelB. Emanuel,0.0,3,miami-dolphins,2017
0,2.0,13.0,Deon DyerD. Dyer,0,0,61,0.00,15,46,0,miami-dolphins,2017
1,1,0.0,0.0,Jay FiedlerJ. Fiedler,0,0,0,1,0,0.00,miami-dolphins,2017
2,0,1,0.0,0.0,Jamar FletcherJ. Fletcher,1,0,0,0,0,miami-dolphins,2017
0,5,15,4.0,15.5,Chris ChambersC. Chambers,10,0,0,0,0,miami-dolphins,2017
1,2,0,2,0.0,0.0,0,Larry ChesterL. Chester,0,0.00,0,miami-dolphins,2017
2,0,26,11,37,1.5,0,5.0,0.00,0,Desmond ClarkD. Clark,miami-dolphins,2017
0,27,2.0,24.0,Terrell BuckleyT. Buckley,2,7,75,20,0,37.50,miami-dolphins,2017
1,11,51,0.0,0.0,Rob BurnettR. Burnett,40,0,1,74t,0,miami-dolphins,2017
2,7,6,13,2.0,13.0,0,Chris ChambersC. Chambers,0,0.00,0,miami-dolphins,2017
3,0,5,0,5,0.0,0,0.0,0.00,0,Larry ChesterL. Chester,miami-dolphins,2017
0,0,0,2,1,3,0.00,1.0,0,0,1.0,miami-dolphins,2017
1,2.00,2,0,23,17,2,40,1,Brendon AyanbadejoB. Ayanbadejo,0.0,miami-dolphins,2017
2,0,0.00,0,0,8,0,2,Yeremiah BellY. Bell,0.0,10,miami-dolphins,2017
3,0,0,0.00,0,0,Ronald BellamyR. Bellamy,1,0.0,0.0,0,miami-dolphins,2017
0,0,0.00,0,0,2,0,0,Darian BarnesD. Barnes,103,2,miami-dolphins,2017
1,1,0,0.00,0,0,Yeremiah BellY. Bell,21,0.0,0.0,14,miami-dolphins,2017
2,Marty BookerM. Booker,0,0,0.00,0,53.0,0,3.0,35,2,miami-dolphins,2017
3,0.0,David BowensD. Bowens,0,0,0.00,0.0,0,2,0,0,miami-dolphins,2017
0,0.0,Jason AllenJ. Allen,1,7,7.00,0.0,7,6,2,0,miami-dolphins,2017
1,0.0,0.0,Will AllenW. Allen,1,11,20,11.00,5,15,11,miami-dolphins,2017
2,57,1.0,0.0,Yeremiah BellY. Bell,0,14,0,43,0,0.00,miami-dolphins,2017
0,0,48,14,62,2.0,14,23.0,14.00,14,Yeremiah BellY. Bell,miami-dolphins,2017
1,0,0,4,1,5,0.00,0.0,0,0,0.0,miami-dolphins,2017
2,0.00,0,0,3,0,0,3,0,Marty BookerM. Booker,0.0,miami-dolphins,2017
0,2.5,20.0,Akin AyodeleA. Ayodele,2,29,28,14.50,7,21,17,miami-dolphins,2017
1,75,0.0,0.0,Yeremiah BellY. Bell,0,17,0,58,0,0.00,miami-dolphins,2017
2,20,120,1.0,3.0,Davone BessD. Bess,100,0,0,0,0,miami-dolphins,2017
0,1,Brandon FieldsB. Fields,3,27,9.0,1,11,0,"1,551",0,miami-dolphins,2017
1,0,3,0,Miami,82,6,"5,001",1,0,61.0,miami-dolphins,2017
2,71,"1,557",0,4,1,1,Opponents,7,76,89,miami-dolphins,2017
0,75,21,1,56,"1,199",64.1,0,"5,061",79,0,miami-dolphins,2017
1,0,0.00,0,0,9,0,2,Ikaika Alama-FrancisI. Alama-Francis,0,11,miami-dolphins,2017
2,3,17,5.67,17,0,Jason AllenJ. Allen,22,0.0,0.0,10,miami-dolphins,2017
0,0/0,11/12,7/7,6/10,2/4,26/33,56,31/31,Opponents,109,miami-dolphins,2017
1,65.0,74,39,0,29,"4,420",715,68,Dan CarpenterD. Carpenter,0,miami-dolphins,2017
2,11,709,64.5,70,1,Shayne GrahamS. Graham,0,0,0,10,miami-dolphins,2017
0,45,6,Miami,29/29,23/30,0/0,0/0,1/3,0/0,3/3,miami-dolphins,2017
1,53,98,Opponents,30/30,31/40,2/5,2/2,9/13,9/9,6/6,miami-dolphins,2017
2,53,123,Dan CarpenterD. Carpenter,65,"4,169",1/5,64.1,9/12,13/15,73,miami-dolphins,2017
3,836,1,2,1,Nate KaedingN. Kaeding,33,6,0,30,376,miami-dolphins,2017
4,0,2,32,0,0,4,0,66,62.7,Miami,miami-dolphins,2017
0,1/1,4/4,10/12,8/10,3/7,26/34,54,33/33,Caleb SturgisC. Sturgis,111,miami-dolphins,2017
1,1/1,4/4,10/12,8/10,3/7,26/34,54,33/33,Miami,111,miami-dolphins,2017
2,0/0,14/14,10/13,5/7,5/6,34/40,54,33/33,Opponents,135,miami-dolphins,2017
0,1/1,12/12,7/8,6/10,3/6,29/37,53,41/41,Caleb SturgisC. Sturgis,128,miami-dolphins,2017
1,1/1,12/12,7/8,6/10,3/6,29/37,53,41/41,Miami,128,miami-dolphins,2017
2,1/1,6/6,11/13,7/13,1/1,26/34,50,39/39,Opponents,117,miami-dolphins,2017
0,62.6,72,44,1,19,"4,133",458,66,Andrew FranksA. Franks,0,miami-dolphins,2017
1,6,258,43.0,68,0,Matt DarrM. Darr,0,0,2,4,miami-dolphins,2017
2,1,Miami,72,"4,391",61.0,2,72,0,50,44,miami-dolphins,2017
0,55,89,Opponents,34/38,26/35,1/2,0/0,1/3,6/6,8/8,miami-dolphins,2017
1,56,112,Andrew FranksA. Franks,74,"4,768",2/3,64.4,10/17,6/7,81,miami-dolphins,2017
2,632,0,0,0,Miami,31,74,0,43,"4,768",miami-dolphins,2017
0,54,89,Opponents,42/42,27/35,1/2,0/0,6/7,8/8,4/4,miami-dolphins,2017
1,55,123,Cody ParkeyC. Parkey,67,"4,013",3/4,59.9,10/17,10/10,72,miami-dolphins,2017
2,665,0,5,4,Miami,34,67,0,28,"4,013",miami-dolphins,2017
0,Tedy BruschiT. Bruschi,0,0,0.00,0,0.0,0,0.0,1,71,new-england-patriots,2017
1,1.0,Tony CarterT. Carter,0,0,0.00,1.0,0,108,37,0,new-england-patriots,2017
2,0.0,0.0,Matt ChathamM. Chatham,0,0,6,0.00,1,5,0,new-england-patriots,2017
0,Joe AndruzziJ. Andruzzi,0,0,0.00,0,0.0,0,0.0,5,1,new-england-patriots,2017
1,0.0,Tom BradyT. Brady,0,0,0.00,0.0,0,1,0,0,new-england-patriots,2017
2,0.0,0.0,Troy BrownT. Brown,0,0,3,0.00,0,3,0,new-england-patriots,2017
3,3,0.0,0.0,Tedy BruschiT. Bruschi,2,0,7,3,0,3.50,new-england-patriots,2017
4,21,76,2.0,4.0,Terrell BuckleyT. Buckley,55,3,0,4,76,new-england-patriots,2017
0,0.0,0.0,Tedy BruschiT. Bruschi,2,75,2,37.50,0,2,48t,new-england-patriots,2017
1,67,4.5,18.0,Terrell BuckleyT. Buckley,4,20,50,47,2,12.50,new-england-patriots,2017
2,0,22,0.0,0.0,Matt ChathamM. Chatham,22,0,0,39,0,new-england-patriots,2017
0,0.00,0,0,25,13,0,38,0,Matt ChathamM. Chatham,1.5,new-england-patriots,2017
