,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
0,0.0,0,0.00,1,0,Aaron BerryA. Berry,1,cleveland-browns,0.0,0,0,0,2017
1,0.0,0,0.00,1,0,Joel BitonioJ. Bitonio,1,cleveland-browns,0.0,0,0,0,2017
2,0.0,0,0.00,2,0,Armonty BryantA. Bryant,2,cleveland-browns,0.0,0,0,0,2017
3,1.0,0,0.00,5,0,Desmond BryantD. Bryant,11,cleveland-browns,5.0,6,0,0,2017
4,5.0,0,0.00,25,0,Tank CarderT. Carder,50,cleveland-browns,38.0,25,0,0,2017
5,0.0,0,0.00,6,0,Karlos DansbyK. Dansby,10,cleveland-browns,0.0,4,0,1,2017
6,3.0,0,0.00,47,0,Pierre DesirP. Desir,93,cleveland-browns,14.0,46,0,0,2017
7,0.0,0,0.00,9,0,Zac DilesZ. Diles,9,cleveland-browns,0.0,0,0,0,2017
8,0.0,0,0.00,2,0,Shaun DraughnS. Draughn,2,cleveland-browns,0.0,0,0,0,2017
9,0.0,0,0.00,0,0,Jim DrayJ. Dray,1,cleveland-browns,0.0,1,0,0,2017
10,0.0,0,0.00,0,0,Sione FuaS. Fua,1,cleveland-browns,0.0,1,0,0,2017
11,0.0,0,0.00,6,0,Justin GilbertJ. Gilbert,12,cleveland-browns,0.0,6,0,1,2017
12,0.0,1,23.00,25,23,Tashaun GipsonT. Gipson,29,cleveland-browns,0.0,4,23t,6,2017
13,0.0,1,26.33,28,158,Josh GordonJ. Gordon,52,cleveland-browns,0.0,24,62t,0,2017
14,0.0,0,0.00,2,0,John GrecoJ. Greco,2,cleveland-browns,0.0,0,0,0,2017
15,0.0,0,0.00,1,0,Joe HadenJ. Haden,2,cleveland-browns,0.0,1,0,3,2017
16,0.0,0,0.00,58,0,Andrew HawkinsA. Hawkins,73,cleveland-browns,0.0,15,0,0,2017
17,0.0,0,0.00,4,0,Brian HoyerB. Hoyer,4,cleveland-browns,0.0,0,0,0,2017
18,0.0,0,0.00,1,0,John HughesJ. Hughes,1,cleveland-browns,0.0,0,0,0,2017
19,0.0,0,0.00,7,0,Christian KirkseyC. Kirksey,17,cleveland-browns,0.0,10,0,0,2017
20,2.0,0,0.00,47,0,Ishmaa'ily KitchenI. Kitchen,81,cleveland-browns,7.0,34,0,0,2017
21,0.0,0,0.00,13,0,Paul KrugerP. Kruger,43,cleveland-browns,0.0,30,0,0,2017
22,11.0,0,0.00,36,0,Jim LeonhardJ. Leonhard,53,cleveland-browns,79.0,17,0,2,2017
23,1.0,0,17.00,27,34,Eric MartinE. Martin,42,cleveland-browns,11.0,15,34,0,2017
24,0.0,0,0.00,1,0,Nick McDonaldN. McDonald,6,cleveland-browns,0.0,5,0,0,2017
25,0.0,0,0.00,1,0,Jamie MederJ. Meder,1,cleveland-browns,0.0,0,0,0,2017
26,0.0,0,0.00,1,0,Barkevious MingoB. Mingo,1,cleveland-browns,0.0,0,0,0,2017
27,2.0,0,0.00,26,0,Marlon MooreM. Moore,42,cleveland-browns,8.0,16,0,0,2017
28,0.0,0,0.00,9,0,Jordan PoyerJ. Poyer,9,cleveland-browns,0.0,0,0,0,2017
29,0.0,0,0.00,15,0,Craig RobertsonC. Robertson,21,cleveland-browns,0.0,6,0,2,2017
30,0.0,0,15.00,57,30,Ahtyba RubinA. Rubin,99,cleveland-browns,0.0,42,15,0,2017
31,1.0,0,0.00,14,0,Jabaal SheardJ. Sheard,28,cleveland-browns,6.0,14,0,0,2017
32,2.0,0,0.00,25,0,Darryl SkrineD. Skrine,44,cleveland-browns,6.0,19,0,4,2017
33,0.0,0,8.50,55,34,Rodney SmithR. Smith,67,cleveland-browns,0.0,12,30,0,2017
34,0.0,0,0.00,1,0,Scott SolomonS. Solomon,1,cleveland-browns,0.0,0,0,0,2017
35,1.0,0,0.00,2,0,Phil TaylorP. Taylor,7,cleveland-browns,6.0,5,0,0,2017
36,0.0,0,0.00,6,0,Ryan TaylorR. Taylor,10,cleveland-browns,0.0,4,0,0,2017
37,0.0,0,0.00,1,0,Joe ThomasJ. Thomas,1,cleveland-browns,0.0,0,0,0,2017
38,0.0,0,0.00,1,0,Terrance WestT. West,1,cleveland-browns,0.0,0,0,0,2017
39,0.0,0,0.00,1,0,Donte WhitnerD. Whitner,1,cleveland-browns,0.0,0,0,1,2017
40,0.0,0,54.00,69,54,K'Waun WilliamsK. Williams,106,cleveland-browns,0.0,37,54,0,2017
41,1.0,0,0.00,29,0,Billy WinnB. Winn,38,cleveland-browns,6.0,9,0,1,2017
42,0.0,0,0.00,17,0,Christian YountC. Yount,31,cleveland-browns,0.0,14,0,0,2017
43,0.0,0,0.00,1,0,TeamTeam,4,cleveland-browns,0.0,3,0,0,2017
44,1.0,0,0.00,1,0,Cleveland,1,cleveland-browns,5.0,0,0,21,2017
45,31.0,2,15.86,694,333,Opponents,"1,127",cleveland-browns,191.0,433,62t,16,2017
46,31.0,0,7.38,666,118,Brian HoyerB. Hoyer,998,cleveland-browns,213.0,332,33,4,2017
47,Isaiah CrowellI. Crowell,0,0,2,1,2,0,cleveland-browns,3,-10,2,0,2017
48,0,0,0,0,2,1,2,cleveland-browns,1,Travis BenjaminT. Benjamin,2,1,2017
0,Travis BenjaminT. Benjamin,0,0,5,0,0,0.0,cleveland-browns,0,0.0,5,0.00,2017
1,Joel BitonioJ. Bitonio,0,0,3,0,0,0.0,cleveland-browns,0,0.0,3,0.00,2017
2,Dwayne BoweD. Bowe,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
3,Armonty BryantA. Bryant,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
4,Desmond BryantD. Bryant,12,0,40,0,0,45.5,cleveland-browns,0,5.5,28,0.00,2017
5,Ibraheim CampbellI. Campbell,9,0,33,0,0,26.5,cleveland-browns,0,6.0,24,0.00,2017
6,Tank CarderT. Carder,3,0,16,0,0,0.0,cleveland-browns,0,0.0,13,0.00,2017
7,Xavier CooperX. Cooper,1,0,16,0,0,0.0,cleveland-browns,0,0.0,15,0.00,2017
8,Isaiah CrowellI. Crowell,8,0,19,0,0,7.5,cleveland-browns,0,1.5,11,0.00,2017
9,Karlos DansbyK. Dansby,0,0,1,0,93,0.0,cleveland-browns,3,0.0,1,31.00,2017
10,Pierre DesirP. Desir,46,2,108,52t,0,0.0,cleveland-browns,0,0.0,62,0.00,2017
11,Shaun DraughnS. Draughn,7,0,37,0,0,0.0,cleveland-browns,0,0.0,30,0.00,2017
12,Charles GainesC. Gaines,1,0,2,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
13,Justin GilbertJ. Gilbert,0,0,15,0,0,0.0,cleveland-browns,0,0.0,15,0.00,2017
14,Tashaun GipsonT. Gipson,0,0,10,0,0,0.0,cleveland-browns,2,0.0,10,0.00,2017
15,John GrecoJ. Greco,18,0,60,0,0,0.0,cleveland-browns,0,0.0,42,0.00,2017
16,Joe HadenJ. Haden,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
17,Andrew HawkinsA. Hawkins,4,0,22,0,0,0.0,cleveland-browns,0,0.0,18,0.00,2017
18,Rob HouslerR. Housler,0,0,3,0,0,0.0,cleveland-browns,0,0.0,3,0.00,2017
19,John HughesJ. Hughes,0,0,2,0,0,0.0,cleveland-browns,0,0.0,2,0.00,2017
20,Charley HughlettC. Hughlett,12,0,24,0,0,8.0,cleveland-browns,0,1.5,12,0.00,2017
21,Cam JohnsonC. Johnson,0,0,3,0,0,0.0,cleveland-browns,0,0.0,3,0.00,2017
22,Duke JohnsonD. Johnson,1,0,3,0,0,0.0,cleveland-browns,0,0.0,2,0.00,2017
23,Malcolm JohnsonM. Johnson,0,0,2,0,0,0.0,cleveland-browns,0,0.0,2,0.00,2017
24,Don JonesD. Jones,2,0,2,0,0,0.0,cleveland-browns,0,0.0,0,0.00,2017
25,Christian KirkseyC. Kirksey,1,0,5,0,0,0.0,cleveland-browns,0,0.0,4,0.00,2017
26,Paul KrugerP. Kruger,23,0,63,0,0,13.0,cleveland-browns,0,3.5,40,0.00,2017
27,Alex MackA. Mack,11,0,27,0,0,16.0,cleveland-browns,0,2.5,16,0.00,2017
28,Johnny ManzielJ. Manziel,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
29,Josh McCownJ. McCown,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
30,Jamie MederJ. Meder,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
31,Barkevious MingoB. Mingo,17,0,33,0,7,6.0,cleveland-browns,1,1.0,16,7.00,2017
32,Marlon MooreM. Moore,9,0,24,7,0,0.0,cleveland-browns,0,0.0,15,0.00,2017
33,Nate OrchardN. Orchard,1,0,2,0,46,0.0,cleveland-browns,1,0.0,1,46.00,2017
34,Austin PasztorA. Pasztor,12,0,36,46,0,15.0,cleveland-browns,0,3.0,24,0.00,2017
35,Jordan PoyerJ. Poyer,0,0,1,0,24,0.0,cleveland-browns,2,0.0,1,12.00,2017
36,Craig RobertsonC. Robertson,15,0,43,12,38,0.0,cleveland-browns,1,1.0,28,38.00,2017
37,De'Ante SaundersD. Saunders,25,0,59,38,0,0.0,cleveland-browns,0,0.0,34,0.00,2017
38,Mitchell SchwartzM. Schwartz,1,0,1,0,0,0.0,cleveland-browns,0,0.0,0,0.00,2017
39,Danny SheltonD. Shelton,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
40,Scott SolomonS. Solomon,17,0,36,0,0,0.0,cleveland-browns,0,0.0,19,0.00,2017
41,Randy StarksR. Starks,1,0,1,0,0,0.0,cleveland-browns,0,0.0,0,0.00,2017
42,Joe ThomasJ. Thomas,15,0,29,0,0,9.0,cleveland-browns,0,1.0,14,0.00,2017
43,Robert TurbinR. Turbin,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
44,Donte WhitnerD. Whitner,0,0,1,0,0,0.0,cleveland-browns,0,0.0,1,0.00,2017
45,K'Waun WilliamsK. Williams,23,0,81,0,0,2.5,cleveland-browns,0,1.5,58,0.00,2017
46,Tramon WilliamsT. Williams,8,0,39,0,2,8.0,cleveland-browns,1,1.0,31,2.00,2017
47,Cleveland,14,0,69,2,210,0.0,cleveland-browns,11,0.0,55,19.09,2017
48,Opponents,324,2,"1,011",52t,204,157.0,cleveland-browns,12,29.0,687,17.00,2017
49,Josh McCownJ. McCown,216,1,976,63t,6,374.0,cleveland-browns,9,53.0,760,0,2017
50,3,-4,0,0,0,0,6,cleveland-browns,0,Johnny ManzielJ. Manziel,0,0,2017
0,0,1.0,4,10.0,39,0,0,cleveland-browns,0.00,Marcus BurleyM. Burley,43,0,2017
1,0,0.0,2,0.0,6,0,0,cleveland-browns,0.00,Ibraheim CampbellI. Campbell,8,0,2017
2,0,0.0,14,0.0,34,0,0,cleveland-browns,0.00,Tank CarderT. Carder,48,0,2017
3,0,0.0,0,0.0,5,0,0,cleveland-browns,0.00,Corey ColemanC. Coleman,5,0,2017
4,0,0.0,0,0.0,2,0,0,cleveland-browns,0.00,Jamie CollinsJ. Collins,2,0,2017
5,0,2.0,21,17.0,48,0,0,cleveland-browns,0.00,Xavier CooperX. Cooper,69,0,2017
6,0,0.0,9,0.0,11,0,0,cleveland-browns,0.00,Isaiah CrowellI. Crowell,20,0,2017
7,0,0.0,0,0.0,2,0,0,cleveland-browns,0.00,Demario DavisD. Davis,2,0,2017
8,0,2.0,40,20.0,59,0,0,cleveland-browns,0.00,Seth DevalveS. Devalve,99,0,2017
9,0,0.0,0,0.0,2,0,0,cleveland-browns,0.00,Spencer DrangoS. Drango,2,0,2017
10,0,0.0,0,0.0,1,0,0,cleveland-browns,0.00,Cameron ErvingC. Erving,1,0,2017
11,0,0.0,0,0.0,1,0,0,cleveland-browns,0.00,John GrecoJ. Greco,1,0,2017
12,0,0.0,0,0.0,1,0,0,cleveland-browns,0.00,Robert Griffin IIIR. Griffin,1,0,2017
13,9,0.0,0,0.0,1,9,3,cleveland-browns,3.00,Joe HadenJ. Haden,1,0,2017
14,0,0.0,11,0.0,37,0,0,cleveland-browns,0.00,Andrew HawkinsA. Hawkins,48,0,2017
15,0,0.0,0,0.0,1,0,0,cleveland-browns,0.00,Tyrone HolmesT. Holmes,1,0,2017
16,0,1.0,4,0.0,2,0,0,cleveland-browns,0.00,Tracy HowardT. Howard,6,0,2017
17,0,0.0,5,0.0,15,0,0,cleveland-browns,0.00,Charley HughlettC. Hughlett,20,0,2017
18,0,0.0,2,0.0,3,0,0,cleveland-browns,0.00,Cam JohnsonC. Johnson,5,0,2017
19,0,3.0,12,27.0,20,0,0,cleveland-browns,0.00,Duke JohnsonD. Johnson,32,0,2017
20,0,0.0,0,0.0,2,0,0,cleveland-browns,0.00,Don JonesD. Jones,2,0,2017
21,0,0.0,1,0.0,0,0,0,cleveland-browns,0.00,Derrick KindredD. Kindred,1,0,2017
22,0,0.0,14,0.0,32,0,0,cleveland-browns,0.00,Christian KirkseyC. Kirksey,46,0,2017
23,0,2.5,52,16.0,96,0,0,cleveland-browns,0.00,Corey LemonierC. Lemonier,148,0,2017
24,0,2.0,1,10.0,8,0,0,cleveland-browns,0.00,Ricardo LouisR. Louis,9,0,2017
25,0,0.0,1,0.0,8,0,0,cleveland-browns,0.00,Jamie MederJ. Meder,9,0,2017
26,0,1.0,22,3.0,26,0,0,cleveland-browns,0.00,Patrick MurrayP. Murray,48,0,2017
27,0,0.0,0,0.0,1,0,0,cleveland-browns,0.00,Carl NassibC. Nassib,1,0,2017
28,0,2.5,5,14.0,15,0,0,cleveland-browns,0.00,Emmanuel OgbahE. Ogbah,20,0,2017
29,0,5.5,25,31.5,28,0,0,cleveland-browns,0.00,Nate OrchardN. Orchard,53,0,2017
30,0,0.0,2,0.0,2,0,0,cleveland-browns,0.00,Stephen PaeaS. Paea,4,0,2017
31,0,0.5,6,2.5,6,0,0,cleveland-browns,0.00,Jordan PoyerJ. Poyer,12,0,2017
32,0,0.0,10,0.0,29,0,0,cleveland-browns,0.00,Terrelle PryorT. Pryor,39,0,2017
33,0,0.0,0,0.0,2,0,0,cleveland-browns,0.00,Ed ReynoldsE. Reynolds,2,0,2017
34,0,1.0,13,10.0,30,0,0,cleveland-browns,0.00,Joe SchobertJ. Schobert,43,0,2017
35,0,0.5,9,3.0,19,0,0,cleveland-browns,0.00,Danny SheltonD. Shelton,28,0,2017
36,43,1.5,27,13.0,32,29,3,cleveland-browns,14.33,Jamar TaylorJ. Taylor,59,0,2017
37,0,0.0,11,0.0,46,0,0,cleveland-browns,0.00,Joe ThomasJ. Thomas,57,0,2017
38,0,0.0,0,0.0,3,0,0,cleveland-browns,0.00,Dan VitaleD. Vitale,3,0,2017
39,0,0.0,0,0.0,2,0,1,cleveland-browns,0.00,Tramon WilliamsT. Williams,2,0,2017
40,0,0.0,8,0.0,28,0,0,cleveland-browns,0.00,Gabe WrightG. Wright,36,0,2017
41,146,0.0,1,0.0,3,67,10,cleveland-browns,14.60,Cleveland,4,1,2017
42,76,26.0,336,177.0,717,25,14,cleveland-browns,5.43,Opponents,"1,053",0,2017
43,4,66.0,199,429.0,688,2,7,cleveland-browns,0,Josh McCownJ. McCown,887,0,2017
44,2,Cody KesslerC. Kessler,-7,4,2,2,0,cleveland-browns,0,1,0,-12,2017
45,1,1,Robert Griffin IIIR. Griffin,0,0,0,0,cleveland-browns,-18,1,4,Duke JohnsonD. Johnson,2017
46,0,0,1,0,2,2,0,cleveland-browns,Isaiah CrowellI. Crowell,0,0,2,2017
47,1,1,1,0,0,0,Briean Boddy-CalhounB. Boddy-Calhoun,cleveland-browns,1,0,0,0,2017
0,0.0,5,0,0,0.00,0,0.0,cleveland-browns,Briean Boddy-CalhounB. Boddy-Calhoun,5,0,0,2017
1,0.0,29,0,10,0.00,0,0.0,cleveland-browns,Caleb BrantleyC. Brantley,39,0,0,2017
2,13.0,12,0,6,0.00,0,2.0,cleveland-browns,Kenny BrittK. Britt,18,0,0,2017
3,0.0,1,0,0,0.00,0,0.0,cleveland-browns,James BurgessJ. Burgess,1,0,0,2017
4,23.0,49,0,26,0.00,0,4.0,cleveland-browns,Ibraheim CampbellI. Campbell,75,0,0,2017
5,0.0,13,0,3,0.00,0,0.0,cleveland-browns,Sammie CoatesS. Coates,16,0,0,2017
6,0.0,5,0,0,0.00,0,0.0,cleveland-browns,Corey ColemanC. Coleman,5,0,0,2017
7,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Shon ColemanS. Coleman,1,0,0,2017
8,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Trevon ColeyT. Coley,2,0,0,2017
9,13.0,24,0,17,0.00,1,2.0,cleveland-browns,Jamie CollinsJ. Collins,41,0,0,2017
10,7.0,21,0,10,0.00,0,1.0,cleveland-browns,Isaiah CrowellI. Crowell,31,0,0,2017
11,0.0,4,0,0,0.00,0,0.0,cleveland-browns,Justin CurrieJ. Currie,4,0,0,2017
12,7.0,6,0,1,0.00,0,1.0,cleveland-browns,Matt DayesM. Dayes,7,0,0,2017
13,0.0,8,0,0,0.00,0,0.0,cleveland-browns,Seth DevalveS. Devalve,8,0,0,2017
14,0.0,4,0,1,0.00,0,0.0,cleveland-browns,Lavar EdwardsL. Edwards,5,0,0,2017
15,0.0,0,0,2,0.00,0,0.0,cleveland-browns,Myles GarrettM. Garrett,2,0,0,2017
16,44.0,19,0,12,0.00,0,7.0,cleveland-browns,Rashard HigginsR. Higgins,31,0,0,2017
17,0.0,6,0,0,0.00,0,0.0,cleveland-browns,Tyrone HolmesT. Holmes,6,0,0,2017
18,0.0,1,0,2,0.00,0,0.0,cleveland-browns,Charley HughlettC. Hughlett,3,0,0,2017
19,0.0,2,0,1,0.00,0,0.0,cleveland-browns,Duke JohnsonD. Johnson,3,0,0,2017
20,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Michael JordanM. Jordan,2,0,0,2017
21,0.0,16,0,4,0.00,0,0.0,cleveland-browns,Josh KeyesJ. Keyes,20,0,0,2017
22,0.0,2,0,2,0.00,1,0.0,cleveland-browns,Derrick KindredD. Kindred,4,0,30,2017
23,0.0,43,30,14,30.00,0,0.0,cleveland-browns,Deon KingD. King,57,0,0,2017
24,0.0,1,0,1,0.00,0,0.0,cleveland-browns,Christian KirkseyC. Kirksey,2,0,0,2017
25,13.5,86,0,52,0.00,0,3.5,cleveland-browns,Ricardo LouisR. Louis,138,0,0,2017
26,0.0,5,0,0,0.00,3,0.0,cleveland-browns,Jason McCourtyJ. McCourty,5,0,59,2017
27,0.0,54,56t,11,19.67,0,0.0,cleveland-browns,T.Y. McGillT. McGill,65,1,0,2017
28,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Jamie MederJ. Meder,1,0,0,2017
29,0.0,8,0,5,0.00,0,0.0,cleveland-browns,Kai NacuaK. Nacua,13,0,0,2017
30,0.0,12,0,2,0.00,0,0.0,cleveland-browns,Carl NassibC. Nassib,14,0,0,2017
31,14.0,19,0,13,0.00,0,3.0,cleveland-browns,David NjokuD. Njoku,32,0,0,2017
32,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Emmanuel OgbahE. Ogbah,1,0,0,2017
33,18.0,18,0,11,0.00,0,4.0,cleveland-browns,Larry OgunjobiL. Ogunjobi,29,0,0,2017
34,7.0,17,0,15,0.00,0,1.0,cleveland-browns,Nate OrchardN. Orchard,32,0,0,2017
35,16.0,14,0,11,0.00,1,2.0,cleveland-browns,Jabrill PeppersJ. Peppers,25,0,0,2017
36,0.0,45,0,13,0.00,1,0.0,cleveland-browns,Joe SchobertJ. Schobert,58,0,8,2017
37,18.0,87,8,57,8.00,0,3.0,cleveland-browns,Danny SheltonD. Shelton,144,0,0,2017
38,0.0,20,0,13,0.00,0,0.0,cleveland-browns,CJ SmithC. Smith,33,0,0,2017
39,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Derron SmithD. Smith,1,0,0,2017
40,0.0,4,0,0,0.00,0,0.0,cleveland-browns,Jamar TaylorJ. Taylor,4,0,0,2017
41,3.5,48,0,14,0.00,0,0.5,cleveland-browns,J.C. TretterJ. Tretter,62,0,0,2017
42,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Dan VitaleD. Vitale,2,0,0,2017
43,0.0,7,0,1,0.00,0,0.0,cleveland-browns,Kasen WilliamsK. Williams,8,0,0,2017
44,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Kevin ZeitlerK. Zeitler,1,0,0,2017
45,0.0,1,0,0,0.00,7,0.0,cleveland-browns,Cleveland,1,0,97,2017
46,197.0,733,56t,331,13.86,28,34.0,cleveland-browns,Opponents,"1,064",1,354,2017
47,309.0,666,82t,265,12.64,9,50.0,cleveland-browns,DeShone KizerD. Kizer,931,1,6,2017
48,5,2,2,-11,0,0,Jabrill PeppersJ. Peppers,cleveland-browns,1,0,0,1,2017
49,0,0,1,Duke JohnsonD. Johnson,0,0,2,cleveland-browns,3,4,0,3,2017
0,24,0.00,1,0,Lethon FlowersL. Flowers,1.0,61,pittsburgh-steelers,85,0,0,6.0,2017
1,1,0.00,0,0,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,0.0,3,pittsburgh-steelers,4,0,0,0.0,2017
2,19,0.00,0,0,Jason GildonJ. Gildon,13.5,58,pittsburgh-steelers,77,0,0,84.5,2017
3,0,0.00,0,0,Courtney HawkinsC. Hawkins,0.0,3,pittsburgh-steelers,3,0,0,0.0,2017
4,18,0.00,0,0,Kevin HenryK. Henry,0.0,26,pittsburgh-steelers,44,0,0,0.0,2017
5,41,0.00,0,0,Earl HolmesE. Holmes,1.0,86,pittsburgh-steelers,127,0,0,10.0,2017
6,1,0.00,0,0,Richard HuntleyR. Huntley,0.0,12,pittsburgh-steelers,13,0,0,0.0,2017
7,21,1.00,1,1,Levon KirklandL. Kirkland,0.0,65,pittsburgh-steelers,86,0,1,0.0,2017
8,0,0.00,0,0,Dan KreiderD. Kreider,0.0,2,pittsburgh-steelers,2,0,0,0.0,2017
9,18,0.00,1,0,Joey PorterJ. Porter,10.5,42,pittsburgh-steelers,60,0,0,59.5,2017
10,2,0.00,0,0,Hank PoteatH. Poteat,0.0,9,pittsburgh-steelers,11,0,0,0.0,2017
11,0,0.00,0,0,Mike SchneckM. Schneck,0.0,1,pittsburgh-steelers,1,0,0,0.0,2017
12,6,9.80,5,33,Chad ScottC. Scott,0.0,64,pittsburgh-steelers,70,0,49,0.0,2017
13,0,0.00,0,0,Bobby ShawB. Shaw,0.0,1,pittsburgh-steelers,1,0,0,0.0,2017
14,4,0.00,0,0,Scott ShieldsS. Shields,0.0,13,pittsburgh-steelers,17,0,0,0.0,2017
15,3,0.00,0,0,Jason SimmonsJ. Simmons,0.0,25,pittsburgh-steelers,28,0,0,0.0,2017
16,15,0.00,0,0,Aaron SmithA. Smith,4.0,27,pittsburgh-steelers,42,0,0,15.0,2017
17,5,0.00,0,0,Jeremy StaatJ. Staat,0.0,4,pittsburgh-steelers,9,0,0,0.0,2017
18,9,0.00,0,0,Chris SullivanC. Sullivan,0.0,8,pittsburgh-steelers,17,0,0,0.0,2017
19,0,0.00,0,0,Donnel ThompsonD. Thompson,0.0,5,pittsburgh-steelers,5,0,0,0.0,2017
20,8,0.00,0,0,Deshea TownsendD. Townsend,3.5,27,pittsburgh-steelers,35,0,0,22.5,2017
21,0,0.00,0,0,Jerame TumanJ. Tuman,0.0,1,pittsburgh-steelers,1,0,0,0.0,2017
22,0,0.00,0,0,Rich TylskiR. Tylski,0.0,3,pittsburgh-steelers,3,0,0,0.0,2017
23,15,0.00,0,0,Kimo von OelhoffenK. von Oelhoffen,1.0,29,pittsburgh-steelers,44,0,0,3.0,2017
24,4,0.00,0,0,Mike VrabelM. Vrabel,1.0,11,pittsburgh-steelers,15,0,0,3.0,2017
25,1,0.00,0,0,Hines WardH. Ward,0.0,6,pittsburgh-steelers,7,0,0,0.0,2017
26,10,11.80,5,31,Dewayne WashingtonD. Washington,0.0,69,pittsburgh-steelers,79,0,59,0.0,2017
27,1,0.00,0,0,Amos ZereoueA. Zereoue,0.0,9,pittsburgh-steelers,10,0,0,0.0,2017
28,0,0.00,0,0,TeamTeam,1.0,0,pittsburgh-steelers,0,0,0,5.0,2017
29,255,9.06,17,33,Pittsburgh,39.0,793,pittsburgh-steelers,"1,048",0,154,229.0,2017
30,0,15.00,10,63t,Opponents,43.0,0,pittsburgh-steelers,0,2,150,220.0,2017
31,0,0,0,0,Kris BrownK. Brown,0,0,pittsburgh-steelers,0,0,0,0,2017
32,8,0,25/30,107,32/33,0,8,pittsburgh-steelers,0,Jerome BettisJ. Bettis,0,0,2017
33,0,0,0,0,0,48,0/0,pittsburgh-steelers,0,0/0,0,Kordell StewartK. Stewart,2017
34,0,0,7,0,7,0,0,pittsburgh-steelers,0,0,0,0/0,2017
35,4,42,0,Bobby ShawB. Shaw,0/0,0,0,pittsburgh-steelers,0,4,0,0,2017
36,0,0,0,0/0,0,Hines WardH. Ward,0,pittsburgh-steelers,24,0/0,0,4,2017
37,0,0,4,0,0,0/0,0,pittsburgh-steelers,0,0,0,0/0,2017
38,0,Richard HuntleyR. Huntley,0,3,0,0,0,pittsburgh-steelers,0,3,24,0,2017
39,20,0/0,0,0/0,0,3,0,pittsburgh-steelers,Mark BruenerM. Bruener,1,0,0,2017
0,0,10,6,0.0,0,0.00,Chris CombsC. Combs,pittsburgh-steelers,0,0.0,4,0,2017
1,0,1,1,0.0,0,0.00,Matt CushingM. Cushing,pittsburgh-steelers,0,0.0,0,0,2017
2,0,1,1,0.0,0,0.00,Troy EdwardsT. Edwards,pittsburgh-steelers,0,0.0,0,0,2017
3,0,9,6,0.0,0,0.00,Alan FanecaA. Faneca,pittsburgh-steelers,0,0.0,3,0,2017
4,0,1,1,0.0,0,0.00,John FialaJ. Fiala,pittsburgh-steelers,0,0.0,0,0,2017
5,0,14,10,0.0,0,0.00,Lethon FlowersL. Flowers,pittsburgh-steelers,0,0.0,4,0,2017
6,0,61,48,1.0,0,0.00,Chris Fuamatu-Ma'afalaC. Fuamatu-Ma'afala,pittsburgh-steelers,0,8.0,13,0,2017
7,0,5,3,0.0,0,0.00,Wayne GandyW. Gandy,pittsburgh-steelers,0,0.0,2,0,2017
8,1,1,1,0.0,0,0.00,Jason GildonJ. Gildon,pittsburgh-steelers,0,0.0,0,0,2017
9,0,56,43,12.0,0,0.00,Clark HaggansC. Haggans,pittsburgh-steelers,0,65.0,13,0,2017
10,0,21,11,0.0,0,0.00,Casey HamptonC. Hampton,pittsburgh-steelers,0,0.0,10,0,2017
11,0,23,10,1.0,0,0.00,Earl HolmesE. Holmes,pittsburgh-steelers,0,6.0,13,0,2017
12,0,118,85,2.0,0,0.00,Lenzie JacksonL. Jackson,pittsburgh-steelers,0,17.0,33,0,2017
13,0,7,7,0.0,0,0.00,Mike JonesM. Jones,pittsburgh-steelers,0,0.0,0,0,2017
14,0,24,19,0.0,0,0.00,Dan KreiderD. Kreider,pittsburgh-steelers,0,0.0,5,0,2017
15,0,4,2,0.0,0,0.00,Justin KurpeikisJ. Kurpeikis,pittsburgh-steelers,0,0.0,2,0,2017
16,2,3,2,0.0,0,1.00,Mike LoganM. Logan,pittsburgh-steelers,2,0.0,1,2,2017
17,0,38,34,2.0,0,0.00,Joey PorterJ. Porter,pittsburgh-steelers,0,19.0,4,0,2017
18,0,61,47,9.0,0,0.00,Hank PoteatH. Poteat,pittsburgh-steelers,0,62.0,14,0,2017
19,0,7,7,0.0,0,0.00,Oliver RossO. Ross,pittsburgh-steelers,0,0.0,0,0,2017
20,0,1,1,0.0,0,0.00,Mike SchneckM. Schneck,pittsburgh-steelers,0,0.0,0,0,2017
