,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
41,0.0,0,0.00,1,0,C.J. UzomahC. Uzomah,1,cincinnati-bengals,0.0,0,0,0
42,0.0,0,0.00,9,0,Nick VigilN. Vigil,12,cincinnati-bengals,0.0,3,0,1
43,1.0,0,0.00,45,0,Shawn WilliamsS. Williams,79,cincinnati-bengals,7.0,34,0,1
44,0.0,0,7.00,34,7,Jordan WillisJ. Willis,49,cincinnati-bengals,0.0,15,7,0
45,1.0,0,0.00,17,0,Brandon WilsonB. Wilson,25,cincinnati-bengals,4.0,8,0,0
46,0.0,0,0.00,4,0,Cincinnati,5,cincinnati-bengals,0.0,1,0,11
47,41.0,3,30.82,748,339,Opponents,"1,090",cincinnati-bengals,278.0,342,101,12
48,40.0,1,12.58,599,151,Alex EricksonA. Erickson,904,cincinnati-bengals,264.0,305,31t,6
49,Andy DaltonA. Dalton,0,0,4,1,4,0,cincinnati-bengals,4,0,4,0
50,2,-4,0,0,1,1,3,cincinnati-bengals,0,Joe MixonJ. Mixon,1,0
51,0,A.J. GreenA. Green,0,2,1,0,0,cincinnati-bengals,0,2,0,0
0,0.0,5,0,0,0.00,0,0.0,cleveland-browns,Briean Boddy-CalhounB. Boddy-Calhoun,5,0,0
1,0.0,29,0,10,0.00,0,0.0,cleveland-browns,Caleb BrantleyC. Brantley,39,0,0
2,13.0,12,0,6,0.00,0,2.0,cleveland-browns,Kenny BrittK. Britt,18,0,0
3,0.0,1,0,0,0.00,0,0.0,cleveland-browns,James BurgessJ. Burgess,1,0,0
4,23.0,49,0,26,0.00,0,4.0,cleveland-browns,Ibraheim CampbellI. Campbell,75,0,0
5,0.0,13,0,3,0.00,0,0.0,cleveland-browns,Sammie CoatesS. Coates,16,0,0
6,0.0,5,0,0,0.00,0,0.0,cleveland-browns,Corey ColemanC. Coleman,5,0,0
7,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Shon ColemanS. Coleman,1,0,0
8,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Trevon ColeyT. Coley,2,0,0
9,13.0,24,0,17,0.00,1,2.0,cleveland-browns,Jamie CollinsJ. Collins,41,0,0
10,7.0,21,0,10,0.00,0,1.0,cleveland-browns,Isaiah CrowellI. Crowell,31,0,0
11,0.0,4,0,0,0.00,0,0.0,cleveland-browns,Justin CurrieJ. Currie,4,0,0
12,7.0,6,0,1,0.00,0,1.0,cleveland-browns,Matt DayesM. Dayes,7,0,0
13,0.0,8,0,0,0.00,0,0.0,cleveland-browns,Seth DevalveS. Devalve,8,0,0
14,0.0,4,0,1,0.00,0,0.0,cleveland-browns,Lavar EdwardsL. Edwards,5,0,0
15,0.0,0,0,2,0.00,0,0.0,cleveland-browns,Myles GarrettM. Garrett,2,0,0
16,44.0,19,0,12,0.00,0,7.0,cleveland-browns,Rashard HigginsR. Higgins,31,0,0
17,0.0,6,0,0,0.00,0,0.0,cleveland-browns,Tyrone HolmesT. Holmes,6,0,0
18,0.0,1,0,2,0.00,0,0.0,cleveland-browns,Charley HughlettC. Hughlett,3,0,0
19,0.0,2,0,1,0.00,0,0.0,cleveland-browns,Duke JohnsonD. Johnson,3,0,0
20,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Michael JordanM. Jordan,2,0,0
21,0.0,16,0,4,0.00,0,0.0,cleveland-browns,Josh KeyesJ. Keyes,20,0,0
22,0.0,2,0,2,0.00,1,0.0,cleveland-browns,Derrick KindredD. Kindred,4,0,30
23,0.0,43,30,14,30.00,0,0.0,cleveland-browns,Deon KingD. King,57,0,0
24,0.0,1,0,1,0.00,0,0.0,cleveland-browns,Christian KirkseyC. Kirksey,2,0,0
25,13.5,86,0,52,0.00,0,3.5,cleveland-browns,Ricardo LouisR. Louis,138,0,0
26,0.0,5,0,0,0.00,3,0.0,cleveland-browns,Jason McCourtyJ. McCourty,5,0,59
27,0.0,54,56t,11,19.67,0,0.0,cleveland-browns,T.Y. McGillT. McGill,65,1,0
28,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Jamie MederJ. Meder,1,0,0
29,0.0,8,0,5,0.00,0,0.0,cleveland-browns,Kai NacuaK. Nacua,13,0,0
30,0.0,12,0,2,0.00,0,0.0,cleveland-browns,Carl NassibC. Nassib,14,0,0
31,14.0,19,0,13,0.00,0,3.0,cleveland-browns,David NjokuD. Njoku,32,0,0
32,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Emmanuel OgbahE. Ogbah,1,0,0
33,18.0,18,0,11,0.00,0,4.0,cleveland-browns,Larry OgunjobiL. Ogunjobi,29,0,0
34,7.0,17,0,15,0.00,0,1.0,cleveland-browns,Nate OrchardN. Orchard,32,0,0
35,16.0,14,0,11,0.00,1,2.0,cleveland-browns,Jabrill PeppersJ. Peppers,25,0,0
36,0.0,45,0,13,0.00,1,0.0,cleveland-browns,Joe SchobertJ. Schobert,58,0,8
37,18.0,87,8,57,8.00,0,3.0,cleveland-browns,Danny SheltonD. Shelton,144,0,0
38,0.0,20,0,13,0.00,0,0.0,cleveland-browns,CJ SmithC. Smith,33,0,0
39,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Derron SmithD. Smith,1,0,0
40,0.0,4,0,0,0.00,0,0.0,cleveland-browns,Jamar TaylorJ. Taylor,4,0,0
41,3.5,48,0,14,0.00,0,0.5,cleveland-browns,J.C. TretterJ. Tretter,62,0,0
42,0.0,2,0,0,0.00,0,0.0,cleveland-browns,Dan VitaleD. Vitale,2,0,0
43,0.0,7,0,1,0.00,0,0.0,cleveland-browns,Kasen WilliamsK. Williams,8,0,0
44,0.0,1,0,0,0.00,0,0.0,cleveland-browns,Kevin ZeitlerK. Zeitler,1,0,0
45,0.0,1,0,0,0.00,7,0.0,cleveland-browns,Cleveland,1,0,97
46,197.0,733,56t,331,13.86,28,34.0,cleveland-browns,Opponents,"1,064",1,354
47,309.0,666,82t,265,12.64,9,50.0,cleveland-browns,DeShone KizerD. Kizer,931,1,6
48,5,2,2,-11,0,0,Jabrill PeppersJ. Peppers,cleveland-browns,1,0,0,1
49,0,0,1,Duke JohnsonD. Johnson,0,0,2,cleveland-browns,3,4,0,3
0,Tyson AlualuT. Alualu,2,0,2,0,0,0.0,pittsburgh-steelers,0,0.0,0,0.00
1,Chris BoswellC. Boswell,14,0,39,0,0,27.0,pittsburgh-steelers,0,4.0,25,0.00
2,Martavis BryantM. Bryant,0,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,1,0.00
3,Artie BurnsA. Burns,0,0,1,0,0,0.0,pittsburgh-steelers,1,0.0,1,0.00
4,Kameron CanadayK. Canaday,7,0,54,0,0,0.0,pittsburgh-steelers,0,0.0,47,0.00
5,Anthony ChickilloA. Chickillo,1,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,0,0.00
6,Sean DavisS. Davis,6,0,19,0,76,25.0,pittsburgh-steelers,3,3.0,13,25.33
7,David DeCastroD. DeCastro,21,0,92,41,0,12.0,pittsburgh-steelers,0,1.0,71,0.00
8,Alvin DupreeA. Dupree,0,0,2,0,0,0.0,pittsburgh-steelers,0,0.0,2,0.00
9,L.J. FortL. Fort,9,0,40,0,0,56.0,pittsburgh-steelers,0,6.0,31,0.00
10,Ramon FosterR. Foster,2,0,11,0,0,7.0,pittsburgh-steelers,0,1.0,9,0.00
11,William GayW. Gay,0,0,2,0,-1,0.0,pittsburgh-steelers,1,0.0,2,-1.00
12,Robert GoldenR. Golden,3,0,19,0,-1,0.0,pittsburgh-steelers,1,0.0,16,-1.00
13,Xavier GrimbleX. Grimble,6,0,19,0,0,0.0,pittsburgh-steelers,0,0.0,13,0.00
14,Joe HadenJ. Haden,1,0,1,0,1,0.0,pittsburgh-steelers,1,0.0,0,1.00
15,Javon HargraveJ. Hargrave,2,0,20,1,0,3.0,pittsburgh-steelers,0,1.0,18,0.00
16,James HarrisonJ. Harrison,11,0,32,0,0,16.0,pittsburgh-steelers,0,2.0,21,0.00
17,Cameron HeywardC. Heyward,0,0,3,0,0,8.0,pittsburgh-steelers,0,1.0,3,0.00
18,Darrius Heyward-BeyD. Heyward-Bey,15,0,45,0,0,71.0,pittsburgh-steelers,0,12.0,30,0.00
19,Mike HiltonM. Hilton,3,0,6,0,45,0.0,pittsburgh-steelers,2,0.0,3,22.50
20,Chris HubbardC. Hubbard,16,0,64,26,0,34.0,pittsburgh-steelers,0,4.0,48,0.00
21,Tyler MatakevichT. Matakevich,0,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,1,0.00
22,Daniel McCullersD. McCullers,5,0,23,0,0,0.0,pittsburgh-steelers,0,0.0,18,0.00
23,Vance McDonaldV. McDonald,0,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,1,0.00
24,Michael MitchellM. Mitchell,0,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,1,0.00
25,Arthur MoatsA. Moats,18,0,53,0,0,0.0,pittsburgh-steelers,0,0.0,35,0.00
26,Roosevelt NixR. Nix,2,0,8,0,0,0.0,pittsburgh-steelers,0,0.0,6,0.00
27,Eli RogersE. Rogers,4,0,11,0,0,0.0,pittsburgh-steelers,0,0.0,7,0.00
28,Coty SensabaughC. Sensabaugh,0,0,3,0,32,0.0,pittsburgh-steelers,1,0.0,3,32.00
29,Ryan ShazierR. Shazier,3,0,22,32,2,0.0,pittsburgh-steelers,3,0.0,19,0.67
30,JuJu Smith-SchusterJ. Smith-Schuster,21,0,89,2,0,0.0,pittsburgh-steelers,0,0.0,68,0.00
31,Sean SpenceS. Spence,0,0,4,0,0,0.0,pittsburgh-steelers,0,0.0,4,0.00
32,Cameron SuttonC. Sutton,8,0,19,0,0,4.0,pittsburgh-steelers,0,1.0,11,0.00
33,Fitzgerald ToussaintF. Toussaint,1,0,5,0,0,0.0,pittsburgh-steelers,0,0.0,4,0.00
34,Stephon TuittS. Tuitt,2,0,4,0,0,0.0,pittsburgh-steelers,0,0.0,2,0.00
35,Alejandro VillanuevaA. Villanueva,6,0,25,0,0,22.0,pittsburgh-steelers,0,3.0,19,0.00
36,Leterrius WaltonL. Walton,0,0,1,0,0,0.0,pittsburgh-steelers,0,0.0,1,0.00
37,T.J. WattT. Watt,3,0,12,0,17,9.0,pittsburgh-steelers,1,2.0,9,17.00
38,J.J. WilcoxJ. Wilcox,14,0,54,17,0,36.0,pittsburgh-steelers,1,7.0,40,0.00
39,Vince WilliamsV. Williams,3,0,12,0,13,0.0,pittsburgh-steelers,1,0.0,9,13.00
40,Pittsburgh,20,0,89,13,184,63.0,pittsburgh-steelers,16,8.0,69,11.50
41,Opponents,229,0,910,41,152,393.0,pittsburgh-steelers,15,56.0,681,10.13
42,Antonio BrownA. Brown,340,2,"1,059",51t,0,154.0,pittsburgh-steelers,4,24.0,719,0
0,0,0,0.0,0,0.0,1,0,houston-texans,1,0.00,Jarrod ClementsJ. Clements,2
1,0,0,5.0,0,0.5,18,0,houston-texans,41,0.00,Jadeveon ClowneyJ. Clowney,59
2,1,2,67.0,28,9.5,16,25t,houston-texans,16,14.00,Dylan ColeD. Cole,32
3,0,0,1.0,0,1.0,6,0,houston-texans,10,0.00,Christian CovingtonC. Covington,16
4,0,0,12.0,0,1.0,42,0,houston-texans,48,0.00,Zach CunninghamZ. Cunningham,90
5,0,0,7.5,0,1.5,8,0,houston-texans,8,0.00,Brian CushingB. Cushing,16
6,0,0,4.5,0,1.5,1,0,houston-texans,6,0.00,Treston DecoudT. Decoud,7
7,0,0,0.0,0,0.0,4,0,houston-texans,16,0.00,Kurtis DrummondK. Drummond,20
8,0,0,9.0,0,1.0,9,0,houston-texans,17,0.00,Brandon DunnB. Dunn,26
9,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Bruce EllingtonB. Ellington,1
10,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Tyler ErvinT. Ervin,1
11,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Ka'imi FairbairnK. Fairbairn,1
12,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,C.J. FiedorowiczC. Fiedorowicz,1
13,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,Will FullerW. Fuller,1
14,0,1,0.0,17,0.0,11,17,houston-texans,45,17.00,Marcus GilchristM. Gilchrist,56
15,0,3,8.0,10,1.0,24,7,houston-texans,47,3.33,Andre HalA. Hal,71
16,0,0,0.0,0,0.0,7,0,houston-texans,17,0.00,Joel HeathJ. Heath,24
17,0,0,1.0,0,1.0,2,0,houston-texans,0,0.00,Ben HeeneyB. Heeney,2
18,0,0,0.0,0,0.0,1,0,houston-texans,2,0.00,DeAndre HopkinsD. Hopkins,3
19,0,0,0.0,0,0.0,1,0,houston-texans,6,0.00,Lamarr HoustonL. Houston,7
20,0,1,9.0,2,1.0,19,2,houston-texans,54,2.00,Kareem JacksonK. Jackson,73
21,0,0,4.0,0,1.0,2,0,houston-texans,9,0.00,Jelani JenkinsJ. Jenkins,11
22,0,0,0.0,0,0.0,10,0,houston-texans,35,0.00,Kevin JohnsonK. Johnson,45
23,1,2,0.0,85,0.0,10,82t,houston-texans,37,42.50,Johnathan JosephJ. Joseph,47
24,0,0,0.0,0,0.0,1,0,houston-texans,5,0.00,Ufomba KamaluU. Kamalu,6
25,0,0,13.0,0,2.0,1,0,houston-texans,1,0.00,Shane LechlerS. Lechler,2
26,0,0,0.0,0,0.0,0,0,houston-texans,3,0.00,LaTroy LewisL. Lewis,3
27,0,0,11.0,0,1.0,1,0,houston-texans,1,0.00,Nick MartinN. Martin,2
28,0,0,0.0,0,0.0,33,0,houston-texans,62,0.00,Benardrick McKinneyB. McKinney,95
29,0,0,8.0,0,3.0,1,0,houston-texans,9,0.00,Whitney MercilusW. Mercilus,10
30,0,0,6.0,0,1.0,0,0,houston-texans,1,0.00,Braxton MillerB. Miller,1
31,0,0,0.0,0,0.0,7,0,houston-texans,20,0.00,Corey MooreC. Moore,27
32,0,0,0.0,0,0.0,5,0,houston-texans,12,0.00,Brian PetersB. Peters,17
33,0,1,0.0,0,0.0,7,0,houston-texans,25,0.00,Eddie PleasantE. Pleasant,32
34,0,0,21.0,0,2.0,2,0,houston-texans,1,0.00,Gimel PresidentG. President,3
35,0,0,0.0,0,0.0,1,0,houston-texans,0,0.00,Jay ProschJ. Prosch,1
36,0,0,0.0,0,0.0,24,0,houston-texans,23,0.00,D.J. ReaderD. Reader,47
37,0,0,2.0,0,1.0,0,0,houston-texans,2,0.00,Tom SavageT. Savage,2
38,0,0,0.0,0,0.0,8,0,houston-texans,21,0.00,Brennan ScarlettB. Scarlett,29
39,0,0,11.0,0,2.0,0,0,houston-texans,1,0.00,Chad SladeC. Slade,1
40,0,0,0.0,0,0.0,1,0,houston-texans,0,0.00,Jaelen StrongJ. Strong,1
41,0,0,0.0,0,0.0,0,0,houston-texans,4,0.00,Xavier Su'a-FiloX. Su'a-Filo,4
42,0,0,0.0,0,0.0,0,0,houston-texans,6,0.00,Chris ThompsonC. Thompson,6
43,0,0,0.0,0,0.0,0,0,houston-texans,6,0.00,Jordan TodmanJ. Todman,6
44,0,0,0.0,0,0.0,12,0,houston-texans,9,0.00,Carlos WatkinsC. Watkins,21
45,0,0,0.0,0,0.0,0,0,houston-texans,2,0.00,Deshaun WatsonD. Watson,2
46,0,0,0.0,0,0.0,4,0,houston-texans,11,0.00,J.J. WattJ. Watt,15
47,0,0,0.0,0,0.0,3,0,houston-texans,1,0.00,Jonathan WeeksJ. Weeks,4
48,0,1,0.0,2,0.0,0,2,houston-texans,13,2.00,Marcus WilliamsM. Williams,13
49,0,0,0.0,0,0.0,0,0,houston-texans,1,0.00,T.J. YatesT. Yates,1
50,2,11,0.0,144,0.0,308,82t,houston-texans,685,13.09,Houston,993
51,2,17,200.0,400,32.0,342,78t,houston-texans,685,23.53,Opponents,"1,027"
52,0,8,366.0,7,54.0,0,0,houston-texans,0,0,Tom SavageT. Savage,0
53,0,0,5,3,T.J. YatesT. Yates,Deshaun WatsonD. Watson,3,houston-texans,0,0,1,3
54,Chris ThompsonC. Thompson,0,0,0,1,0,0,houston-texans,3,0,0,0
55,1,0,0,0,2,0,2,houston-texans,0,D'Onta ForemanD. Foreman,2,0
56,2,Bruce EllingtonB. Ellington,0,1,0,2,0,houston-texans,0,0,0,4
57,1,0,Lamar MillerL. Miller,0,0,0,0,houston-texans,0,1,1,DeAndrew WhiteD. White
58,0,1,0,0,1,1,0,houston-texans,DeAndre HopkinsD. Hopkins,1,0,1
0,0,Darius ButlerD. Butler,1.0,0,97,23,0.00,indianapolis-colts,0,0,3.0,6
1,0,Anthony CastonzoA. Castonzo,0.0,0,29,1,0.00,indianapolis-colts,0,0,0.0,0
2,0,Darrell DanielsD. Daniels,0.0,0,1,2,0.00,indianapolis-colts,0,0,0.0,0
3,0,Vontae DavisV. Davis,0.0,0,2,16,0.00,indianapolis-colts,0,0,0.0,5
4,0,Pierre DesirP. Desir,0.0,1,21,21,0.00,indianapolis-colts,0,0,0.0,11
5,0,Jack DoyleJ. Doyle,0.0,0,32,2,0.00,indianapolis-colts,0,0,0.0,0
6,9,Matthias FarleyM. Farley,0.0,2,2,60,4.50,indianapolis-colts,0,9,0.0,38
7,0,Clayton GeathersC. Geathers,0.0,0,98,5,0.00,indianapolis-colts,0,0,0.0,3
8,0,Jeremiah GeorgeJ. George,0.0,0,8,19,0.00,indianapolis-colts,0,0,0.0,4
9,0,Jermaine GraceJ. Grace,0.5,0,23,3,0.00,indianapolis-colts,0,0,4.0,0
10,0,T.J. GreenT. Green,0.0,0,3,31,0.00,indianapolis-colts,0,0,0.0,14
11,0,Joe HaegJ. Haeg,0.0,0,45,1,0.00,indianapolis-colts,0,0,0.0,0
12,11,Nate HairstonN. Hairston,0.0,1,1,26,21.00,indianapolis-colts,0,21,0.0,9
13,0,Johnathan HankinsJ. Hankins,2.0,0,35,24,0.00,indianapolis-colts,0,0,12.0,20
14,0,Matt HazelM. Hazel,2.0,0,44,1,0.00,indianapolis-colts,0,0,3.0,0
15,0,T.Y. HiltonT. Hilton,0.0,0,1,1,0.00,indianapolis-colts,0,0,0.0,0
16,0,Krishawn HoganK. Hogan,0.0,0,1,1,0.00,indianapolis-colts,0,0,0.0,0
17,32,Malik HookerM. Hooker,0.0,3,1,16,24.33,indianapolis-colts,0,73,0.0,6
18,0,Margus HuntM. Hunt,0.0,0,22,19,0.00,indianapolis-colts,0,0,0.0,10
19,0,Anthony JohnsonA. Johnson,1.0,0,29,0,0.00,indianapolis-colts,0,0,8.0,2
20,0,Henry Krieger CobleH. Krieger Coble,0.0,0,2,1,0.00,indianapolis-colts,0,0,0.0,0
21,0,Joey MbuJ. Mbu,0.0,0,1,2,0.00,indianapolis-colts,0,0,0.0,1
22,21,Rashaan MelvinR. Melvin,0.0,3,3,30,9.33,indianapolis-colts,0,28,0.0,6
23,0,Chris MiltonC. Milton,0.0,0,36,9,0.00,indianapolis-colts,0,0,0.0,0
24,0,Barkevious MingoB. Mingo,0.0,0,9,35,0.00,indianapolis-colts,0,0,0.0,12
25,0,Donte MoncriefD. Moncrief,2.0,0,47,2,0.00,indianapolis-colts,0,0,27.0,0
26,25,Kenny MooreK. Moore,0.0,1,2,32,25.00,indianapolis-colts,0,25,0.0,6
27,0,Antonio MorrisonA. Morrison,0.0,0,38,64,0.00,indianapolis-colts,0,0,0.0,44
28,0,Hassan RidgewayH. Ridgeway,0.0,0,108,5,0.00,indianapolis-colts,0,0,0.0,9
29,0,Rigoberto SanchezR. Sanchez,3.0,0,14,2,0.00,indianapolis-colts,0,0,22.0,0
30,0,Jabaal SheardJ. Sheard,0.0,0,2,37,0.00,indianapolis-colts,0,0,0.0,15
31,26t,John SimonJ. Simon,5.5,1,52,28,26.00,indianapolis-colts,1,26,46.0,15
32,0,Grover StewartG. Stewart,3.0,0,43,12,0.00,indianapolis-colts,0,0,15.0,11
33,0,Robert TurbinR. Turbin,0.0,0,23,1,0.00,indianapolis-colts,0,0,0.0,0
34,0,Jason Vander LaanJ. Vander Laan,0.0,0,1,2,0.00,indianapolis-colts,0,0,0.0,0
35,0,Anthony WalkerA. Walker,0.0,0,2,11,0.00,indianapolis-colts,0,0,0.0,11
36,0,D.J. WhiteD. White,0.0,0,22,3,0.00,indianapolis-colts,0,0,0.0,0
37,33,Quincy WilsonQ. Wilson,0.0,1,3,19,33.00,indianapolis-colts,0,33,0.0,3
38,0,Al WoodsA. Woods,0.0,0,22,20,0.00,indianapolis-colts,0,0,0.0,24
39,33,Indianapolis,1.0,13,44,664,16.54,indianapolis-colts,1,215,7.0,334
40,39t,Opponents,25.0,9,998,674,20.11,indianapolis-colts,4,181,177.0,299
41,5,Jacoby BrissettJ. Brissett,56.0,8,973,5,0,indianapolis-colts,0,3,334.0,-13
42,2,0,Frank GoreF. Gore,0,0,0,0,indianapolis-colts,-8,2,3,Jack DoyleJ. Doyle
43,0,0,2,0,2,2,0,indianapolis-colts,T.Y. HiltonT. Hilton,0,0,1
0,11,0,Blair BrownB. Brown,0.00,0.0,15,0,jacksonville-jaguars,4,0,0,0.5
1,47,0,Calais CampbellC. Campbell,0.00,3.0,67,0,jacksonville-jaguars,20,0,0,14.5
2,58,51,Barry ChurchB. Church,12.75,96.0,74,1,jacksonville-jaguars,16,51t,4,1.5
3,2,0,Keelan ColeK. Cole,0.00,8.5,2,0,jacksonville-jaguars,0,0,0,0.0
4,38,0,Aaron ColvinA. Colvin,0.00,0.0,45,0,jacksonville-jaguars,7,0,0,0.0
5,18,0,Marcell DareusM. Dareus,0.00,0.0,20,0,jacksonville-jaguars,2,0,0,1.0
6,1,0,Sheldon DayS. Day,0.00,4.0,3,0,jacksonville-jaguars,2,0,0,1.0
7,1,0,Leonard FournetteL. Fournette,0.00,6.0,1,0,jacksonville-jaguars,0,0,0,0.0
8,18,0,Dante Fowler Jr.D. Fowler,0.00,0.0,21,0,jacksonville-jaguars,3,0,0,8.0
9,53,83,Tashaun GipsonT. Gipson,20.75,49.0,64,0,jacksonville-jaguars,11,67,4,0.0
10,2,0,Corey GrantC. Grant,0.00,0.0,3,0,jacksonville-jaguars,1,0,0,0.0
11,0,0,Colin HolbaC. Holba,0.00,0.0,1,0,jacksonville-jaguars,1,0,0,0.0
12,2,0,Allen HurnsA. Hurns,0.00,0.0,2,0,jacksonville-jaguars,0,0,0,0.0
13,66,0,Myles JackM. Jack,0.00,0.0,90,0,jacksonville-jaguars,24,0,0,2.0
14,31,0,Malik JacksonM. Jackson,0.00,11.5,40,0,jacksonville-jaguars,9,0,0,8.0
15,24,0,Abry JonesA. Jones,0.00,64.0,31,0,jacksonville-jaguars,7,0,0,1.0
16,2,0,Marqise LeeM. Lee,0.00,7.0,2,0,jacksonville-jaguars,0,0,0,0.0
17,1,0,Brandon LinderB. Linder,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
18,7,0,Lerentee McCrayL. McCray,0.00,0.0,12,0,jacksonville-jaguars,5,0,0,1.5
19,4,0,Jaydon MickensJ. Mickens,0.00,7.0,4,0,jacksonville-jaguars,0,0,0,0.0
20,24,0,Yannick NgakoueY. Ngakoue,0.00,0.0,30,0,jacksonville-jaguars,6,0,0,12.0
21,3,0,James O'ShaughnessyJ. O'Shaughnessy,0.00,85.0,5,0,jacksonville-jaguars,2,0,0,0.0
22,1,0,Patrick OmamehP. Omameh,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
23,2,0,Jermey ParnellJ. Parnell,0.00,0.0,2,0,jacksonville-jaguars,0,0,0,0.0
24,2,0,Tyler PatmonT. Patmon,0.00,0.0,4,0,jacksonville-jaguars,2,0,0,0.0
25,10,0,Donald PayneD. Payne,0.00,0.0,13,0,jacksonville-jaguars,3,0,0,0.0
26,1,0,Larry PinkardL. Pinkard,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
27,1,0,Lafayette PittsL. Pitts,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
28,43,0,Paul PoslusznyP. Posluszny,0.00,0.0,61,0,jacksonville-jaguars,18,0,0,1.5
29,1,0,Calvin PryorC. Pryor,0.00,6.0,1,0,jacksonville-jaguars,0,0,0,0.0
30,52,34,Jalen RamseyJ. Ramsey,8.50,0.0,63,0,jacksonville-jaguars,11,18,4,0.0
31,1,0,Tyler ShatleyT. Shatley,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
32,76,56,Telvin SmithT. Smith,18.67,0.0,102,1,jacksonville-jaguars,26,28t,3,1.0
33,14,0,Dawuane SmootD. Smoot,0.00,1.0,20,0,jacksonville-jaguars,6,0,0,0.0
34,9,0,Peyton ThompsonP. Thompson,0.00,0.0,12,0,jacksonville-jaguars,3,0,0,0.0
35,1,0,Dede WestbrookD. Westbrook,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
36,10,0,Jarrod WilsonJ. Wilson,0.00,0.0,11,0,jacksonville-jaguars,1,0,0,0.0
37,1,0,T.J. YeldonT. Yeldon,0.00,0.0,1,0,jacksonville-jaguars,0,0,0,0.0
38,706,294,Jacksonville,14.00,0.0,906,2,jacksonville-jaguars,200,67,21,55.0
39,751,181,Opponents,13.92,356.0,"1,018",1,jacksonville-jaguars,267,50t,13,24.0
40,3,3,Blake BortlesB. Bortles,0,123.0,0,0,jacksonville-jaguars,-6,3,9,Jaydon MickensJ. Mickens
41,0,2,2,0,4,2,0,jacksonville-jaguars,Keelan ColeK. Cole,2,0,1
42,2,1,1,0,0,0,Leonard FournetteL. Fournette,jacksonville-jaguars,0,0,0,2
43,0,0,2,Chris IvoryC. Ivory,0,0,2,jacksonville-jaguars,0,2,0,0
44,0,2,0,1,0,0,0,jacksonville-jaguars,0,0,T.J. YeldonT. Yeldon,0
45,0,0,1,0,Corey GrantC. Grant,Marqise LeeM. Lee,0,jacksonville-jaguars,0,0,1,1
0,Jayon BrownJ. Brown,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
1,Kevin ByardK. Byard,14,0,52,0,130,1.5,tennessee-titans,8,1.5,38,16.25
2,Jurrell CaseyJ. Casey,25,0,87,33,0,0.0,tennessee-titans,0,0.0,62,0.00
3,Matt CasselM. Cassel,19,0,60,0,0,39.0,tennessee-titans,0,6.0,41,0.00
4,Jack ConklinJ. Conklin,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
5,Johnathan CyprienJ. Cyprien,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
6,Corey DavisC. Davis,19,0,57,0,0,8.0,tennessee-titans,0,1.0,38,0.00
7,Kevin DoddK. Dodd,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
8,Harry DouglasH. Douglas,3,0,7,0,0,0.0,tennessee-titans,0,0.0,4,0.00
9,David FluellenD. Fluellen,0,0,1,0,0,0.0,tennessee-titans,0,0.0,1,0.00
10,Adoree' JacksonA. Jackson,5,0,6,0,0,0.0,tennessee-titans,0,0.0,1,0.00
11,Austin JohnsonA. Johnson,9,0,70,0,0,0.0,tennessee-titans,0,0.0,61,0.00
12,DaQuan JonesD. Jones,9,0,24,0,0,0.0,tennessee-titans,0,1.0,15,0.00
13,David KingD. King,12,0,31,0,0,20.0,tennessee-titans,0,3.5,19,0.00
14,Karl KlugK. Klug,1,0,3,0,0,1.0,tennessee-titans,0,1.0,2,0.00
15,Marcus MariotaM. Mariota,5,0,18,0,0,8.0,tennessee-titans,0,1.5,13,0.00
16,Rishard MatthewsR. Matthews,0,0,2,0,0,0.0,tennessee-titans,0,0.0,2,0.00
17,Brice McCainB. McCain,0,0,2,0,0,0.0,tennessee-titans,0,0.0,2,0.00
18,Derrick MorganD. Morgan,3,0,12,0,0,0.0,tennessee-titans,0,0.0,9,0.00
