,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
9,0,22.09,508,23,41,Opponents,miami-dolphins,0,2017
0,0,23.11,439,19,45,Jakeem GrantJ. Grant,miami-dolphins,0,2017
1,0,30.54,397,13,96t,Kenyan DrakeK. Drake,miami-dolphins,1,2017
2,0,16.00,32,2,17,Damien WilliamsD. Williams,miami-dolphins,0,2017
3,0,11.00,11,1,11,MarQueis GrayM. Gray,miami-dolphins,0,2017
4,0,25.11,879,35,96t,Miami,miami-dolphins,1,2017
5,0,20.39,632,31,44,Opponents,miami-dolphins,0,2017
0,0,22.81,479,21,31,Jakeem GrantJ. Grant,miami-dolphins,0,2017
1,0,20.20,202,10,37,Senorise PerryS. Perry,miami-dolphins,0,2017
2,0,21.00,147,7,34,Kenyan DrakeK. Drake,miami-dolphins,0,2017
3,0,11.00,11,1,11,A.J. DerbyA. Derby,miami-dolphins,0,2017
4,0,-5.00,-5,1,-5,Jarvis LandryJ. Landry,miami-dolphins,0,2017
5,0,0.00,-7,0,-7,Damien WilliamsD. Williams,miami-dolphins,0,2017
6,0,20.68,827,40,37,Miami,miami-dolphins,0,2017
7,0,19.56,665,34,36,Opponents,miami-dolphins,0,2017
0,16,0,16.00,16,0,1,new-england-patriots,Troy BrownT. Brown,2017
1,9,0,7.50,15,0,2,new-england-patriots,Tedy BruschiT. Bruschi,2017
2,7,0,6.50,13,0,2,new-england-patriots,Bobby HamiltonB. Hamilton,2017
3,0,0,0.00,0,0,1,new-england-patriots,New England,2017
4,47,0,20.86,"1,335",0,64,new-england-patriots,Opponents,2017
5,87t,0,21.77,"1,350",1,62,new-england-patriots,Troy BrownT. Brown,2017
6,66t,19,12.92,504,1,39,new-england-patriots,Kevin FaulkK. Faulk,2017
7,35,3,9.67,58,0,6,new-england-patriots,New England,2017
8,66t,22,12.49,562,1,45,new-england-patriots,Opponents,2017
9,56,21,8.93,384,0,43,new-england-patriots,Lee JohnsonL. Johnson,2017
10,5,62,42.7,"3,798",31,89,new-england-patriots,1,2017
0,Marc EdwardsM. Edwards,0,19,0,1,15.00,new-england-patriots,23,2017
1,Troy BrownT. Brown,0,23,0,1,23.00,new-england-patriots,13,2017
2,Tedy BruschiT. Bruschi,0,13,0,1,13.00,new-england-patriots,10,2017
3,New England,0,10,0,59,10.00,new-england-patriots,"1,184",2017
4,Opponents,0,42,0,75,20.07,new-england-patriots,"1,658",2017
5,Troy BrownT. Brown,0,64,0,29,22.11,new-england-patriots,413,2017
6,Kevin FaulkK. Faulk,2,85t,15,4,14.24,new-england-patriots,27,2017
7,New England,0,10,0,33,6.75,new-england-patriots,440,2017
8,Opponents,2,85t,15,26,13.33,new-england-patriots,124,2017
9,Ken WalterK. Walter,0,26,17,49,4.77,new-england-patriots,"1,964",2017
10,0,24,2,58,38.1,40.1,new-england-patriots,17,2017
0,0,12,0,12.00,Tedy BruschiT. Bruschi,12,new-england-patriots,1,2017
1,0,11,0,11.00,Jarvis GreenJ. Green,11,new-england-patriots,1,2017
2,0,10,0,10.00,New England,10,new-england-patriots,75,2017
3,2,87t,0,23.61,Opponents,"1,771",new-england-patriots,73,2017
4,0,57,0,20.45,Troy BrownT. Brown,"1,493",new-england-patriots,24,2017
5,0,27,10,7.29,Kevin FaulkK. Faulk,175,new-england-patriots,8,2017
6,0,16,4,8.12,Deion BranchD. Branch,65,new-england-patriots,2,2017
7,0,40,0,29.00,New England,58,new-england-patriots,34,2017
8,0,40,14,8.76,Opponents,298,new-england-patriots,24,2017
0,14,0,11.00,22,0,2,new-england-patriots,Dan KleckoD. Klecko,2017
1,10,0,10.00,20,0,2,new-england-patriots,Tedy BruschiT. Bruschi,2017
2,9,0,9.00,9,0,1,new-england-patriots,New England,2017
3,92t,1,23.80,"1,428",1,60,new-england-patriots,Opponents,2017
4,75,0,21.08,"1,623",0,77,new-england-patriots,Troy BrownT. Brown,2017
5,23,13,10.10,293,0,29,new-england-patriots,Tyrone PooleT. Poole,2017
6,18,3,6.82,75,0,11,new-england-patriots,Kevin FaulkK. Faulk,2017
7,19,6,13.20,66,0,5,new-england-patriots,Deion BranchD. Branch,2017
8,11,1,6.50,26,0,4,new-england-patriots,Bethel JohnsonB. Johnson,2017
9,2,0,2.00,2,0,1,new-england-patriots,Dedric WardD. Ward,2017
0,16.00,16,1,David PattenD. Patten,0,0,new-england-patriots,16,2017
1,0.00,0,0,Dan KleckoD. Klecko,1,0,new-england-patriots,0,2017
2,23.25,"1,302",56,New England,1,0,new-england-patriots,93t,2017
3,23.29,"2,003",86,Opponents,0,1,new-england-patriots,98t,2017
4,6.65,133,20,Kevin FaulkK. Faulk,11,1,new-england-patriots,16,2017
5,6.92,83,12,Troy BrownT. Brown,3,0,new-england-patriots,23,2017
6,2.00,8,4,Bethel JohnsonB. Johnson,1,0,new-england-patriots,6,2017
7,3.00,6,2,Tyrone PooleT. Poole,0,0,new-england-patriots,6,2017
8,0.00,0,1,Randall GayR. Gay,0,0,new-england-patriots,0,2017
0,Mike CloudM. Cloud,0,21,0,1,15.50,new-england-patriots,15,2017
1,Tully Banta-CainT. Banta-Cain,0,15,0,1,15.00,new-england-patriots,14,2017
2,Benjamin WatsonB. Watson,0,14,0,1,14.00,new-england-patriots,1,2017
3,Larry IzzoL. Izzo,0,1,0,1,1.00,new-england-patriots,0,2017
4,Michael StoneM. Stone,0,0,0,1,0.00,new-england-patriots,0,2017
5,New England,0,0,0,70,0.00,new-england-patriots,"1,555",2017
6,Opponents,0,65,0,68,22.21,new-england-patriots,"1,487",2017
7,Tim DwightT. Dwight,0,46,0,32,21.87,new-england-patriots,273,2017
8,Troy BrownT. Brown,0,29,13,7,8.53,new-england-patriots,30,2017
9,Bethel JohnsonB. Johnson,0,7,5,1,4.29,new-england-patriots,11,2017
10,New England,0,11,0,40,11.00,new-england-patriots,314,2017
11,Opponents,0,29,18,42,7.85,new-england-patriots,405,2017
12,Josh MillerJ. Miller,0,76,14,76,9.64,new-england-patriots,"3,431",2017
0,26.78,"1,553",58,New England,0,0,new-england-patriots,93t,2017
1,22.75,"1,547",68,Opponents,0,1,new-england-patriots,70,2017
2,10.65,330,31,Kevin FaulkK. Faulk,5,0,new-england-patriots,43,2017
3,25.33,76,3,Chad JacksonC. Jackson,0,0,new-england-patriots,39,2017
4,8.00,16,2,Troy BrownT. Brown,9,0,new-england-patriots,12,2017
5,11.72,422,36,New England,14,0,new-england-patriots,43,2017
6,11.10,322,29,Opponents,15,0,new-england-patriots,81t,2017
0,1,Heath EvansH. Evans,0,27,13,0,new-england-patriots,13.00,2017
1,1,Mike VrabelM. Vrabel,0,13,3,0,new-england-patriots,3.00,2017
2,0,Pierre WoodsP. Woods,0,3,0,0,new-england-patriots,0.00,2017
3,0,David ThomasD. Thomas,0,0,0,1,new-england-patriots,0.00,2017
4,55,New England,0,0,"1,384",1,new-england-patriots,25.16,2017
5,92,Opponents,2,108t,"2,030",2,new-england-patriots,22.07,2017
6,25,Wes WelkerW. Welker,1,74t,249,0,new-england-patriots,9.96,2017
7,6,Troy BrownT. Brown,0,35,55,7,new-england-patriots,9.17,2017
8,2,Chad JacksonC. Jackson,0,28,7,2,new-england-patriots,3.50,2017
9,0,Kevin FaulkK. Faulk,0,6,0,0,new-england-patriots,0.00,2017
10,33,New England,0,0,311,9,new-england-patriots,9.42,2017
0,27,1,Stephen NealS. Neal,0,27.00,25,new-england-patriots,0,2017
1,26,1,Wes WelkerW. Welker,0,26.00,27,new-england-patriots,0,2017
2,"1,562",62,New England,0,25.19,26,new-england-patriots,0,2017
3,"1,672",75,Opponents,1,22.29,95t,new-england-patriots,0,2017
4,237,24,Wes WelkerW. Welker,2,9.88,92t,new-england-patriots,6,2017
5,132,10,Kevin FaulkK. Faulk,0,13.20,44,new-england-patriots,9,2017
6,2,2,Deltha O'NealD. O'Neal,0,1.00,24,new-england-patriots,1,2017
7,371,36,New England,0,10.31,2,new-england-patriots,16,2017
0,Kevin FaulkK. Faulk,0,32,0,6,21.91,new-england-patriots,144,2017
1,Brandon TateB. Tate,0,32,0,4,24.00,new-england-patriots,106,2017
2,Darius ButlerD. Butler,0,34,0,5,26.50,new-england-patriots,104,2017
3,Wes WelkerW. Welker,0,26,0,2,20.80,new-england-patriots,45,2017
4,Isaiah StanbackI. Stanback,0,27,0,1,22.50,new-england-patriots,22,2017
5,Daniel ConnollyD. Connolly,0,22,0,1,22.00,new-england-patriots,16,2017
6,New England,0,16,0,54,16.00,new-england-patriots,"1,226",2017
7,Opponents,0,52,0,70,22.70,new-england-patriots,"1,705",2017
8,Wes WelkerW. Welker,0,51,0,27,24.36,new-england-patriots,338,2017
9,Julian EdelmanJ. Edelman,0,69,16,6,12.52,new-england-patriots,63,2017
10,Kevin FaulkK. Faulk,0,35,1,5,10.50,new-england-patriots,31,2017
0,Alge CrumplerA. Crumpler,0,23,0,5,13.20,new-england-patriots,18,2017
1,BenJarvus Green-EllisB. Green-Ellis,0,7,1,1,3.60,new-england-patriots,0,2017
2,Dane FletcherD. Fletcher,0,0,0,1,0.00,new-england-patriots,0,2017
3,New England,0,0,0,56,0.00,new-england-patriots,"1,231",2017
4,Opponents,2,103t,1,81,21.98,new-england-patriots,"1,826",2017
5,Julian EdelmanJ. Edelman,1,95t,0,21,22.54,new-england-patriots,321,2017
6,Wes WelkerW. Welker,1,94t,6,5,15.29,new-england-patriots,36,2017
7,Brandon TateB. Tate,0,22,7,1,7.20,new-england-patriots,4,2017
0,0,21.85,437,20,37,Danny WoodheadD. Woodhead,new-england-patriots,0,2017
1,0,23.67,284,12,37,Julian EdelmanJ. Edelman,new-england-patriots,0,2017
2,0,21.71,152,7,32,Stevan RidleyS. Ridley,new-england-patriots,0,2017
3,0,17.00,68,4,22,Matt SlaterM. Slater,new-england-patriots,0,2017
4,0,24.00,24,1,24,Devin McCourtyD. McCourty,new-england-patriots,0,2017
5,0,11.00,11,1,11,Rob GronkowskiR. Gronkowski,new-england-patriots,0,2017
6,0,10.00,10,1,10,Rob NinkovichR. Ninkovich,new-england-patriots,0,2017
7,0,21.43,986,46,37,New England,new-england-patriots,0,2017
8,0,21.57,"1,294",60,88,Opponents,new-england-patriots,0,2017
0,0,24.22,654,27,104t,Devin McCourtyD. McCourty,new-england-patriots,1,2017
1,0,21.50,43,2,23,Danny WoodheadD. Woodhead,new-england-patriots,0,2017
2,0,19.50,39,2,20,Matt SlaterM. Slater,new-england-patriots,0,2017
3,0,12.67,38,3,32,Julian EdelmanJ. Edelman,new-england-patriots,0,2017
4,0,11.00,33,3,17,Wes WelkerW. Welker,new-england-patriots,0,2017
5,0,0.00,0,1,0,Rob GronkowskiR. Gronkowski,new-england-patriots,0,2017
6,0,21.24,807,38,104t,New England,new-england-patriots,1,2017
7,0,20.48,"1,229",60,62,Opponents,new-england-patriots,0,2017
0,0,29.06,494,17,83,LeGarrette BlountL. Blount,new-england-patriots,0,2017
1,0,23.78,214,9,41,Josh BoyceJ. Boyce,new-england-patriots,0,2017
2,0,18.86,132,7,27,Devin McCourtyD. McCourty,new-england-patriots,0,2017
3,0,22.00,66,3,24,Shane VereenS. Vereen,new-england-patriots,0,2017
4,0,19.00,19,1,19,Leon WashingtonL. Washington,new-england-patriots,0,2017
5,0,5.00,10,2,10,Matt SlaterM. Slater,new-england-patriots,0,2017
6,0,23.97,935,39,83,New England,new-england-patriots,0,2017
7,0,20.75,664,32,50,Opponents,new-england-patriots,0,2017
0,0,24.10,482,20,81,Danny AmendolaD. Amendola,new-england-patriots,0,2017
1,0,20.00,140,7,30,Patrick ChungP. Chung,new-england-patriots,0,2017
2,0,22.00,44,2,26,Matt SlaterM. Slater,new-england-patriots,0,2017
3,0,27.00,27,1,27,Devin McCourtyD. McCourty,new-england-patriots,0,2017
4,0,0.00,0,1,0,Brandon LaFellB. LaFell,new-england-patriots,0,2017
5,0,22.35,693,31,81,New England,new-england-patriots,0,2017
6,0,21.22,955,45,62,Opponents,new-england-patriots,0,2017
0,0,25.70,257,10,75,Keshawn MartinK. Martin,new-england-patriots,0,2017
1,0,21.50,172,8,29,Danny AmendolaD. Amendola,new-england-patriots,0,2017
2,0,6.00,18,3,10,Michael WilliamsM. Williams,new-england-patriots,0,2017
3,0,17.00,17,1,17,Patrick ChungP. Chung,new-england-patriots,0,2017
4,0,5.00,5,1,5,Rob GronkowskiR. Gronkowski,new-england-patriots,0,2017
5,0,0.00,0,2,0,Devin McCourtyD. McCourty,new-england-patriots,0,2017
6,0,18.76,469,25,75,New England,new-england-patriots,0,2017
7,0,18.14,526,29,50,Opponents,new-england-patriots,0,2017
0,0,22.50,180,8,43,Cyrus JonesC. Jones,new-england-patriots,0,2017
1,0,25.80,129,5,73,Danny AmendolaD. Amendola,new-england-patriots,0,2017
2,0,17.33,52,3,19,Matt SlaterM. Slater,new-england-patriots,0,2017
3,0,14.67,44,3,19,Julian EdelmanJ. Edelman,new-england-patriots,0,2017
4,0,17.50,35,2,23,Dion LewisD. Lewis,new-england-patriots,0,2017
5,0,11.67,35,3,15,James DevelinJ. Develin,new-england-patriots,0,2017
6,0,30.00,30,1,30,D.J. FosterD. Foster,new-england-patriots,0,2017
7,0,14.00,28,2,18,James WhiteJ. White,new-england-patriots,0,2017
8,0,4.50,9,2,9,Devin McCourtyD. McCourty,new-england-patriots,0,2017
9,0,18.69,542,29,73,New England,new-england-patriots,0,2017
10,0,19.27,771,40,35,Opponents,new-england-patriots,0,2017
0,0,24.78,570,23,103t,Dion LewisD. Lewis,new-england-patriots,1,2017
1,0,17.00,17,1,17,Rex BurkheadR. Burkhead,new-england-patriots,0,2017
2,0,16.00,16,1,16,Danny AmendolaD. Amendola,new-england-patriots,0,2017
3,0,7.50,15,2,12,Devin McCourtyD. McCourty,new-england-patriots,0,2017
4,0,4.00,4,1,4,Patrick ChungP. Chung,new-england-patriots,0,2017
5,0,22.21,622,28,103t,New England,new-england-patriots,1,2017
6,0,18.88,"1,095",58,34,Opponents,new-england-patriots,0,2017
0,2,Damon DunnD. Dunn,0,22,35,0,new-york-jets,17.50,2017
1,1,Fred BaxterF. Baxter,0,21,15,0,new-york-jets,15.00,2017
2,1,Jermaine WigginsJ. Wiggins,0,15,12,0,new-york-jets,12.00,2017
3,1,Jerald SowellJ. Sowell,0,12,9,0,new-york-jets,9.00,2017
4,2,Anthony BechtA. Becht,0,9,0,0,new-york-jets,0.00,2017
5,1,Tony ScottT. Scott,0,0,0,0,new-york-jets,0.00,2017
6,74,NY Jets,0,0,"1,552",0,new-york-jets,20.97,2017
7,62,Opponents,1,97t,"1,424",0,new-york-jets,22.97,2017
8,27,Dedric WardD. Ward,0,47,214,0,new-york-jets,7.93,2017
9,10,Leon JohnsonL. Johnson,0,19,62,19,new-york-jets,6.20,2017
10,1,Damon DunnD. Dunn,0,16,0,0,new-york-jets,0.00,2017
11,38,NY Jets,0,0,276,0,new-york-jets,7.26,2017
12,42,Opponents,0,19,660,19,new-york-jets,15.71,2017
0,7,1,James DearthJ. Dearth,0,7.00,23,new-york-jets,0,2017
1,6,1,Jerald SowellJ. Sowell,0,6.00,7,new-york-jets,0,2017
2,0,1,Jamie HendersonJ. Henderson,0,0.00,6,new-york-jets,0,2017
3,"1,196",56,NY Jets,0,21.36,0,new-york-jets,0,2017
4,"1,355",63,Opponents,0,21.51,50,new-york-jets,0,2017
5,122,13,Craig YeastC. Yeast,0,9.38,65,new-york-jets,6,2017
6,113,13,Chad MortonC. Morton,0,8.69,35,new-york-jets,7,2017
7,82,6,Santana MossS. Moss,0,13.67,33,new-york-jets,0,2017
8,6,2,Aaron GlennA. Glenn,0,3.00,23,new-york-jets,1,2017
0,0,13.00,13,1,13,Kevin SwayneK. Swayne,new-york-jets,0,2017
1,0,11.00,11,1,11,Dennis O'SullivanD. O'Sullivan,new-york-jets,0,2017
2,0,0.00,11,0,11,Jon McGrawJ. McGraw,new-york-jets,0,2017
3,0,9.00,9,1,9,James DearthJ. Dearth,new-york-jets,0,2017
4,0,5.00,5,1,5,James ReedJ. Reed,new-york-jets,0,2017
5,0,0.00,0,1,0,Kelvin MosesK. Moses,new-york-jets,0,2017
6,0,23.79,"1,713",72,98t,NY Jets,new-york-jets,2,2017
7,0,21.27,"1,574",74,87t,Opponents,new-york-jets,1,2017
8,8,16.52,413,25,63t,Santana MossS. Moss,new-york-jets,2,2017
9,4,12.75,51,4,21,Chad MortonC. Morton,new-york-jets,0,2017
10,12,16.00,464,29,63t,NY Jets,new-york-jets,2,2017
11,5,6.15,203,33,16,Opponents,new-york-jets,0,2017
0,48,3,Kevin SwayneK. Swayne,0,16.00,29,new-york-jets,0,2017
1,27,1,B.J. AskewB. Askew,0,27.00,23,new-york-jets,0,2017
2,8,1,J.P. MachadoJ. Machado,0,8.00,27,new-york-jets,0,2017
3,6,2,Chris BakerC. Baker,0,3.00,8,new-york-jets,1,2017
4,"1,461",60,NY Jets,0,24.35,4,new-york-jets,1,2017
5,"1,496",71,Opponents,1,21.07,90t,new-york-jets,0,2017
6,332,30,Santana MossS. Moss,0,11.07,63,new-york-jets,18,2017
7,332,30,NY Jets,0,11.07,47,new-york-jets,18,2017
8,322,22,Opponents,0,14.64,47,new-york-jets,26,2017
9,"2,655",71,Dan StryzinskiD. Stryzinski,1,37.4,78t,new-york-jets,55,2017
0,"1,038",46,NY Jets,0,22.57,13,new-york-jets,0,2017
1,"1,557",72,Opponents,1,21.62,94t,new-york-jets,0,2017
2,225,27,Santana MossS. Moss,1,8.33,87t,new-york-jets,7,2017
3,88,14,Justin McCareinsJ. McCareins,0,6.29,46,new-york-jets,6,2017
4,313,41,NY Jets,0,7.63,26,new-york-jets,13,2017
5,221,34,Opponents,0,6.50,46,new-york-jets,14,2017
0,0,11,0,5.50,Justin McCareinsJ. McCareins,11,new-york-jets,0,2017
1,0,0,1,0.00,Luke LawtonL. Lawton,0,new-york-jets,1,2017
2,0,0,0,0.00,David BarrettD. Barrett,0,new-york-jets,1,2017
3,0,0,0,0.00,NY Jets,0,new-york-jets,71,2017
4,1,95t,1,24.34,Opponents,"1,728",new-york-jets,60,2017
5,0,50,0,20.83,Jerricho CotcheryJ. Cotchery,"1,250",new-york-jets,23,2017
6,0,18,7,7.91,Justin McCareinsJ. McCareins,182,new-york-jets,5,2017
7,0,12,4,5.60,Justin MillerJ. Miller,28,new-york-jets,6,2017
8,0,12,1,1.50,NY Jets,9,new-york-jets,34,2017
9,0,18,12,6.44,Opponents,219,new-york-jets,36,2017
0,1,Brad SmithB. Smith,0,11,4,0,new-york-jets,4.00,2017
1,1,Kerry RhodesK. Rhodes,0,4,0,0,new-york-jets,0.00,2017
2,1,Laveranues ColesL. Coles,0,0,0,0,new-york-jets,0.00,2017
3,60,NY Jets,0,0,"1,445",0,new-york-jets,24.08,2017
4,69,Opponents,2,103t,"1,462",0,new-york-jets,21.19,2017
5,14,Tim DwightT. Dwight,0,39,146,0,new-york-jets,10.43,2017
6,13,Leon WashingtonL. Washington,0,18,97,9,new-york-jets,7.46,2017
7,1,Hank PoteatH. Poteat,0,38,0,6,new-york-jets,0.00,2017
8,1,Brad KassellB. Kassell,0,0,0,0,new-york-jets,0.00,2017
9,0,Jerricho CotcheryJ. Cotchery,0,0,0,0,new-york-jets,0.00,2017
0,0,28,0,15.50,David BowensD. Bowens,31,new-york-jets,3,2017
1,0,17,0,10.00,Chris BakerC. Baker,30,new-york-jets,3,2017
2,0,10,0,6.00,Sean RyanS. Ryan,18,new-york-jets,1,2017
3,0,18,0,18.00,Justin McCareinsJ. McCareins,18,new-york-jets,2,2017
4,0,12,0,7.50,Matt ChathamM. Chatham,15,new-york-jets,1,2017
5,0,5,0,5.00,NY Jets,5,new-york-jets,74,2017
6,3,98t,0,22.91,Opponents,"1,695",new-york-jets,51,2017
7,1,108t,0,24.90,Leon WashingtonL. Washington,"1,270",new-york-jets,20,2017
8,0,33,14,9.15,NY Jets,183,new-york-jets,20,2017
9,0,33,14,9.15,Opponents,183,new-york-jets,32,2017
10,0,32,13,8.38,Ben GrahamB. Graham,268,new-york-jets,66,2017
11,23,7,62,43.3,1,"2,855",new-york-jets,36.6,2017
0,9.00,9,1,Robert TurnerR. Turner,0,0,new-york-jets,9,2017
1,9.00,9,1,Dustin KellerD. Keller,0,0,new-york-jets,9,2017
2,6.00,6,1,Bubba FranksB. Franks,0,0,new-york-jets,6,2017
3,23.07,"1,407",61,NY Jets,0,0,new-york-jets,94,2017
4,21.48,"1,568",73,Opponents,0,1,new-york-jets,44,2017
5,10.45,303,29,Leon WashingtonL. Washington,9,0,new-york-jets,37,2017
6,10.45,303,29,NY Jets,9,0,new-york-jets,37,2017
7,9.93,288,29,Opponents,13,0,new-york-jets,56,2017
8,42.8,"1,884",44,Reggie HodgesR. Hodges,61,0,new-york-jets,5,2017
9,187,20,35.5,1,--,14,new-york-jets,Ben GrahamB. Graham,2017
0,5,Justin MillerJ. Miller,0,44,115,0,new-york-jets,23.00,2017
1,3,David ClowneyD. Clowney,0,27,81,0,new-york-jets,27.00,2017
2,1,Jerricho CotcheryJ. Cotchery,0,37,17,0,new-york-jets,17.00,2017
3,1,Danny WoodheadD. Woodhead,0,17,16,0,new-york-jets,16.00,2017
4,1,Eric SmithE. Smith,0,16,9,0,new-york-jets,9.00,2017
5,1,Jim LeonhardJ. Leonhard,0,9,7,0,new-york-jets,7.00,2017
6,1,Robert TurnerR. Turner,0,7,6,0,new-york-jets,6.00,2017
7,44,NY Jets,0,6,"1,074",0,new-york-jets,24.41,2017
8,70,Opponents,1,106t,"1,685",0,new-york-jets,24.07,2017
9,23,Jerricho CotcheryJ. Cotchery,2,101t,236,0,new-york-jets,10.26,2017
10,21,Jim LeonhardJ. Leonhard,0,31,173,12,new-york-jets,8.24,2017
11,2,Brad SmithB. Smith,0,37,27,13,new-york-jets,13.50,2017
0,Dwight LoweryD. Lowery,0,18,0,2,11.67,new-york-jets,26,2017
1,Kyle WilsonK. Wilson,0,14,0,2,13.00,new-york-jets,22,2017
2,Robert TurnerR. Turner,0,15,0,1,11.00,new-york-jets,11,2017
3,Matthew MulliganM. Mulligan,0,11,0,1,11.00,new-york-jets,8,2017
4,Antonio CromartieA. Cromartie,0,8,0,1,8.00,new-york-jets,-6,2017
5,NY Jets,0,-6,0,63,-6.00,new-york-jets,"1,588",2017
6,Opponents,2,97t,0,73,25.21,new-york-jets,"1,428",2017
7,Jim LeonhardJ. Leonhard,0,44,0,21,19.56,new-york-jets,238,2017
8,Kyle WilsonK. Wilson,0,32,19,15,11.33,new-york-jets,111,2017
9,Jerricho CotcheryJ. Cotchery,0,18,2,8,7.40,new-york-jets,66,2017
0,0,31.56,"1,073",34,107t,Joe McKnightJ. McKnight,new-york-jets,1,2017
1,0,24.53,417,17,46,Antonio CromartieA. Cromartie,new-york-jets,0,2017
2,0,20.00,60,3,29,Josh BakerJ. Baker,new-york-jets,0,2017
3,0,14.50,29,2,18,John ConnerJ. Conner,new-york-jets,0,2017
4,0,20.00,20,1,20,Matthew MulliganM. Mulligan,new-york-jets,0,2017
5,0,17.00,17,1,17,Kyle WilsonK. Wilson,new-york-jets,0,2017
6,0,15.00,15,1,15,Jeremy KerleyJ. Kerley,new-york-jets,0,2017
7,0,3.00,3,1,3,Darrelle RevisD. Revis,new-york-jets,0,2017
8,0,0.00,0,1,0,Garrett McIntyreG. McIntyre,new-york-jets,0,2017
9,0,-1.00,-1,1,-1,Patrick TurnerP. Turner,new-york-jets,0,2017
10,0,26.34,"1,633",62,107t,NY Jets,new-york-jets,1,2017
11,0,21.16,"1,291",61,67,Opponents,new-york-jets,0,2017
0,0,27.49,"1,072",39,100t,Joe McKnightJ. McKnight,new-york-jets,1,2017
1,0,28.80,144,5,47,Edmond GatesE. Gates,new-york-jets,0,2017
2,0,21.00,42,2,22,Antonio CromartieA. Cromartie,new-york-jets,0,2017
3,0,19.00,19,1,19,Eric SmithE. Smith,new-york-jets,0,2017
4,0,14.00,14,1,14,Konrad ReulandK. Reuland,new-york-jets,0,2017
5,0,9.00,9,1,9,Kyle WilsonK. Wilson,new-york-jets,0,2017
6,0,8.00,8,1,8,Nick BelloreN. Bellore,new-york-jets,0,2017
7,0,26.16,"1,308",50,100t,NY Jets,new-york-jets,1,2017
8,0,21.93,"1,184",54,104t,Opponents,new-york-jets,1,2017
0,0,24.50,490,20,42,Joshua CribbsJ. Cribbs,new-york-jets,0,2017
1,0,23.22,209,9,36,Edmond GatesE. Gates,new-york-jets,0,2017
2,0,27.33,164,6,41,Antonio CromartieA. Cromartie,new-york-jets,0,2017
3,0,25.00,75,3,27,Darius ReynaudD. Reynaud,new-york-jets,0,2017
4,0,22.00,22,1,22,Alexander GreenA. Green,new-york-jets,0,2017
5,0,10.00,20,2,10,Leger DouzableL. Douzable,new-york-jets,0,2017
6,0,19.00,19,1,19,Jeremy KerleyJ. Kerley,new-york-jets,0,2017
7,0,15.00,15,1,15,Tommy BohanonT. Bohanon,new-york-jets,0,2017
8,0,7.00,7,1,7,Troy DavisT. Davis,new-york-jets,0,2017
9,0,0.00,0,1,0,Nick BelloreN. Bellore,new-york-jets,0,2017
10,0,22.69,"1,021",45,42,NY Jets,new-york-jets,0,2017
11,0,22.33,938,42,71,Opponents,new-york-jets,0,2017
0,0,24.75,495,20,65,Percy HarvinP. Harvin,new-york-jets,0,2017
1,0,21.46,279,13,44,Saalim HakimS. Hakim,new-york-jets,0,2017
2,0,29.12,233,8,62,Walter PowellW. Powell,new-york-jets,0,2017
3,0,18.83,113,6,23,T.J. GrahamT. Graham,new-york-jets,0,2017
4,0,51.00,102,2,87,Chris OwusuC. Owusu,new-york-jets,0,2017
5,0,17.00,34,2,25,Bilal PowellB. Powell,new-york-jets,0,2017
6,0,24.00,24,1,24,Chris PantaleC. Pantale,new-york-jets,0,2017
7,0,21.00,21,1,21,Jace AmaroJ. Amaro,new-york-jets,0,2017
8,0,6.00,12,2,7,John ConnerJ. Conner,new-york-jets,0,2017
9,0,12.00,12,1,12,Jeremy KerleyJ. Kerley,new-york-jets,0,2017
10,0,9.00,9,1,9,Zach SudfeldZ. Sudfeld,new-york-jets,0,2017
11,0,8.00,8,1,8,Greg SalasG. Salas,new-york-jets,0,2017
12,0,23.14,"1,342",58,87,NY Jets,new-york-jets,0,2017
13,0,21.76,"1,110",51,78,Opponents,new-york-jets,0,2017
0,0,25.13,377,15,54,Antonio CromartieA. Cromartie,new-york-jets,0,2017
1,0,20.40,204,10,31,Zac StacyZ. Stacy,new-york-jets,0,2017
2,0,29.00,58,2,30,Chris OwusuC. Owusu,new-york-jets,0,2017
3,0,12.50,50,4,17,Jeff CumberlandJ. Cumberland,new-york-jets,0,2017
4,0,12.00,24,2,13,Kellen DavisK. Davis,new-york-jets,0,2017
5,0,21.00,21,1,21,Devin SmithD. Smith,new-york-jets,0,2017
6,0,20.00,20,1,20,Bilal PowellB. Powell,new-york-jets,0,2017
7,0,17.00,17,1,17,Kenbrell ThompkinsK. Thompkins,new-york-jets,0,2017
8,0,0.00,0,1,0,Trevor ReillyT. Reilly,new-york-jets,0,2017
9,0,20.84,771,37,54,NY Jets,new-york-jets,0,2017
10,0,23.84,"1,168",49,43,Opponents,new-york-jets,0,2017
0,0,24.92,324,13,65,Jalin MarshallJ. Marshall,new-york-jets,0,2017
1,0,19.00,228,12,28,Nick MarshallN. Marshall,new-york-jets,0,2017
2,0,20.36,224,11,28,Jeremy RossJ. Ross,new-york-jets,0,2017
3,0,19.20,96,5,23,C.J. SpillerC. Spiller,new-york-jets,0,2017
4,0,54.00,54,1,54,Quincy EnunwaQ. Enunwa,new-york-jets,0,2017
5,0,15.00,15,1,15,Julian HowsareJ. Howsare,new-york-jets,0,2017
6,0,21.88,941,43,65,NY Jets,new-york-jets,0,2017
