,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
1,35,16,37,Robert WoodsR. Woods,5,699,65,104,buffalo-bills,198,10.75,43.7,2017
2,47,16,84,Sammy WatkinsS. Watkins,6,982,65,128,buffalo-bills,344,15.11,61.4,2017
3,28,16,37,Scott ChandlerS. Chandler,3,497,47,70,buffalo-bills,193,10.57,31.1,2017
4,20,16,31,Chris HoganC. Hogan,4,426,41,61,buffalo-bills,180,10.39,26.6,2017
5,6,9,25,C.J. SpillerC. Spiller,1,125,19,22,buffalo-bills,186,6.58,13.9,2017
6,8,7,40,Bryce BrownB. Brown,0,176,16,25,buffalo-bills,177,11.00,25.1,2017
7,3,5,41,MarQueis GrayM. Gray,0,118,8,9,buffalo-bills,80,14.75,23.6,2017
8,3,16,10,Anthony DixonA. Dixon,0,49,8,9,buffalo-bills,44,6.12,3.1,2017
9,3,9,80t,Mike WilliamsM. Williams,1,142,8,19,buffalo-bills,35,17.75,15.8,2017
10,3,14,18,Lee SmithL. Smith,1,42,7,8,buffalo-bills,24,6.00,3.0,2017
11,4,10,14,Chris GraggC. Gragg,1,48,7,10,buffalo-bills,22,6.86,4.8,2017
12,0,10,4,Frank SummersF. Summers,0,9,5,8,buffalo-bills,7,1.80,0.9,2017
13,1,10,42,Marquise GoodwinM. Goodwin,0,42,1,9,buffalo-bills,6,42.00,4.2,2017
14,186,16,84,Buffalo,23,"3,856",363,572,buffalo-bills,"2,077",10.62,241.0,2017
15,171,16,56t,Opponents,16,"3,600",337,550,buffalo-bills,"1,781",10.68,225.0,2017
0,41,13,63,Sammy WatkinsS. Watkins,9,"1,047",60,96,buffalo-bills,179,17.45,80.5,2017
1,26,13,40t,Charles ClayC. Clay,3,528,51,77,buffalo-bills,237,10.35,40.6,2017
2,27,14,37,Robert WoodsR. Woods,3,552,47,80,buffalo-bills,155,11.74,39.4,2017
3,18,16,46,Chris HoganC. Hogan,2,450,36,59,buffalo-bills,107,12.50,28.1,2017
4,12,12,22,LeSean McCoyL. McCoy,2,292,32,50,buffalo-bills,286,9.12,24.3,2017
5,10,5,51t,Percy HarvinP. Harvin,1,218,19,30,buffalo-bills,83,11.47,43.6,2017
6,8,13,29,Chris GraggC. Gragg,0,150,12,20,buffalo-bills,50,12.50,11.5,2017
7,3,11,26t,Karlos WilliamsK. Williams,2,96,11,14,buffalo-bills,44,8.73,8.7,2017
8,1,16,14,Anthony DixonA. Dixon,0,44,6,7,buffalo-bills,24,7.33,2.8,2017
9,2,5,14,Mike GillisleeM. Gillislee,0,29,6,7,buffalo-bills,31,4.83,5.8,2017
10,0,4,9,Dan HerronD. Herron,0,20,3,3,buffalo-bills,10,6.67,5.0,2017
11,3,2,20,Greg SalasG. Salas,0,41,3,5,buffalo-bills,14,13.67,20.5,2017
12,2,2,14,Marquise GoodwinM. Goodwin,0,24,2,2,buffalo-bills,2,12.00,12.0,2017
13,0,14,4,Tyrod TaylorT. Taylor,0,4,1,1,buffalo-bills,1,4.00,0.3,2017
14,0,4,2,MarQueis GrayM. Gray,0,2,1,1,buffalo-bills,3,2.00,0.5,2017
15,0,2,-6,Cierre WoodC. Wood,0,-6,1,1,buffalo-bills,0,-6.00,-3.0,2017
16,0,16,12,Jerome FeltonJ. Felton,0,12,1,2,buffalo-bills,8,12.00,0.8,2017
17,1,13,58t,Marcus EasleyM. Easley,1,58,1,3,buffalo-bills,16,58.00,4.5,2017
18,1,4,37,Nick O'LearyN. O'Leary,0,37,1,3,buffalo-bills,37,37.00,9.2,2017
19,0,12,2,Matthew MulliganM. Mulligan,0,2,1,1,buffalo-bills,3,2.00,0.2,2017
20,155,16,63,Buffalo,23,"3,600",295,462,buffalo-bills,"1,290",12.20,225.0,2017
21,197,16,77t,Opponents,30,"4,097",347,594,buffalo-bills,"1,798",11.81,256.1,2017
0,22,15,40t,Charles ClayC. Clay,4,552,57,87,buffalo-bills,192,9.68,36.8,2017
1,33,13,34,Robert WoodsR. Woods,1,613,51,76,buffalo-bills,124,12.02,47.2,2017
2,17,15,41,LeSean McCoyL. McCoy,1,356,50,57,buffalo-bills,388,7.12,23.7,2017
3,20,15,84t,Marquise GoodwinM. Goodwin,3,431,29,68,buffalo-bills,98,14.86,28.7,2017
4,20,8,62,Sammy WatkinsS. Watkins,2,430,28,52,buffalo-bills,52,15.36,53.8,2017
5,7,9,35,Walter PowellW. Powell,0,142,14,25,buffalo-bills,45,10.14,15.8,2017
6,10,12,64,Justin HunterJ. Hunter,4,189,10,24,buffalo-bills,30,18.90,15.8,2017
7,5,16,28,Nick O'LearyN. O'Leary,0,114,9,14,buffalo-bills,43,12.67,7.1,2017
8,1,15,18t,Mike GillisleeM. Gillislee,1,50,9,11,buffalo-bills,44,5.56,3.3,2017
9,6,15,34,Brandon TateB. Tate,0,117,8,11,buffalo-bills,52,14.62,7.8,2017
10,6,13,25,Reggie BushR. Bush,0,90,7,10,buffalo-bills,40,12.86,6.9,2017
11,4,15,22,Jerome FeltonJ. Felton,0,57,6,9,buffalo-bills,34,9.50,3.8,2017
12,3,2,71t,Greg SalasG. Salas,1,89,4,6,buffalo-bills,33,22.25,44.5,2017
13,0,2,5,Percy HarvinP. Harvin,0,6,2,4,buffalo-bills,3,3.00,3.0,2017
14,0,11,0,Jonathan WilliamsJ. Williams,0,0,1,2,buffalo-bills,2,0.00,0.0,2017
15,1,3,14,Gerald ChristianG. Christian,0,14,1,2,buffalo-bills,10,14.00,4.7,2017
16,0,1,0,Dezmin LewisD. Lewis,0,0,0,1,buffalo-bills,0,0.00,0.0,2017
17,155,16,84t,Buffalo,17,"3,250",286,459,buffalo-bills,"1,190",11.36,203.1,2017
18,183,16,66t,Opponents,19,"3,835",306,501,buffalo-bills,"1,712",12.53,239.7,2017
0,36,16,61,Oronde GadsdenO. Gadsden,6,786,56,Leslie ShepherdL. Shepherd,miami-dolphins,13,14.04,49.1,2017
1,15,446,16,35,Lamar SmithL. Smith,34.3,12.74,31,miami-dolphins,201,46t,4,2017
2,393,13.4,10,6.48,26,2,28,15.12,miami-dolphins,39.3,8,Tony MartinT. Martin,2017
3,13.0,0,117,44,7.31,Thurman ThomasT. Thomas,19,15,miami-dolphins,1,9,16,2017
4,0,Autry DensonA. Denson,9.5,6,28,14,11,6,miami-dolphins,O.J. McDuffieO. McDuffie,105,7.50,2017
5,Rob KonradR. Konrad,14,0,9,9,10.21,143,15,miami-dolphins,14,15.9,24,2017
6,10,5.93,Jed WeaverJ. Weaver,83,16,18,5.5,179,miami-dolphins,17.90,0,2,2017
7,6.10,41,10,11.2,61,8,0,4.7,miami-dolphins,11,J.J. JohnsonJ. Johnson,13,2017
8,53t,2,18.86,0,12.0,11,Bert EmanuelB. Emanuel,1,miami-dolphins,5,7,132,2017
9,2,16,9t,Hunter GoodwinH. Goodwin,1,36,6,Jeff OgdenJ. Ogden,miami-dolphins,16,6.00,2.2,2017
10,16,24,2,2,Deon DyerD. Dyer,1.5,12.00,2,miami-dolphins,14,12,0,2017
11,"2,720",0.9,16,7.00,243,0,13,11.19,miami-dolphins,170.0,1,Miami,2017
12,198.1,15,"3,170",61,11.24,Opponents,122,59,miami-dolphins,13,16,282,2017
13,Autry DensonA. Denson,Brock MarionB. Marion,47,156,0,513,22,20,miami-dolphins,495,23.32,0,2017
14,0,0,64,24.75,21.33,0,56,24,miami-dolphins,0,Kevin WilliamsK. Williams,3,2017
15,1,2,0,J.J. JohnsonJ. Johnson,Jed WeaverJ. Weaver,13.00,26,15,miami-dolphins,15.00,0,26,2017
0,34,14,61,Oronde GadsdenO. Gadsden,3,674,55,James McKnightJ. McKnight,miami-dolphins,16,12.25,48.1,2017
1,16,684,31,55,Chris ChambersC. Chambers,42.8,12.44,48,miami-dolphins,883,40,3,2017
2,234,55.2,16,18.40,30,7,74t,7.80,miami-dolphins,14.6,35,Lamar SmithL. Smith,2017
3,16.4,2,263,65t,9.07,Travis MinorT. Minor,8,29,miami-dolphins,1,16,29,2017
4,0,Dedric WardD. Ward,16.1,12,20,21,13,14,miami-dolphins,Jed WeaverJ. Weaver,209,9.95,2017
5,Jeff OgdenJ. Ogden,18,2,16,10,11.94,215,16,miami-dolphins,6,13.4,27,2017
6,5,12.17,Rob KonradR. Konrad,73,12,18,4.6,52,miami-dolphins,10.40,1,5,2017
7,5.25,17,4,4.3,21,3,1,2.1,miami-dolphins,7,J.J. JohnsonJ. Johnson,10,2017
8,9,2,6.75,0,1.7,16,Hunter GoodwinH. Goodwin,0,miami-dolphins,0,4,27,2017
9,154,16,74t,Miami,20,"3,335",275,Opponents,miami-dolphins,16,12.13,208.4,2017
10,36,"3,059",148,262,Chris ChambersC. Chambers,191.2,11.68,811,miami-dolphins,22.53,80t,22,2017
11,55,47,21.82,0,0,Brock MarionB. Marion,0,0,miami-dolphins,Deon DyerD. Dyer,17,371,2017
12,16,24,J.J. JohnsonJ. Johnson,2,1,0,12.00,16.00,miami-dolphins,0,14,0,2017
0,38,15,59t,Chris ChambersC. Chambers,3,734,52,Ricky WilliamsR. Williams,miami-dolphins,16,14.12,48.9,2017
1,16,363,14,47,Randy McMichaelR. McMichael,22.7,7.72,39,miami-dolphins,485,52,1,2017
2,233,30.3,16,12.44,34,4,45,6.85,miami-dolphins,14.6,24,Rob KonradR. Konrad,2017
3,37.7,3,528,19,18.21,James McKnightJ. McKnight,12,77,miami-dolphins,2,14,29,2017
4,0,Dedric WardD. Ward,11.5,18,22,19,15,11,miami-dolphins,Robert EdwardsR. Edwards,172,9.05,2017
5,Oronde GadsdenO. Gadsden,18,1,11,10,7.00,126,6,miami-dolphins,16,11.5,14,2017
6,8,14.25,Cris CarterC. Carter,228,5,29,38.0,66,miami-dolphins,8.25,0,14,2017
7,12.50,15,6,13.2,75,5,1,5.0,miami-dolphins,25,Jed WeaverJ. Weaver,15,2017
8,26,6,21.00,3,3.8,11,Desmond ClarkD. Clark,0,miami-dolphins,2,2,42,2017
9,1,10,17,Robert BakerR. Baker,0,17,1,Miami,miami-dolphins,16,17.00,1.7,2017
10,16,"3,069",155,271,Opponents,191.8,11.32,294,miami-dolphins,"3,429",77,18,2017
11,23.28,214.3,46,11.66,"1,071",20,73t,0,miami-dolphins,66,162,Travis MinorT. Minor,2017
12,Rob KonradR. Konrad,Albert JohnsonA. Johnson,49,0,0,330,12,2,miami-dolphins,33,27.50,0,2017
13,0,0,26,16.50,0.00,0,18,26,miami-dolphins,0,James McKnightJ. McKnight,0,2017
0,50,16,57t,Chris ChambersC. Chambers,11,963,64,Ricky WilliamsR. Williams,miami-dolphins,16,15.05,60.2,2017
1,16,351,11,50,Randy McMichaelR. McMichael,21.9,7.02,49,miami-dolphins,598,59,1,2017
2,359,37.4,16,12.20,26,2,46,13.81,miami-dolphins,22.4,29,Derrius ThompsonD. Thompson,2017
3,19.0,0,285,31,12.39,James McKnightJ. McKnight,19,80t,miami-dolphins,2,15,23,2017
4,0,Rob KonradR. Konrad,11.9,11,25,16,14,9,miami-dolphins,Obafemi AyanbadejoO. Ayanbadejo,166,10.38,2017
5,Donald LeeD. Lee,12,0,16,4,4.42,53,16,miami-dolphins,7,3.3,12,2017
6,4,15.71,Oronde GadsdenO. Gadsden,110,6,25,6.9,48,miami-dolphins,12.00,1,5,2017
7,3.25,23,4,8.0,13,4,0,0.8,miami-dolphins,12,Travis MinorT. Minor,16,2017
8,37,1,27.50,0,9.2,6,Kendall NewsonK. Newson,0,miami-dolphins,2,2,55,2017
9,145,16,80t,Miami,17,"3,001",257,Opponents,miami-dolphins,16,11.68,187.6,2017
10,34,"3,588",171,319,Travis MinorT. Minor,224.2,11.25,727,miami-dolphins,21.38,82t,12,2017
11,33,49,20.16,0,0,Charlie RogersC. Rogers,0,0,miami-dolphins,Sam SimmonsS. Simmons,19,383,2017
12,28,64,James McKnightJ. McKnight,3,0,0,21.33,0.00,miami-dolphins,0,34,0,2017
0,42,16,42t,Randy McMichaelR. McMichael,4,791,73,Chris ChambersC. Chambers,miami-dolphins,15,10.84,49.4,2017
1,15,898,44,69,Marty BookerM. Booker,59.9,13.01,50,miami-dolphins,638,76t,7,2017
2,359,42.5,16,12.76,23,1,45,15.61,miami-dolphins,22.4,30,Derrius ThompsonD. Thompson,2017
3,9.5,4,124,36,5.64,Sammy MorrisS. Morris,18,24,miami-dolphins,0,13,22,2017
4,1,Bryan GilmoreB. Gilmore,12.9,5,37,15,16,12,miami-dolphins,Donald LeeD. Lee,206,13.73,2017
5,Travis MinorT. Minor,13,1,16,6,8.46,110,11,miami-dolphins,13,6.9,15t,2017
6,13,5.77,Lamar GordonL. Gordon,75,3,20,6.8,74,miami-dolphins,5.69,0,2,2017
7,8.62,20,8,24.7,69,2,0,6.9,miami-dolphins,20t,Rob KonradR. Konrad,10,2017
8,7,4,3.75,1,1.7,9,Jamar MartinJ. Martin,0,miami-dolphins,0,4,15,2017
9,0,6,7,Leonard HenryL. Henry,0,12,3,Doug EaslickD. Easlick,miami-dolphins,3,4.00,2.0,2017
10,2,4,0,1,Vick KingV. King,1.3,4.00,1,miami-dolphins,8,4,0,2017
11,8,4.0,2,8.00,1,0,8,8.00,miami-dolphins,4.0,0,Ronald BellamyR. Bellamy,2017
12,211.9,0,"3,391",8,10.97,Miami,0,76t,miami-dolphins,19,16,309,2017
13,20,Opponents,175.9,165,69t,244,16,139,miami-dolphins,Wes WelkerW. Welker,"2,815",11.54,2017
14,126,"1,313",Lamont BrightfulL. Brightful,57,5,0,23.04,25.20,miami-dolphins,0,95t,1,2017
15,0,0,0,32,53,5,Bryan GilmoreB. Gilmore,Jimmy WyrickJ. Wyrick,miami-dolphins,1,114,22.80,2017
16,27.00,58.00,1,58,27,58,0,0,miami-dolphins,27,0,Sammy MorrisS. Morris,2017
0,59,16,77t,Chris ChambersC. Chambers,11,"1,118",82,Randy McMichaelR. McMichael,miami-dolphins,16,13.63,69.9,2017
1,15,582,25,60,Marty BookerM. Booker,36.4,9.70,39,miami-dolphins,686,30t,5,2017
2,232,45.7,15,17.59,32,3,60t,7.25,miami-dolphins,15.5,30,Ronnie BrownR. Brown,2017
3,27.1,1,434,38,14.97,Wes WelkerW. Welker,12,47,miami-dolphins,0,16,29,2017
4,0,Ricky WilliamsR. Williams,7.8,20,19,17,12,3,miami-dolphins,Lorenzo DiamondL. Diamond,93,5.47,2017
5,Sammy MorrisS. Morris,8,0,16,2,6.75,54,16,miami-dolphins,8,3.4,18,2017
6,5,6.75,Bryan GilmoreB. Gilmore,54,15,18,3.4,105,miami-dolphins,21.00,0,2,2017
7,4.25,44t,4,7.0,17,3,1,2.8,miami-dolphins,5,Heath EvansH. Evans,6,2017
8,54,0,20.00,0,16.0,5,David BostonD. Boston,0,miami-dolphins,2,4,80,2017
9,1,7,1t,Will HellerW. Heller,1,1,1,Alex HolmesA. Holmes,miami-dolphins,8,1.00,0.1,2017
10,16,2,0,1,Travis MinorT. Minor,0.2,2.00,1,miami-dolphins,0,2,0,2017
11,"3,458",0.0,16,0.00,291,0,0,11.88,miami-dolphins,216.1,0,Miami,2017
12,230.1,22,"3,682",77t,11.40,Opponents,159,60t,miami-dolphins,23,16,323,2017
13,Bryan GilmoreB. Gilmore,Wes WelkerW. Welker,46,183,0,"1,379",61,3,miami-dolphins,84,22.61,0,2017
14,0,0,22,28.00,11.00,0,29,19,miami-dolphins,0,Travis MinorT. Minor,2,2017
15,1,1,0,Will HellerW. Heller,David BowensD. Bowens,11.00,11,5,miami-dolphins,5.00,0,11,2017
0,33,16,38,Wes WelkerW. Welker,1,687,67,Randy McMichaelR. McMichael,miami-dolphins,16,10.25,42.9,2017
1,16,640,35,62,Chris ChambersC. Chambers,40.0,10.32,59,miami-dolphins,677,24,3,2017
2,747,42.3,14,11.47,55,4,46,13.58,miami-dolphins,53.4,36,Marty BookerM. Booker,2017
3,21.2,6,276,52,8.36,Ronnie BrownR. Brown,36,24,miami-dolphins,0,13,33,2017
4,1,Derek HaganD. Hagan,13.8,12,24,21,16,13,miami-dolphins,Sammy MorrisS. Morris,221,10.52,2017
5,Justin PeelleJ. Peelle,21,0,12,8,7.71,162,15,miami-dolphins,16,13.5,44,2017
6,3,7.25,Darian BarnesD. Barnes,116,16,25,7.7,22,miami-dolphins,7.33,1,5,2017
7,0.67,13,3,1.4,2,1,0,0.1,miami-dolphins,4,Travis MinorT. Minor,16,2017
8,9,0,7.00,0,4.7,3,Cliff RussellC. Russell,0,miami-dolphins,1,2,14,2017
9,0,4,13,Lee SuggsL. Suggs,0,13,0,Miami,miami-dolphins,16,0.00,3.2,2017
10,16,"3,577",180,342,Opponents,223.6,10.46,279,miami-dolphins,"3,275",52,16,2017
11,22.17,204.7,48,11.74,"1,064",22,87t,0,miami-dolphins,46,166,Wes WelkerW. Welker,2017
12,Travis MinorT. Minor,David BowensD. Bowens,11,0,0,21,2,2,miami-dolphins,17,10.50,0,2017
13,2,0,0,8.50,0.00,0,17,0,miami-dolphins,0,Darian BarnesD. Barnes,0,2017
0,28,15,26,Marty BookerM. Booker,1,556,50,Ronnie BrownR. Brown,miami-dolphins,7,11.12,37.1,2017
1,15,389,18,39,David MartinD. Martin,55.6,9.97,34,miami-dolphins,303,43,1,2017
2,420,20.2,16,8.91,34,2,28,12.35,miami-dolphins,26.2,16,Ted Ginn Jr.T. Ginn,2017
3,69.2,2,415,54,13.39,Chris ChambersC. Chambers,18,28,miami-dolphins,0,6,31,2017
4,2,Justin PeelleJ. Peelle,14.2,20,35,29,16,12,miami-dolphins,Derek HaganD. Hagan,228,7.86,2017
5,Lorenzo BookerL. Booker,29,2,16,21,12.86,373,7,miami-dolphins,28,23.3,22t,2017
6,27,8.46,Jesse ChatmanJ. Chatman,237,14,22,33.9,161,miami-dolphins,5.96,0,13,2017
7,20.00,22,8,11.5,160,8,0,10.7,miami-dolphins,64t,Greg CamarilloG. Camarillo,15,2017
8,35,6,11.75,2,9.4,5,Samkon GadoS. Gado,0,miami-dolphins,1,4,47,2017
9,0,14,11,Patrick CobbsP. Cobbs,0,20,2,Reagan Maui'aR. Maui'a,miami-dolphins,16,10.00,1.4,2017
10,9,5,0,2,Aaron HaltermanA. Halterman,0.3,2.50,1,miami-dolphins,7,5,0,2017
11,-2,0.8,16,7.00,0,0,7,0.00,miami-dolphins,-0.1,1,Rex HadnotR. Hadnot,2017
12,207.4,0,"3,319",-2,10.44,Miami,0,64t,miami-dolphins,12,16,318,2017
13,28,Opponents,199.1,162,70t,242,16,165,miami-dolphins,Ted Ginn Jr.T. Ginn,"3,186",13.17,2017
14,44,"1,433",Patrick CobbsP. Cobbs,63,5,0,22.75,8.80,miami-dolphins,0,52,0,2017
15,0,0,0,11,21,2,Jesse ChatmanJ. Chatman,Derek HaganD. Hagan,miami-dolphins,2,31,15.50,2017
16,9.00,12.50,1,25,9,14,0,0,miami-dolphins,9,0,Gene MruczkowskiG. Mruczkowski,2017
0,36,16,64,Ted Ginn Jr.T. Ginn,2,790,56,Greg CamarilloG. Camarillo,miami-dolphins,11,14.11,49.4,2017
1,16,613,31,55,Davone BessD. Bess,55.7,11.15,54,miami-dolphins,554,33,2,2017
2,454,34.6,16,10.26,34,1,37,13.35,miami-dolphins,28.4,29,Anthony FasanoA. Fasano,2017
3,15.9,7,254,24,7.70,Ronnie BrownR. Brown,26,39,miami-dolphins,0,16,33,2017
4,3,David MartinD. Martin,28.1,12,61t,31,16,20,miami-dolphins,Ricky WilliamsR. Williams,450,14.52,2017
5,Patrick CobbsP. Cobbs,29,1,16,9,7.55,219,16,miami-dolphins,19,13.7,47,2017
6,6,14.47,Lousaka PoliteL. Polite,275,11,80t,17.2,24,miami-dolphins,4.00,2,11,2017
7,10.00,9,3,2.2,30,1,0,2.1,miami-dolphins,14,Brandon LondonB. London,14,2017
8,15,2,8.33,0,3.6,7,Ernest WilfordE. Wilford,0,miami-dolphins,2,3,25,2017
9,3,4,20,Derek HaganD. Hagan,0,51,3,Joey HaynosJ. Haynos,miami-dolphins,7,17.00,12.8,2017
10,9,22,1,2,Casey CramerC. Cramer,3.1,11.00,2,miami-dolphins,3,19t,1,2017
11,-3,0.3,16,1.50,0,1,2t,0.00,miami-dolphins,-0.2,1,Samson SateleS. Satele,2017
12,235.1,0,"3,761",-3,11.40,Miami,0,80t,miami-dolphins,20,16,330,2017
13,18,Opponents,241.4,184,79t,320,16,173,miami-dolphins,Ted Ginn Jr.T. Ginn,"3,862",12.07,2017
14,311,657,Davone BessD. Bess,32,14,0,20.53,22.21,miami-dolphins,0,41,0,2017
15,0,0,0,32,60,8,Patrick CobbsP. Cobbs,Brandon LondonB. London,miami-dolphins,2,189,23.62,2017
16,14.00,14.00,1,28,14,17,0,0,miami-dolphins,14,0,Sean RyanS. Ryan,2017
0,48,16,34t,Davone BessD. Bess,2,758,76,113,miami-dolphins,Greg CamarilloG. Camarillo,9.97,47.4,2017
1,72,50,0,16,29,11.04,552,Ted Ginn Jr.T. Ginn,miami-dolphins,16,34.5,29,2017
2,Ricky WilliamsR. Williams,454,25,38,78,28.4,11.95,16,miami-dolphins,35,53t,1,2017
3,16,7.54,53,264,Brian HartlineB. Hartline,59,16.5,31,miami-dolphins,506,2,9,2017
4,31,31.6,Anthony FasanoA. Fasano,16.32,14,3,67,339,miami-dolphins,10.94,26,56,2017
5,158,27,16,24.2,20,21,2,7.90,miami-dolphins,9.9,53,Lex HilliardL. Hilliard,2017
6,8.53,2,19,18,162,20,5,10.1,miami-dolphins,21,Joey HaynosJ. Haynos,16,2017
7,10.9,13,98,2,7.00,Ronnie BrownR. Brown,37,27,miami-dolphins,0,9,14,2017
8,10,20,4.64,5,3.2,16,Lousaka PoliteL. Polite,0,miami-dolphins,3,11,51,2017
9,0,Patrick CobbsP. Cobbs,4.6,23,10,3,5,1,miami-dolphins,4,23,7.67,2017
10,3,8,13,Kory SperryK. Sperry,1,31,3,6,miami-dolphins,Miami,10.33,3.9,2017
11,535,331,15,16,188,10.26,"3,396",Opponents,miami-dolphins,16,212.2,67,2017
12,Ted Ginn Jr.T. Ginn,"3,996",184,281,481,249.8,14.22,52,miami-dolphins,"1,296",81t,23,2017
13,0,0,361,24.92,22.56,2,101t,39,miami-dolphins,0,Patrick CobbsP. Cobbs,16,2017
0,62,16,52,Eric MouldsE. Moulds,5,"1,326",94,Peerless PriceP. Price,buffalo-bills,16,14.11,82.9,2017
1,16,762,34,52,Jeremy McDanielJ. McDaniel,47.6,14.65,43,buffalo-bills,697,42,3,2017
2,268,43.6,12,16.21,37,2,74t,7.24,buffalo-bills,22.3,31,Sammy MorrisS. Morris,2017
3,16.9,1,271,24,8.47,Shawn BrysonS. Bryson,7,32,buffalo-bills,2,16,32,2017
4,5,Jay RiemersmaJ. Riemersma,31.0,10,35,31,12,18,buffalo-bills,Bobby CollinsB. Collins,372,12.00,2017
5,Sheldon JacksonS. Jackson,6,0,12,3,12.00,72,16,buffalo-bills,5,6.0,23,2017
6,4,7.20,Kwame CavilK. Cavil,36,16,12,2.2,66,buffalo-bills,16.50,1,3,2017
7,2.67,39,3,4.1,8,3,0,0.6,buffalo-bills,4t,Jonathan LintonJ. Linton,14,2017
8,9,1,6.67,1,1.8,11,Antowain SmithA. Smith,0,buffalo-bills,1,3,20,2017
9,1,16,44,Daryl PorterD. Porter,0,44,1,Rob JohnsonR. Johnson,buffalo-bills,12,44.00,2.8,2017
10,16,-6,0,1,Buffalo,-0.5,-6.00,312,buffalo-bills,"3,936",-6,0,2017
11,"3,175",246.0,16,12.62,283,20,74t,11.22,buffalo-bills,198.4,174,Opponents,2017
12,37,18,20.32,63,0,Chris WatsonC. Watson,153,0,buffalo-bills,Avion BlackA. Black,44,894,2017
13,122,165,Shawn BrysonS. Bryson,9,8,0,18.33,15.25,buffalo-bills,0,26,0,2017
14,0,0,0,26,17,3,Jonathan LintonJ. Linton,Jay ForemanJ. Foreman,buffalo-bills,1,40,13.33,2017
0,34,16,26,Larry CentersL. Centers,2,620,80,Eric MouldsE. Moulds,buffalo-bills,16,7.75,38.8,2017
1,16,904,42,67,Peerless PriceP. Price,56.5,13.49,55,buffalo-bills,895,80t,5,2017
2,590,55.9,16,16.27,53,7,70t,11.13,buffalo-bills,36.9,37,Jay RiemersmaJ. Riemersma,2017
3,13.8,3,179,36,8.14,Travis HenryT. Henry,33,40,buffalo-bills,0,13,22,2017
4,0,Reggie GermanyR. Germany,13.5,6,39,12,15,8,buffalo-bills,Jeremy McDanielJ. McDaniel,203,16.92,2017
5,Shawn BrysonS. Bryson,11,0,7,8,11.73,129,14,buffalo-bills,9,18.4,22,2017
6,8,6.56,Avion BlackA. Black,59,14,23,4.2,90,buffalo-bills,11.25,0,3,2017
7,5.14,25,7,6.4,36,5,0,2.2,buffalo-bills,11,Sammy MorrisS. Morris,16,2017
8,9,3,8.00,0,1.0,16,Phillip CrosbyP. Crosby,0,buffalo-bills,0,2,16,2017
9,1,16,1t,Sheldon JacksonS. Jackson,1,1,1,Buffalo,buffalo-bills,16,1.00,0.1,2017
10,16,"3,722",180,327,Opponents,232.6,11.38,284,buffalo-bills,"3,378",80t,18,2017
11,20.93,211.1,30,11.89,628,23,63t,0,buffalo-bills,37,154,Nate ClementsN. Clements,2017
12,Shawn BrysonS. Bryson,Avion BlackA. Black,29,0,0,498,25,16,buffalo-bills,299,19.92,0,2017
13,0,0,130,18.69,18.57,0,32,23,buffalo-bills,0,Tony DriverT. Driver,7,2017
0,64,16,70t,Eric MouldsE. Moulds,10,"1,292",100,Peerless PriceP. Price,buffalo-bills,16,12.92,80.8,2017
1,16,"1,252",57,94,Travis HenryT. Henry,78.2,13.32,43,buffalo-bills,309,73t,9,2017
2,388,19.3,16,7.19,43,1,26t,9.02,buffalo-bills,24.2,13,Larry CentersL. Centers,2017
3,31.8,0,509,25,13.76,Josh ReedJ. Reed,19,42,buffalo-bills,2,16,37,2017
4,0,Jay RiemersmaJ. Riemersma,21.9,23,29,32,16,26,buffalo-bills,Dave MooreD. Moore,350,10.94,2017
5,Phillip CrosbyP. Crosby,16,2,14,8,8.81,141,16,buffalo-bills,4,10.1,19,2017
6,3,8.25,Sammy MorrisS. Morris,33,16,11,2.1,48,buffalo-bills,16.00,0,2,2017
7,13.00,18,3,3.0,39,3,0,2.4,buffalo-bills,22,Charles JohnsonC. Johnson,16,2017
8,-6,2,-6.00,0,-0.4,16,Ruben BrownR. Brown,0,buffalo-bills,0,1,-6,2017
9,1,6,9,Shawn BrysonS. Bryson,0,9,1,Buffalo,buffalo-bills,16,9.00,1.5,2017
10,16,"4,364",218,377,Opponents,272.8,11.58,281,buffalo-bills,"3,279",73t,24,2017
11,20.00,204.9,64,11.67,"1,280",24,81,0,buffalo-bills,90t,160,Charlie RogersC. Rogers,2017
12,Joe BurnsJ. Burns,Phillip CrosbyP. Crosby,18,1,0,45,3,1,buffalo-bills,35,15.00,0,2017
13,0,0,27,35.00,27.00,0,35,27,buffalo-bills,0,Tony DriverT. Driver,1,2017
0,35,13,49,Eric MouldsE. Moulds,1,780,64,Josh ReedJ. Reed,buffalo-bills,16,12.19,60.0,2017
1,16,588,33,58,Bobby ShawB. Shaw,36.8,10.14,56,buffalo-bills,732,26,2,2017
2,339,45.8,16,13.07,34,4,54t,9.97,buffalo-bills,21.2,37,Mark CampbellM. Campbell,2017
3,10.5,1,158,31,5.64,Travis HenryT. Henry,11,18,buffalo-bills,1,15,28,2017
4,0,Sammy MorrisS. Morris,11.1,8,24,14,9,4,buffalo-bills,Sam GashS. Gash,100,7.14,2017
5,Clarence ColemanC. Coleman,11,0,16,5,7.55,83,14,buffalo-bills,8,5.2,18,2017
6,7,8.62,Joe BurnsJ. Burns,69,16,12,4.9,62,buffalo-bills,8.86,0,5,2017
