,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
254,"Oct 08, 2017",0.534649,0.538526,0.492876,0.500032,"9,637,830","1,486,070,000",IOTA,9
255,"Oct 07, 2017",0.504488,0.548719,0.490615,0.538529,"9,848,850","1,402,240,000",IOTA,9
256,"Oct 06, 2017",0.543216,0.562671,0.493282,0.503448,"12,478,500","1,509,890,000",IOTA,9
257,"Oct 05, 2017",0.547394,0.567734,0.520702,0.540915,"7,592,760","1,521,500,000",IOTA,9
258,"Oct 04, 2017",0.560853,0.570545,0.520099,0.546982,"9,152,780","1,558,910,000",IOTA,9
259,"Oct 03, 2017",0.577182,0.582044,0.516038,0.561712,"13,709,400","1,604,290,000",IOTA,9
260,"Oct 02, 2017",0.618180,0.622090,0.565055,0.575398,"13,928,300","1,718,250,000",IOTA,9
261,"Oct 01, 2017",0.621750,0.628776,0.592742,0.610183,"8,576,220","1,728,170,000",IOTA,9
262,"Sep 30, 2017",0.584318,0.646884,0.576150,0.620822,"21,825,700","1,624,130,000",IOTA,9
263,"Sep 29, 2017",0.595143,0.609587,0.543016,0.584418,"16,689,800","1,654,220,000",IOTA,9
264,"Sep 28, 2017",0.549661,0.614313,0.528270,0.595896,"23,776,300","1,527,800,000",IOTA,9
265,"Sep 27, 2017",0.514224,0.554709,0.507709,0.551005,"12,188,400","1,429,300,000",IOTA,9
266,"Sep 26, 2017",0.556670,0.560043,0.507645,0.515205,"14,671,500","1,547,280,000",IOTA,9
267,"Sep 25, 2017",0.524449,0.566395,0.524449,0.556207,"10,506,400","1,457,720,000",IOTA,9
268,"Sep 24, 2017",0.540538,0.541688,0.506966,0.521379,"9,199,830","1,502,440,000",IOTA,9
269,"Sep 23, 2017",0.507613,0.551145,0.494903,0.541796,"8,486,720","1,410,930,000",IOTA,9
270,"Sep 22, 2017",0.499185,0.517458,0.476075,0.506010,"8,860,800","1,387,500,000",IOTA,9
271,"Sep 21, 2017",0.567586,0.569993,0.467953,0.500724,"18,553,300","1,577,620,000",IOTA,9
272,"Sep 20, 2017",0.559849,0.585680,0.543853,0.566627,"8,802,430","1,556,120,000",IOTA,9
273,"Sep 19, 2017",0.608275,0.614231,0.555303,0.565168,"12,972,000","1,690,720,000",IOTA,9
274,"Sep 18, 2017",0.496796,0.612485,0.496796,0.606233,"28,609,000","1,380,860,000",IOTA,9
275,"Sep 17, 2017",0.484758,0.505875,0.462614,0.497046,"7,574,760","1,347,400,000",IOTA,9
276,"Sep 16, 2017",0.479385,0.510361,0.453232,0.487239,"13,452,000","1,332,470,000",IOTA,9
277,"Sep 15, 2017",0.445700,0.509332,0.372595,0.480510,"41,983,100","1,238,840,000",IOTA,9
278,"Sep 14, 2017",0.565841,0.573630,0.445019,0.445019,"25,946,400","1,572,770,000",IOTA,9
279,"Sep 13, 2017",0.592512,0.595366,0.479349,0.556820,"31,807,500","1,646,910,000",IOTA,9
280,"Sep 12, 2017",0.561696,0.647193,0.557297,0.591949,"43,345,900","1,561,250,000",IOTA,9
281,"Sep 11, 2017",0.498380,0.558273,0.481498,0.558273,"23,660,500","1,385,260,000",IOTA,9
282,"Sep 10, 2017",0.561304,0.567870,0.462834,0.495607,"32,733,100","1,560,160,000",IOTA,9
283,"Sep 09, 2017",0.525939,0.583964,0.524823,0.560809,"15,317,400","1,461,860,000",IOTA,9
284,"Sep 08, 2017",0.648249,0.660258,0.490346,0.540475,"48,691,600","1,801,830,000",IOTA,9
285,"Sep 07, 2017",0.739668,0.739668,0.622366,0.645758,"31,377,000","2,055,930,000",IOTA,9
286,"Sep 06, 2017",0.613529,0.749172,0.601484,0.741663,"33,093,300","1,705,320,000",IOTA,9
287,"Sep 05, 2017",0.544132,0.646085,0.468949,0.613085,"45,817,500","1,512,430,000",IOTA,9
288,"Sep 04, 2017",0.744257,0.744257,0.406795,0.566472,"74,601,300","2,068,680,000",IOTA,9
289,"Sep 03, 2017",0.698855,0.775863,0.672850,0.743968,"29,504,600","1,942,490,000",IOTA,9
290,"Sep 02, 2017",0.796560,0.802464,0.658006,0.695547,"39,333,900","2,214,060,000",IOTA,9
291,"Sep 01, 2017",0.842867,0.879100,0.768119,0.807778,"28,047,000","2,342,770,000",IOTA,9
292,"Aug 31, 2017",0.869553,0.902074,0.828224,0.842424,"15,194,300","2,416,950,000",IOTA,9
293,"Aug 30, 2017",0.812777,0.878203,0.792339,0.869647,"17,428,100","2,259,140,000",IOTA,9
294,"Aug 29, 2017",0.876892,0.877578,0.746405,0.811961,"28,538,500","2,437,350,000",IOTA,9
295,"Aug 28, 2017",0.922464,0.927742,0.784779,0.875197,"24,288,200","2,564,020,000",IOTA,9
296,"Aug 27, 2017",0.962058,0.979088,0.887365,0.920351,"17,816,000","2,674,070,000",IOTA,9
297,"Aug 26, 2017",0.915926,0.970068,0.877886,0.962213,"16,623,100","2,545,840,000",IOTA,9
298,"Aug 25, 2017",0.894733,0.934651,0.837866,0.919635,"18,226,300","2,486,940,000",IOTA,9
299,"Aug 24, 2017",0.854043,0.895101,0.813880,0.895101,"17,132,900","2,373,840,000",IOTA,9
300,"Aug 23, 2017",0.842517,0.940389,0.834667,0.850371,"27,418,300","2,341,800,000",IOTA,9
301,"Aug 22, 2017",0.901778,0.901778,0.786259,0.843775,"26,333,800","2,506,520,000",IOTA,9
302,"Aug 21, 2017",0.907423,0.939166,0.843577,0.906269,"32,558,600","2,522,210,000",IOTA,9
303,"Aug 20, 2017",0.971222,1.02,0.939619,0.942205,"29,447,600","2,699,540,000",IOTA,9
304,"Aug 19, 2017",0.871580,0.985748,0.778133,0.978521,"39,975,500","2,422,580,000",IOTA,9
305,"Aug 18, 2017",1.01,1.03,0.774400,0.870147,"58,053,400","2,819,080,000",IOTA,9
306,"Aug 17, 2017",1.04,1.10,0.998241,1.02,"58,209,300","2,904,020,000",IOTA,9
307,"Aug 16, 2017",0.914727,1.05,0.878567,1.05,"52,081,500","2,542,510,000",IOTA,9
308,"Aug 15, 2017",0.977320,0.995791,0.767236,0.917949,"84,698,300","2,716,490,000",IOTA,9
309,"Aug 14, 2017",0.811738,0.976404,0.793682,0.976404,"54,630,900","2,256,250,000",IOTA,9
310,"Aug 13, 2017",0.722169,0.829530,0.715382,0.807713,"41,198,400","2,007,290,000",IOTA,9
311,"Aug 12, 2017",0.655191,0.727960,0.625521,0.721535,"20,358,000","1,821,120,000",IOTA,9
312,"Aug 11, 2017",0.565525,0.710585,0.557827,0.654872,"43,618,800","1,571,890,000",IOTA,9
313,"Aug 10, 2017",0.535805,0.588071,0.513250,0.566456,"16,602,500","1,489,290,000",IOTA,9
314,"Aug 09, 2017",0.547121,0.555125,0.512566,0.543328,"13,294,400","1,520,740,000",IOTA,9
315,"Aug 08, 2017",0.473874,0.550880,0.458992,0.547637,"21,988,500","1,317,150,000",IOTA,9
316,"Aug 07, 2017",0.430804,0.491028,0.418088,0.474577,"14,717,700","1,197,430,000",IOTA,9
317,"Aug 06, 2017",0.407690,0.440193,0.396851,0.431142,"6,276,510","1,133,190,000",IOTA,9
318,"Aug 05, 2017",0.393176,0.427798,0.364083,0.407980,"9,091,140","1,092,850,000",IOTA,9
319,"Aug 04, 2017",0.332239,0.420252,0.332239,0.391286,"20,179,000","923,468,000",IOTA,9
320,"Aug 03, 2017",0.286578,0.336844,0.284765,0.332352,"8,239,810","796,552,000",IOTA,9
321,"Aug 02, 2017",0.290135,0.293039,0.272032,0.286116,"3,439,800","806,440,000",IOTA,9
322,"Aug 01, 2017",0.256665,0.296267,0.249623,0.290220,"5,169,910","713,408,000",IOTA,9
323,"Jul 31, 2017",0.255064,0.259810,0.245768,0.254732,"2,563,820","708,959,000",IOTA,9
324,"Jul 30, 2017",0.277339,0.279401,0.252831,0.254785,"3,165,840","770,872,000",IOTA,9
325,"Jul 29, 2017",0.266567,0.277226,0.245848,0.275190,"2,788,270","740,931,000",IOTA,9
326,"Jul 28, 2017",0.274876,0.278459,0.262736,0.265118,"2,884,740","764,026,000",IOTA,9
327,"Jul 27, 2017",0.276850,0.285551,0.275467,0.275467,"3,343,540","769,512,000",IOTA,9
328,"Jul 26, 2017",0.250571,0.283478,0.241237,0.274598,"4,626,790","696,469,000",IOTA,9
329,"Jul 25, 2017",0.266827,0.269072,0.237998,0.250453,"2,917,500","741,654,000",IOTA,9
330,"Jul 24, 2017",0.265136,0.273468,0.242731,0.266447,"4,502,060","736,952,000",IOTA,9
331,"Jul 23, 2017",0.273693,0.280241,0.258485,0.269072,"3,065,860","760,738,000",IOTA,9
332,"Jul 22, 2017",0.263390,0.278936,0.254406,0.273382,"4,107,430","732,099,000",IOTA,9
333,"Jul 21, 2017",0.294760,0.305506,0.257626,0.264134,"6,344,870","819,295,000",IOTA,9
334,"Jul 20, 2017",0.233503,0.298253,0.232192,0.292460,"10,332,500","649,028,000",IOTA,9
335,"Jul 19, 2017",0.268162,0.284031,0.230686,0.232212,"6,339,730","745,365,000",IOTA,9
336,"Jul 18, 2017",0.264569,0.309577,0.248754,0.267340,"11,433,600","735,378,000",IOTA,9
337,"Jul 17, 2017",0.180717,0.278088,0.179114,0.263105,"15,254,300","502,309,000",IOTA,9
338,"Jul 16, 2017",0.157961,0.185445,0.155173,0.180978,"4,178,170","439,057,000",IOTA,9
339,"Jul 15, 2017",0.175237,0.176099,0.147933,0.158688,"3,913,220","487,076,000",IOTA,9
340,"Jul 14, 2017",0.212999,0.214112,0.161877,0.175350,"3,347,860","592,038,000",IOTA,9
341,"Jul 13, 2017",0.229099,0.238625,0.194249,0.214589,"4,129,150","636,787,000",IOTA,9
342,"Jul 12, 2017",0.191125,0.237362,0.183955,0.228758,"4,646,480","531,237,000",IOTA,9
343,"Jul 11, 2017",0.214742,0.231574,0.185681,0.187596,"6,946,200","596,881,000",IOTA,9
344,"Jul 10, 2017",0.304476,0.304476,0.190539,0.217061,"8,233,640","846,301,000",IOTA,9
345,"Jul 09, 2017",0.297377,0.312770,0.285475,0.302889,"2,474,500","826,569,000",IOTA,9
346,"Jul 08, 2017",0.286164,0.320908,0.281393,0.305515,"3,273,950","795,402,000",IOTA,9
347,"Jul 07, 2017",0.355803,0.355994,0.271859,0.284565,"8,804,780","988,966,000",IOTA,9
348,"Jul 06, 2017",0.380253,0.382865,0.317295,0.353880,"8,218,370","1,056,920,000",IOTA,9
349,"Jul 05, 2017",0.396273,0.400841,0.371809,0.380130,"3,061,100","1,101,450,000",IOTA,9
350,"Jul 04, 2017",0.374900,0.410698,0.373865,0.396390,"3,933,710","1,042,050,000",IOTA,9
351,"Jul 03, 2017",0.379055,0.384955,0.356024,0.376139,"3,873,180","1,053,600,000",IOTA,9
352,"Jul 02, 2017",0.391880,0.396890,0.366798,0.382249,"2,971,770","1,089,240,000",IOTA,9
353,"Jul 01, 2017",0.402295,0.414192,0.381489,0.389630,"2,334,640","1,118,190,000",IOTA,9
354,"Jun 30, 2017",0.417167,0.453008,0.398195,0.401591,"5,044,270","1,159,530,000",IOTA,9
355,"Jun 29, 2017",0.375767,0.459387,0.361568,0.417798,"5,324,020","1,044,460,000",IOTA,9
356,"Jun 28, 2017",0.399874,0.399874,0.357338,0.379136,"4,704,400","1,111,460,000",IOTA,9
357,"Jun 27, 2017",0.411989,0.420035,0.353549,0.392269,"4,411,090","1,145,140,000",IOTA,9
358,"Jun 26, 2017",0.470192,0.473662,0.351156,0.402438,"9,101,080","1,306,910,000",IOTA,9
359,"Jun 25, 2017",0.514185,0.525564,0.454951,0.470941,"5,012,890","1,429,190,000",IOTA,9
360,"Jun 24, 2017",0.482769,0.635612,0.482769,0.512910,"19,215,500","1,341,870,000",IOTA,9
361,"Jun 23, 2017",0.417769,0.480910,0.408405,0.480910,"3,768,560","1,161,200,000",IOTA,9
362,"Jun 22, 2017",0.413371,0.427283,0.407261,0.417742,"2,343,320","1,148,980,000",IOTA,9
363,"Jun 21, 2017",0.419439,0.437340,0.405037,0.413547,"3,999,810","1,165,840,000",IOTA,9
364,"Jun 20, 2017",0.414299,0.422032,0.398649,0.418494,"3,755,470","1,151,560,000",IOTA,9
365,"Jun 19, 2017",0.405456,0.420990,0.388231,0.412183,"3,543,640","1,126,980,000",IOTA,9
366,"Jun 18, 2017",0.420597,0.426069,0.393790,0.405862,"2,514,450","1,169,060,000",IOTA,9
367,"Jun 17, 2017",0.426762,0.444205,0.414139,0.419906,"3,100,660","1,186,200,000",IOTA,9
368,"Jun 16, 2017",0.353285,0.448249,0.309852,0.410757,"6,920,690","981,966,000",IOTA,9
369,"Jun 15, 2017",0.528284,0.543165,0.300365,0.363661,"10,300,400","1,468,380,000",IOTA,9
370,"Jun 14, 2017",0.592347,0.606196,0.495745,0.528916,"14,194,900","1,646,450,000",IOTA,9
371,"Jun 13, 2017",0.638503,0.652862,0.533910,0.590255,"25,425,600","1,774,740,000",IOTA,9
0,"Jun 19, 2018",0.045178,0.051107,0.044808,0.049503,"360,852,000","2,970,360,000",TRON,10
1,"Jun 18, 2018",0.042570,0.045678,0.041498,0.045096,"173,063,000","2,798,870,000",TRON,10
2,"Jun 17, 2018",0.043163,0.043605,0.042558,0.042648,"114,357,000","2,837,890,000",TRON,10
3,"Jun 16, 2018",0.042799,0.043685,0.041809,0.043215,"137,208,000","2,813,940,000",TRON,10
4,"Jun 15, 2018",0.045617,0.046074,0.042534,0.042870,"210,247,000","2,999,240,000",TRON,10
5,"Jun 14, 2018",0.041460,0.045732,0.040566,0.045417,"283,351,000","2,725,880,000",TRON,10
6,"Jun 13, 2018",0.044008,0.044408,0.038950,0.041533,"242,384,000","2,893,450,000",TRON,10
7,"Jun 12, 2018",0.048772,0.048813,0.042841,0.043982,"199,435,000","3,206,640,000",TRON,10
8,"Jun 11, 2018",0.047860,0.049116,0.045696,0.048829,"254,203,000","3,146,720,000",TRON,10
9,"Jun 10, 2018",0.057138,0.057138,0.045859,0.048003,"330,216,000","3,756,710,000",TRON,10
10,"Jun 09, 2018",0.057720,0.059221,0.057157,0.057157,"171,569,000","3,794,970,000",TRON,10
11,"Jun 08, 2018",0.058680,0.058791,0.056793,0.057577,"176,148,000","3,858,100,000",TRON,10
12,"Jun 07, 2018",0.059433,0.060349,0.058391,0.058819,"164,796,000","3,907,580,000",TRON,10
13,"Jun 06, 2018",0.060621,0.060650,0.058435,0.059408,"188,314,000","3,985,740,000",TRON,10
14,"Jun 05, 2018",0.059220,0.060823,0.057337,0.060577,"220,481,000","3,893,580,000",TRON,10
15,"Jun 04, 2018",0.062018,0.062488,0.058259,0.059179,"216,791,000","4,077,570,000",TRON,10
16,"Jun 03, 2018",0.061157,0.063396,0.060775,0.061978,"250,455,000","4,020,970,000",TRON,10
17,"Jun 02, 2018",0.058817,0.063237,0.057739,0.061184,"297,121,000","3,867,110,000",TRON,10
18,"Jun 01, 2018",0.060612,0.061605,0.056416,0.058707,"268,287,000","3,985,160,000",TRON,10
19,"May 31, 2018",0.062436,0.064002,0.059449,0.060541,"371,257,000","4,105,060,000",TRON,10
20,"May 30, 2018",0.065110,0.068083,0.060278,0.062402,"463,946,000","4,280,850,000",TRON,10
21,"May 29, 2018",0.061097,0.065944,0.057386,0.065009,"569,743,000","4,016,990,000",TRON,10
22,"May 28, 2018",0.070651,0.070750,0.060207,0.060653,"493,598,000","4,645,200,000",TRON,10
23,"May 27, 2018",0.072981,0.073451,0.069380,0.070601,"311,443,000","4,798,360,000",TRON,10
24,"May 26, 2018",0.071067,0.076325,0.070482,0.073162,"334,005,000","4,672,520,000",TRON,10
25,"May 25, 2018",0.073201,0.073279,0.069467,0.071279,"301,519,000","4,812,820,000",TRON,10
26,"May 24, 2018",0.070087,0.074387,0.068700,0.073095,"587,902,000","4,608,060,000",TRON,10
27,"May 23, 2018",0.075072,0.076696,0.067811,0.069848,"608,060,000","4,935,850,000",TRON,10
28,"May 22, 2018",0.082253,0.083211,0.074271,0.074829,"498,436,000","5,407,940,000",TRON,10
29,"May 21, 2018",0.077700,0.084728,0.077382,0.082378,"802,233,000","5,108,620,000",TRON,10
30,"May 20, 2018",0.069269,0.078197,0.068474,0.077269,"470,467,000","4,554,320,000",TRON,10
31,"May 19, 2018",0.069481,0.070564,0.067618,0.069144,"206,881,000","4,568,230,000",TRON,10
32,"May 18, 2018",0.067023,0.069530,0.064977,0.069387,"263,305,000","4,406,620,000",TRON,10
33,"May 17, 2018",0.071912,0.073442,0.066256,0.067437,"304,226,000","4,728,100,000",TRON,10
34,"May 16, 2018",0.068191,0.072183,0.064071,0.071954,"492,396,000","4,483,440,000",TRON,10
35,"May 15, 2018",0.072839,0.073619,0.067555,0.068566,"287,628,000","4,789,010,000",TRON,10
36,"May 14, 2018",0.076108,0.076108,0.070672,0.072812,"463,712,000","5,003,980,000",TRON,10
37,"May 13, 2018",0.069153,0.077011,0.067982,0.075613,"601,064,000","4,546,690,000",TRON,10
38,"May 12, 2018",0.066182,0.071636,0.060636,0.068731,"615,174,000","4,351,330,000",TRON,10
39,"May 11, 2018",0.073601,0.077209,0.063906,0.065933,"836,389,000","4,839,120,000",TRON,10
40,"May 10, 2018",0.081007,0.081609,0.073156,0.073574,"352,613,000","5,326,040,000",TRON,10
41,"May 09, 2018",0.082979,0.082979,0.078888,0.081006,"357,911,000","5,455,730,000",TRON,10
42,"May 08, 2018",0.083405,0.086035,0.080759,0.083071,"372,063,000","5,483,690,000",TRON,10
43,"May 07, 2018",0.084966,0.084966,0.079716,0.083086,"412,406,000","5,586,330,000",TRON,10
44,"May 06, 2018",0.087098,0.087098,0.081907,0.084778,"388,707,000","5,726,530,000",TRON,10
45,"May 05, 2018",0.086212,0.090875,0.086187,0.087102,"476,743,000","5,668,280,000",TRON,10
46,"May 04, 2018",0.087085,0.088867,0.081083,0.086810,"727,056,000","5,725,660,000",TRON,10
47,"May 03, 2018",0.091322,0.091438,0.084533,0.087340,"789,151,000","6,004,230,000",TRON,10
48,"May 02, 2018",0.092764,0.093038,0.090174,0.091397,"401,506,000","6,099,080,000",TRON,10
49,"May 01, 2018",0.093745,0.094279,0.086773,0.093360,"1,043,370,000","6,163,570,000",TRON,10
50,"Apr 30, 2018",0.089656,0.101197,0.086102,0.093777,"1,749,640,000","5,894,710,000",TRON,10
51,"Apr 29, 2018",0.081696,0.090331,0.080684,0.089145,"1,161,460,000","5,371,350,000",TRON,10
52,"Apr 28, 2018",0.073807,0.084223,0.073807,0.081662,"718,298,000","4,852,670,000",TRON,10
53,"Apr 27, 2018",0.074894,0.079154,0.071840,0.074037,"717,530,000","4,924,150,000",TRON,10
54,"Apr 26, 2018",0.069983,0.074566,0.066750,0.074566,"759,337,000","4,601,250,000",TRON,10
55,"Apr 25, 2018",0.071681,0.081392,0.066467,0.070015,"2,124,440,000","4,712,910,000",TRON,10
56,"Apr 24, 2018",0.058349,0.077469,0.057221,0.073360,"1,561,020,000","3,836,350,000",TRON,10
57,"Apr 23, 2018",0.052430,0.058546,0.052384,0.058546,"472,464,000","3,447,180,000",TRON,10
58,"Apr 22, 2018",0.053407,0.054510,0.051837,0.052420,"319,432,000","3,511,380,000",TRON,10
59,"Apr 21, 2018",0.053659,0.056619,0.049721,0.053677,"715,849,000","3,528,000,000",TRON,10
60,"Apr 20, 2018",0.049134,0.053673,0.048199,0.053673,"477,675,000","3,230,470,000",TRON,10
61,"Apr 19, 2018",0.047429,0.051807,0.046910,0.049392,"587,154,000","3,118,400,000",TRON,10
62,"Apr 18, 2018",0.042006,0.047521,0.041996,0.047521,"475,426,000","2,761,820,000",TRON,10
63,"Apr 17, 2018",0.041275,0.043400,0.040700,0.042116,"359,111,000","2,713,770,000",TRON,10
64,"Apr 16, 2018",0.042898,0.043903,0.040221,0.041256,"296,338,000","2,820,460,000",TRON,10
65,"Apr 15, 2018",0.040062,0.043279,0.040013,0.042971,"306,262,000","2,634,010,000",TRON,10
66,"Apr 14, 2018",0.038685,0.041515,0.038567,0.040011,"307,575,000","2,543,450,000",TRON,10
67,"Apr 13, 2018",0.039414,0.043226,0.038224,0.039006,"484,566,000","2,591,430,000",TRON,10
68,"Apr 12, 2018",0.036143,0.039870,0.035239,0.039564,"415,957,000","2,376,310,000",TRON,10
69,"Apr 11, 2018",0.036851,0.037493,0.036001,0.036271,"301,439,000","2,422,880,000",TRON,10
70,"Apr 10, 2018",0.035792,0.037169,0.035008,0.036928,"303,562,000","2,353,230,000",TRON,10
71,"Apr 09, 2018",0.037645,0.037986,0.034338,0.035756,"295,115,000","2,475,120,000",TRON,10
72,"Apr 08, 2018",0.036978,0.038684,0.036735,0.037632,"215,713,000","2,431,200,000",TRON,10
73,"Apr 07, 2018",0.036879,0.038150,0.036262,0.037064,"245,334,000","2,424,740,000",TRON,10
74,"Apr 06, 2018",0.039294,0.044105,0.035852,0.036918,"661,967,000","2,583,490,000",TRON,10
75,"Apr 05, 2018",0.030096,0.050131,0.029025,0.040014,"1,488,740,000","1,978,730,000",TRON,10
76,"Apr 04, 2018",0.034684,0.035158,0.029716,0.030136,"157,469,000","2,280,400,000",TRON,10
77,"Apr 03, 2018",0.035691,0.035827,0.033471,0.034801,"240,608,000","2,346,600,000",TRON,10
78,"Apr 02, 2018",0.032271,0.035755,0.031021,0.035755,"241,103,000","2,121,750,000",TRON,10
79,"Apr 01, 2018",0.033955,0.034842,0.028607,0.032152,"219,373,000","2,232,460,000",TRON,10
80,"Mar 31, 2018",0.041283,0.042971,0.033591,0.033972,"358,492,000","2,714,260,000",TRON,10
81,"Mar 30, 2018",0.042631,0.045609,0.039127,0.041277,"349,433,000","2,802,890,000",TRON,10
82,"Mar 29, 2018",0.048966,0.050610,0.043002,0.043002,"483,101,000","3,219,420,000",TRON,10
83,"Mar 28, 2018",0.042854,0.049505,0.042600,0.048817,"280,836,000","2,817,610,000",TRON,10
84,"Mar 27, 2018",0.044373,0.046132,0.040471,0.043075,"274,910,000","2,917,470,000",TRON,10
85,"Mar 26, 2018",0.045341,0.046448,0.039460,0.044378,"327,374,000","2,981,060,000",TRON,10
86,"Mar 25, 2018",0.049418,0.049612,0.044860,0.045311,"320,430,000","3,249,150,000",TRON,10
87,"Mar 24, 2018",0.041717,0.052989,0.041091,0.049780,"706,931,000","2,742,830,000",TRON,10
88,"Mar 23, 2018",0.037853,0.041137,0.035080,0.041137,"230,134,000","2,488,770,000",TRON,10
89,"Mar 22, 2018",0.037159,0.039077,0.034522,0.037924,"227,472,000","2,443,140,000",TRON,10
90,"Mar 21, 2018",0.038085,0.040039,0.036349,0.037107,"232,926,000","2,504,020,000",TRON,10
91,"Mar 20, 2018",0.032728,0.040354,0.031429,0.038113,"250,397,000","2,151,820,000",TRON,10
92,"Mar 19, 2018",0.028970,0.032995,0.028221,0.032364,"183,591,000","1,904,740,000",TRON,10
93,"Mar 18, 2018",0.028286,0.029387,0.023117,0.028621,"127,381,000","1,859,720,000",TRON,10
94,"Mar 17, 2018",0.030164,0.030309,0.028002,0.028358,"116,472,000","1,983,220,000",TRON,10
95,"Mar 16, 2018",0.030049,0.031245,0.028954,0.030119,"149,356,000","1,975,650,000",TRON,10
96,"Mar 15, 2018",0.031047,0.031190,0.028357,0.030119,"169,547,000","2,041,290,000",TRON,10
97,"Mar 14, 2018",0.035701,0.036323,0.030237,0.031057,"197,406,000","2,347,250,000",TRON,10
98,"Mar 13, 2018",0.035968,0.037122,0.034525,0.035726,"200,526,000","2,364,860,000",TRON,10
99,"Mar 12, 2018",0.038561,0.039508,0.034644,0.036132,"228,565,000","2,535,330,000",TRON,10
100,"Mar 11, 2018",0.034751,0.039321,0.033492,0.038716,"266,342,000","2,284,820,000",TRON,10
101,"Mar 10, 2018",0.036941,0.038182,0.034484,0.034928,"253,447,000","2,428,790,000",TRON,10
102,"Mar 09, 2018",0.036363,0.037402,0.030829,0.036981,"295,229,000","2,390,830,000",TRON,10
103,"Mar 08, 2018",0.038488,0.039594,0.035278,0.036425,"236,262,000","2,530,480,000",TRON,10
104,"Mar 07, 2018",0.043944,0.044899,0.034816,0.038601,"290,194,000","2,889,260,000",TRON,10
105,"Mar 06, 2018",0.046744,0.047626,0.043567,0.043958,"262,251,000","3,073,300,000",TRON,10
106,"Mar 05, 2018",0.047755,0.047905,0.046390,0.046776,"284,714,000","3,139,800,000",TRON,10
107,"Mar 04, 2018",0.048789,0.049675,0.047162,0.047801,"314,649,000","3,207,790,000",TRON,10
108,"Mar 03, 2018",0.052525,0.052737,0.047751,0.048918,"399,205,000","3,453,410,000",TRON,10
109,"Mar 02, 2018",0.048700,0.056474,0.047594,0.052947,"824,566,000","3,201,930,000",TRON,10
110,"Mar 01, 2018",0.043514,0.049225,0.042367,0.048847,"318,231,000","2,860,960,000",TRON,10
111,"Feb 28, 2018",0.042736,0.046405,0.040685,0.043351,"298,758,000","2,809,830,000",TRON,10
112,"Feb 27, 2018",0.041792,0.043099,0.041187,0.042731,"219,795,000","2,747,730,000",TRON,10
113,"Feb 26, 2018",0.039899,0.042894,0.039000,0.041769,"189,976,000","2,623,310,000",TRON,10
114,"Feb 25, 2018",0.040821,0.041603,0.039108,0.039883,"182,260,000","2,683,920,000",TRON,10
115,"Feb 24, 2018",0.042856,0.045608,0.039374,0.040929,"194,793,000","2,817,710,000",TRON,10
116,"Feb 23, 2018",0.040275,0.043552,0.039139,0.042875,"159,881,000","2,647,990,000",TRON,10
117,"Feb 22, 2018",0.044461,0.046146,0.039591,0.040674,"162,733,000","2,923,230,000",TRON,10
118,"Feb 21, 2018",0.046909,0.048235,0.042935,0.044580,"179,053,000","3,084,190,000",TRON,10
119,"Feb 20, 2018",0.051537,0.052074,0.046560,0.046861,"198,213,000","3,388,440,000",TRON,10
120,"Feb 19, 2018",0.049555,0.052700,0.049364,0.051542,"178,481,000","3,258,170,000",TRON,10
121,"Feb 18, 2018",0.054935,0.055311,0.048708,0.049606,"195,043,000","3,611,850,000",TRON,10
122,"Feb 17, 2018",0.052155,0.054914,0.050969,0.054914,"231,988,000","3,429,070,000",TRON,10
123,"Feb 16, 2018",0.046489,0.053082,0.046379,0.052449,"310,513,000","3,056,550,000",TRON,10
124,"Feb 15, 2018",0.045922,0.048457,0.045087,0.046496,"178,913,000","3,019,310,000",TRON,10
125,"Feb 14, 2018",0.043295,0.046749,0.043022,0.045936,"186,660,000","2,846,580,000",TRON,10
126,"Feb 13, 2018",0.046103,0.046483,0.042499,0.043356,"178,961,000","3,031,200,000",TRON,10
127,"Feb 12, 2018",0.042603,0.047493,0.042603,0.046116,"219,120,000","2,801,090,000",TRON,10
128,"Feb 11, 2018",0.048564,0.048564,0.040066,0.042401,"273,583,000","3,192,980,000",TRON,10
129,"Feb 10, 2018",0.047424,0.055941,0.044781,0.048699,"470,409,000","3,118,050,000",TRON,10
130,"Feb 09, 2018",0.036785,0.047968,0.034951,0.047968,"176,363,000","2,418,560,000",TRON,10
131,"Feb 08, 2018",0.032668,0.038047,0.032668,0.036725,"193,437,000","2,147,850,000",TRON,10
132,"Feb 07, 2018",0.036235,0.038956,0.031905,0.032746,"204,200,000","2,382,380,000",TRON,10
133,"Feb 06, 2018",0.030367,0.036971,0.025109,0.036478,"271,110,000","1,996,600,000",TRON,10
134,"Feb 05, 2018",0.037790,0.038903,0.028055,0.030161,"167,297,000","2,484,620,000",TRON,10
135,"Feb 04, 2018",0.044525,0.046020,0.036049,0.037933,"169,961,000","2,927,420,000",TRON,10
136,"Feb 03, 2018",0.041035,0.047338,0.035080,0.044472,"241,929,000","2,697,960,000",TRON,10
137,"Feb 02, 2018",0.046042,0.046042,0.031091,0.040799,"363,929,000","3,027,200,000",TRON,10
138,"Feb 01, 2018",0.054753,0.058563,0.043161,0.046227,"288,656,000","3,599,930,000",TRON,10
139,"Jan 31, 2018",0.053958,0.054454,0.049636,0.054454,"251,081,000","3,547,640,000",TRON,10
