,average,long,number,osk,osr,out_of_bounds,player,return_yards,returns,team,touchbacks,touchdowns,yards,year
1,0,0,55.0,3,0.0,0,7.0,2,0,miami-dolphins,0.00,1,Tim BowensT. Bowens,2017
0,6.0,38.0,3,0,3,0,21,0.00,0,miami-dolphins,Ronnie BrownR. Brown,0,24,2017
1,0.0,Vernon CareyV. Carey,3,1,0,0,0,0,0.00,miami-dolphins,0,0,0.0,2017
0,24,70,0,0.00,0,12.0,0,0,David BowensD. Bowens,miami-dolphins,2.0,0,46,2017
1,20,5.0,13,0,0,Ronnie BrownR. Brown,0,0,0,miami-dolphins,27.5,0.00,7,2017
0,0,0.00,Courtney BryanC. Bryan,0.0,0.0,0,0.0,4,7,miami-dolphins,0,11,0,2017
1,0.00,0,0,0.0,Vernon CareyV. Carey,3,Greg CamarilloG. Camarillo,3,0,miami-dolphins,0,0.0,0,2017
0,1,0,0,0,0.00,0.0,0.00,Courtney BryanC. Bryan,0.0,miami-dolphins,1,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Greg CamarilloG. Camarillo,miami-dolphins,0.0,0,3,2017
0,11,1,65.2,Jason AllenJ. Allen,0,"1,739","5,800",2,2,miami-dolphins,75,0,76,2017
1,0,20,0.00,2,27,22,0,0.0,0.0,miami-dolphins,2,Will AllenW. Allen,0,2017
2,19,2,21,0,0.00,0.0,13.50,Charlie AndersonC. Anderson,0.0,miami-dolphins,21,0,0,2017
3,2,17,0,0.00,0,4.0,0,0,Akin AyodeleA. Ayodele,miami-dolphins,2.0,0,15,2017
0,0,0.00,Steve ChristieS. Christie,0.0,0.0,0,0.0,1,3,buffalo-bills,0,4,0,2017
1,0.00,0,0,0.0,Sam CowartS. Cowart,1,Bobby CollinsB. Collins,1,0,buffalo-bills,0,0.0,0,2017
0,0,3,0.00,3,48,3,0,0.0,0.0,buffalo-bills,0,Nate ClementsN. Clements,0,2017
1,57,10,48t,0,0.00,1.0,16.00,Bill ConatyB. Conaty,1.0,buffalo-bills,67,0,1,2017
0,Shawn BrysonS. Bryson,0,0.0,1,2,0.00,1,0,0,buffalo-bills,0,1,0.0,2017
1,0,0,0.0,3,0.0,0,0.0,1,0,buffalo-bills,0.00,2,Joe BurnsJ. Burns,2017
0,2,0.0,1,0,0,Ryan DenneyR. Denney,0,0,0,buffalo-bills,0.0,0.00,1,2017
1,3.5,23.5,16,0,1,0,27,0.00,0,buffalo-bills,Jon DorenbosJ. Dorenbos,0,43,2017
0,0.00,0,0,22.0,Jon DorenbosJ. Dorenbos,15,Ryan DenneyR. Denney,35,20,buffalo-bills,0,3.0,0,2017
1,0,0,0,Ron EdwardsR. Edwards,0,2,0,0.0,8,buffalo-bills,6,0.0,0.00,2017
0,8,0.0,6,0,0,Nate ClementsN. Clements,0,0,2,buffalo-bills,0.0,0.00,2,2017
1,0.0,0.0,21,0,80,2,81,1.50,3,buffalo-bills,Angelo CrowellA. Crowell,2,102,2017
0,Angelo CrowellA. Crowell,2,0.0,26,84,0.00,71,0,0,buffalo-bills,0,58,0.0,2017
1,0,0,10.0,16,0.0,0,2.0,13,0,buffalo-bills,0.00,3,Andre' DavisA. Davis,2017
0,0,0,0,John DiGiorgioJ. DiGiorgio,1,6,0,1.0,27,buffalo-bills,21,7.0,0.00,2017
1,0,87,38.00,0,0,113,38,12.5,2.0,buffalo-bills,26,Derrick DockeryD. Dockery,38,2017
0,3,0,0,0,0.00,0.0,0.00,Chris EllisC. Ellis,0.0,buffalo-bills,3,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Keith EllisonK. Ellison,buffalo-bills,0.0,0,3,2017
0,0,33,13.11,0,0,45,118,0.0,0.0,buffalo-bills,12,Kirk ChambersK. Chambers,37,2017
1,2,0,0,0,0.00,0.0,0.00,Reggie CornerR. Corner,0.0,buffalo-bills,2,1,0,2017
2,15,67,0,0.00,0,0.0,0,0,Jon CortoJ. Corto,buffalo-bills,0.0,0,52,2017
3,22,0.0,15,0,0,Ryan DenneyR. Denney,0,0,0,buffalo-bills,0.0,0.00,7,2017
0,1.0,1.0,2,0,3,0,6,0.00,0,buffalo-bills,Scott ChandlerS. Chandler,0,8,2017
1,0.0,Antonio ColemanA. Coleman,3,7,5,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
2,Reggie CornerR. Corner,0,0.0,5,25,0.00,12,0,0,buffalo-bills,0,20,0.0,2017
3,0,0,7.0,5,0.0,0,1.0,3,0,buffalo-bills,0.00,2,Jon CortoJ. Corto,2017
0,30,"1,740",0,405,0,71,0,0,7,buffalo-bills,58.0,20,Dave RaynerD. Rayner,2017
1,4,246,1,77,0,66,3,0,0,buffalo-bills,61.5,4,Brandon CoutuB. Coutu,2017
2,2,85,0,27,0,68,0,0,0,buffalo-bills,42.5,2,Brian MoormanB. Moorman,2017
3,79,"4,804",0,"1,144",0,71,1,1,19,buffalo-bills,60.8,56,Buffalo,2017
4,90,"5,863",1,853,0,73,4,0,53,buffalo-bills,65.1,37,Opponents,2017
5,0,0,0,1,0.0,0,0,1,0,buffalo-bills,0.00,0,Kamar AikenK. Aiken,2017
0,73,20,"4,493",0,Opponents,51,73,1,"1,144",buffalo-bills,0,2,61.5,2017
1,73,49,"5,809",0,Mark AndersonM. Anderson,42,91,1,"1,136",buffalo-bills,0,0,63.8,2017
2,0,0,0,Nick BarnettN. Barnett,0,2,0,1.0,12,buffalo-bills,10,11.0,0.00,2017
3,0,72,0.00,0,0,112,0,3.0,2.0,buffalo-bills,40,Nigel BradhamN. Bradham,0,2017
0,83,"5,286",0,"1,122",0,73,1,0,34,buffalo-bills,63.7,48,Buffalo,2017
1,85,"5,489",0,469,0,72,1,1,61,buffalo-bills,64.6,23,Opponents,2017
2,4,38,0,159,2.0,32,0,87,0,buffalo-bills,9.50,72,Kiko AlonsoK. Alonso,2017
0,Nigel BradhamN. Bradham,1,1,38,104,0.00,1,0,0,buffalo-bills,0,66,0,2017
1,0,0,8.0,34,0.0,0,2.5,30,0,buffalo-bills,0.00,4,Ron BrooksR. Brooks,2017
2,0,0.00,Bryce BrownB. Brown,0.0,0.0,0,0.0,0,1,buffalo-bills,0,1,0,2017
3,0.00,0,1,0.0,Corbin BryantC. Bryant,66,Preston BrownP. Brown,109,43,buffalo-bills,0,0.0,0,2017
0,Opponents,81,2,41,772,62.1,0,38,71,buffalo-bills,"5,030",0,0,2017
1,T.J. BarnesT. Barnes,0,2,1,1,0.00,0,0,0,buffalo-bills,0,0,0,2017
2,0,0,0.0,59,1.0,0,0.0,42,0,buffalo-bills,0.00,17,Nigel BradhamN. Bradham,2017
3,0,0.00,Ron BrooksR. Brooks,0.0,0.0,0,3.0,1,11,buffalo-bills,0,12,0,2017
4,23.00,43t,2,0.0,Corbin BryantC. Bryant,66,Preston BrownP. Brown,120,54,buffalo-bills,1,0.0,46,2017
0,0,0,1,69,35,Buffalo,0,"5,074",84,buffalo-bills,0,60.4,51,2017
1,0,3,46,69,44,Opponents,1,"5,318",84,buffalo-bills,0,63.3,999,2017
2,0,0,39,28,0,Lorenzo AlexanderL. Alexander,0,28,1,buffalo-bills,0,28.00,829,2017
3,12.5,74.0,20,0,2,0,56,0.00,0,buffalo-bills,Colt AndersonC. Anderson,0,76,2017
4,0.0,Robert BlantonR. Blanton,2,27,8,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
0,0,2,32,0,0,Lorenzo AlexanderL. Alexander,0,0,0,buffalo-bills,2,0.00,640,2017
1,3.0,21.0,15,0,3,0,59,0.00,0,buffalo-bills,Colt AndersonC. Anderson,0,74,2017
2,0.0,Robert BlantonR. Blanton,3,2,1,0,0,0,0.00,buffalo-bills,0,0,0.0,2017
0,0,0,0.0,3,0.0,0,0.0,2,0,miami-dolphins,0.00,1,Arturo FreemanA. Freeman,2017
1,0,0.00,Oronde GadsdenO. Gadsden,0.0,0.0,0,0.0,0,2,miami-dolphins,0,2,0,2017
0,8,2,0,0,0.00,0.0,0.00,Arturo FreemanA. Freeman,0.0,miami-dolphins,10,1,0,2017
1,9,36,0,0.00,0,7.0,0,0,Oronde GadsdenO. Gadsden,miami-dolphins,1.0,0,27,2017
0,0,0,0,Deon DyerD. Dyer,0,0,0,0.0,4,miami-dolphins,4,0.0,0.00,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,miami-dolphins,0,Robert EdwardsR. Edwards,0,2017
0,0,0,0,Jay FiedlerJ. Fiedler,0,18,0,0.0,38,miami-dolphins,20,0.0,0.00,2017
1,0,1,0.00,0,0,1,0,0.0,0.0,miami-dolphins,0,Jamar FletcherJ. Fletcher,0,2017
0,David BowensD. Bowens,0,0.0,15,43,0.00,1,0,0,miami-dolphins,0,28,0.0,2017
1,0,0,55.0,3,0.0,0,7.0,2,0,miami-dolphins,0.00,1,Tim BowensT. Bowens,2017
0,6.0,38.0,3,0,3,0,21,0.00,0,miami-dolphins,Ronnie BrownR. Brown,0,24,2017
1,0.0,Vernon CareyV. Carey,3,1,0,0,0,0,0.00,miami-dolphins,0,0,0.0,2017
0,24,70,0,0.00,0,12.0,0,0,David BowensD. Bowens,miami-dolphins,2.0,0,46,2017
1,20,5.0,13,0,0,Ronnie BrownR. Brown,0,0,0,miami-dolphins,27.5,0.00,7,2017
0,0,0.00,Courtney BryanC. Bryan,0.0,0.0,0,0.0,4,7,miami-dolphins,0,11,0,2017
1,0.00,0,0,0.0,Vernon CareyV. Carey,3,Greg CamarilloG. Camarillo,3,0,miami-dolphins,0,0.0,0,2017
0,1,0,0,0,0.00,0.0,0.00,Courtney BryanC. Bryan,0.0,miami-dolphins,1,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Greg CamarilloG. Camarillo,miami-dolphins,0.0,0,3,2017
0,11,1,65.2,Jason AllenJ. Allen,0,"1,739","5,800",2,2,miami-dolphins,75,0,76,2017
1,0,20,0.00,2,27,22,0,0.0,0.0,miami-dolphins,2,Will AllenW. Allen,0,2017
2,19,2,21,0,0.00,0.0,13.50,Charlie AndersonC. Anderson,0.0,miami-dolphins,21,0,0,2017
3,2,17,0,0.00,0,4.0,0,0,Akin AyodeleA. Ayodele,miami-dolphins,2.0,0,15,2017
0,Jonathon AmayaJ. Amaya,0,0.0,2,15,0.00,32,0,0,miami-dolphins,0,13,0.0,2017
1,0,0,0.0,4,0.0,0,0.0,3,0,miami-dolphins,0.00,1,Ryan BakerR. Baker,2017
2,21,21.00,Yeremiah BellY. Bell,1.5,13.0,0,0.0,18,83,miami-dolphins,21,101,1,2017
0,0,Brandon FieldsB. Fields,0,1,2,156,201,73,52.0,miami-dolphins,3,0,0,2017
1,0,Miami,0,1,41,"5,285",21,74,64.5,miami-dolphins,82,40,1,2017
2,0,Opponents,0,0,39,"4,442",937,73,61.7,miami-dolphins,72,28,1,2017
3,2,Ikaika Alama-FrancisI. Alama-Francis,0,1,0,0,942,0,0.00,miami-dolphins,0,0,5,2017
4,Will AllenW. Allen,0,0.0,4,43,0.00,1,0,0,miami-dolphins,0,39,0.0,2017
0,73,34,"4,545",1,Opponents,35,71,1,868,miami-dolphins,0,2,64.0,2017
1,72,34,"4,842",0,Jonathon AmayaJ. Amaya,40,75,1,"1,082",miami-dolphins,0,1,64.6,2017
2,0,0,0,Kevin BurnettK. Burnett,0,2,0,0.0,8,miami-dolphins,6,0.0,0.00,2017
3,0,80,0.00,0,0,110,0,10.5,2.5,miami-dolphins,30,Reggie BushR. Bush,0,2017
0,64.6,74,74,0,0,1,Caleb SturgisC. Sturgis,811,35,miami-dolphins,38,0,"4,783",2017
1,53.0,53,1,0,0,0,Brandon FieldsB. Fields,15,1,miami-dolphins,0,0,53,2017
2,64.5,74,75,0,0,1,Miami,826,36,miami-dolphins,38,0,"4,836",2017
3,64.4,74,83,0,0,1,Opponents,893,42,miami-dolphins,40,0,"5,342",2017
0,64.1,73,85,1,0,1,Caleb SturgisC. Sturgis,"1,237",46,miami-dolphins,37,1,"5,448",2017
1,64.1,73,85,1,0,1,Miami,"1,237",46,miami-dolphins,37,1,"5,448",2017
2,63.4,76,87,2,0,2,Opponents,"1,082",41,miami-dolphins,41,0,"5,518",2017
0,0,4,23,75,37,Opponents,1,"5,299",82,miami-dolphins,1,64.6,508,2017
1,0,1,43,0,0,Walt AikensW. Aikens,1,0,0,miami-dolphins,0,0.00,958,2017
2,0.0,0.0,6,0,1,0,24,0.00,0,miami-dolphins,Branden AlbertB. Albert,0,30,2017
3,0.0,Zack BowmanZ. Bowman,1,6,1,38,0,38,38.00,miami-dolphins,1,0,0.0,2017
0,0,31,81,84,"5,292",0,64.4,0,0,miami-dolphins,632,Opponents,43,2017
1,0,35,71,2,16,1,63.0,0,2,miami-dolphins,879,Isa Abdul-QuddusI. Abdul-Quddus,47,2017
2,50,28,9,0,0.00,1.0,8.00,Walt AikensW. Aikens,2.0,miami-dolphins,78,0,0,2017
0,0,34,72,87,"5,472",0,59.9,4,5,miami-dolphins,665,Opponents,28,2017
1,0,40,72,0,0,0,62.9,0,2,miami-dolphins,827,Walt AikensW. Aikens,45,2017
2,6,3,0,0,0.00,0.0,0.00,Chase AllenC. Allen,0.0,miami-dolphins,9,0,0,2017
0,2,0.0,2,0,0,Antico DaltonA. Dalton,0,0,0,new-england-patriots,0.0,0.00,0,2017
1,0.0,0.0,0,0,5,0,2,0.00,0,new-england-patriots,Shockmain DavisS. Davis,0,2,2017
0,26,2,52t,0,0.00,1.0,25.33,Matt ChathamM. Chatham,11.0,new-england-patriots,28,0,1,2017
1,1,14,0,0.00,0,0.0,0,0,Je'Rod CherryJ. Cherry,new-england-patriots,0.0,0,13,2017
0,14,3,0,0,0.00,0.0,0.00,Je'Rod CherryJ. Cherry,0.0,new-england-patriots,17,0,0,2017
1,4,13,0,0.00,0,0.0,0,0,Mike ComptonM. Compton,new-england-patriots,0.0,0,9,2017
0,0.0,0.0,0,0,2,0,1,0.00,0,new-england-patriots,Christian FauriaC. Fauria,0,1,2017
1,0.0,David GivensD. Givens,2,3,0,0,0,0,0.00,new-england-patriots,0,0,0.0,2017
0,Kevin FaulkK. Faulk,0,0.0,0,2,0.00,32,0,0,new-england-patriots,0,2,0.0,2017
1,2,23,0.0,34,0.0,13,0.0,29,0,new-england-patriots,11.50,5,Randall GayR. Gay,2017
0,0,0,0,Brandon ChildressB. Childress,0,7,0,1.0,23,new-england-patriots,16,5.0,0.00,2017
1,0,4,0.00,0,0,4,0,0.0,0.0,new-england-patriots,0,Mike CloudM. Cloud,0,2017
0,53,59,8,0,0.00,1.5,8.00,Reche CaldwellR. Caldwell,6.0,new-england-patriots,112,0,0,2017
1,0,1,0,0.00,0,0.0,0,0,Rosevelt ColvinR. Colvin,new-england-patriots,0.0,0,1,2017
0,0,0,0.0,1,0.0,0,0.0,1,0,new-england-patriots,0.00,0,Kevin FaulkK. Faulk,2017
1,52,17.33,Randall GayR. Gay,0.0,0.0,0,0.0,5,32,new-england-patriots,31,37,3,2017
0,Kevin FaulkK. Faulk,0,0.0,0,1,0.00,3,0,0,new-england-patriots,0,1,0.0,2017
1,0,0,0.0,3,0.0,0,0.0,1,0,new-england-patriots,0.00,2,Stephen GostkowskiS. Gostkowski,2017
0,0,0,0.0,12,0.0,0,0.0,8,0,new-england-patriots,0.00,4,Eric AlexanderE. Alexander,2017
1,0,0.00,Kyle ArringtonK. Arrington,0.0,0.0,0,0.0,4,14,new-england-patriots,0,18,0,2017
2,0.00,0,0,69.5,Leigh BoddenL. Bodden,35,Tully Banta-CainT. Banta-Cain,55,20,new-england-patriots,0,10.0,0,2017
0,3,55,76,1,36,2,57.5,2,6,new-england-patriots,"1,231",Kyle ArringtonK. Arrington,5,2017
1,60,11,36t,0,0.00,0.0,36.00,Tully Banta-CainT. Banta-Cain,0.0,new-england-patriots,71,0,1,2017
2,9,45,0,0.00,0,30.5,0,0,Ron BraceR. Brace,new-england-patriots,5.0,0,36,2017
3,23,0.0,15,0,0,Sergio BrownS. Brown,0,0,0,new-england-patriots,0.0,0.00,8,2017
4,0.0,0.0,2,0,22,0,9,0.00,0,new-england-patriots,Darius ButlerD. Butler,0,11,2017
0,0,2,60,72,21,Opponents,2,"4,420",75,new-england-patriots,0,58.9,"1,294",2017
1,0,6,46,0,0,Phillip AdamsP. Adams,3,0,1,new-england-patriots,0,0.00,986,2017
2,0.0,0.0,1,0,2,0,7,0.00,0,new-england-patriots,Danny AikenD. Aiken,0,8,2017
3,0.0,Mark AndersonM. Anderson,5,18,11,0,3,0,0.00,new-england-patriots,0,0,0.0,2017
0,0,1,60,112,"7,121",0,60.0,0,0,new-england-patriots,9,New England,0,2017
1,0,60,73,75,"4,686",0,63.6,0,1,new-england-patriots,"1,229",Opponents,52,2017
2,0,38,70,0,0,1,62.5,0,2,new-england-patriots,807,Danny AikenD. Aiken,35,2017
3,1,0,0,0,0.00,0.0,0.00,Kyle ArringtonK. Arrington,0.0,new-england-patriots,1,0,0,2017
0,99,"6,315",1,664,0,72,1,1,65,new-england-patriots,63.8,32,New England,2017
1,77,"4,832",1,935,0,71,1,0,35,new-england-patriots,62.8,39,Opponents,2017
2,0,0,1,4,0.0,0,3,4,0,new-england-patriots,0.00,0,Danny AikenD. Aiken,2017
0,1,45,74,76,"4,731",0,63.9,0,0,new-england-patriots,955,Opponents,53,2017
1,1,31,72,0,0,0,62.2,0,2,new-england-patriots,693,Kyle ArringtonK. Arrington,42,2017
2,33,6,0,0,0.00,1.0,0.00,Akeem AyersA. Ayers,0.0,new-england-patriots,39,1,0,2017
0,2,0.0,1,0,0,Tom BradyT. Brady,0,0,0,new-england-patriots,0.0,0.00,1,2017
1,0.0,0.0,0,0,22,0,2,0.00,0,new-england-patriots,Alan BranchA. Branch,0,2,2017
2,5.0,Malcom BrownM. Brown,35,31,17,0,13,0,0.00,new-england-patriots,0,0,1.0,2017
3,Tarell BrownT. Brown,0,3.0,4,15,0.00,48,0,0,new-england-patriots,0,11,17.0,2017
0,0,0,0.0,4,0.0,0,0.0,4,0,new-england-patriots,0.00,0,Brandon BoldenB. Bolden,2017
1,0,0.00,Alan BranchA. Branch,1.5,0.5,0,0.0,23,26,new-england-patriots,0,49,0,2017
2,0.00,0,0,28.0,Malcolm ButlerM. Butler,24,Malcom BrownM. Brown,50,26,new-england-patriots,0,3.0,0,2017
0,1,3,28,0,0,Danny AmendolaD. Amendola,0,0,0,new-england-patriots,0,0.00,622,2017
1,0.0,0.0,0,0,24,0,2,0.00,0,new-england-patriots,Johnson BademosiJ. Bademosi,0,2,2017
2,0.0,Brandon BoldenB. Bolden,29,7,1,0,5,0,0.00,new-england-patriots,0,0,0.0,2017
0,0.0,0.0,3,0,1,0,5,0.00,0,new-york-jets,Vincent BrisbyV. Brisby,0,8,2017
1,0.0,Shane BurtonS. Burton,1,31,17,0,0,0,0.00,new-york-jets,0,0,0.0,2017
0,0,0.00,James DarlingJ. Darling,0.0,0.0,0,0.0,6,17,new-york-jets,0,23,0,2017
1,0.00,0,0,0.0,Shaun EllisS. Ellis,3,James DearthJ. Dearth,3,0,new-york-jets,0,0.0,0,2017
0,0.0,0.0,1,0,2,0,6,0.00,0,new-york-jets,Wayne ChrebetW. Chrebet,0,7,2017
1,0.0,Laveranues ColesL. Coles,2,1,0,0,0,0,0.00,new-york-jets,0,0,0.0,2017
0,0,1,0.00,0,0,1,0,0.0,0.0,new-york-jets,0,Michael BatesM. Bates,0,2017
1,2,0,0,64,21.33,0.0,0.00,Aaron BeasleyA. Beasley,0.0,new-york-jets,2,3,0,2017
0,0.0,0.0,14,0,78,1,64,7.00,7,new-york-jets,Eric BartonE. Barton,7,78,2017
1,9.0,Anthony BechtA. Becht,108,2,0,0,30,0,0.00,new-york-jets,0,0,2.5,2017
0,0,0,0,Brooks BollingerB. Bollinger,0,0,0,0.0,1,new-york-jets,1,0.0,0.00,2017
1,0,1,0.00,2,51,1,0,0.0,0.0,new-york-jets,0,Mark BrownM. Brown,0,2017
0,0.00,0,0,0.0,Jerricho CotcheryJ. Cotchery,2,Laveranues ColesL. Coles,2,0,new-york-jets,0,0.0,0,2017
1,0,0,0,James DearthJ. Dearth,0,1,0,0.0,2,new-york-jets,1,0.0,0.00,2017
0,6,26,0,0.00,0,12.0,0,0,Matt ChathamM. Chatham,new-york-jets,2.5,0,20,2017
1,18,0.0,12,1,0,Drew ColemanD. Coleman,0,1,1,new-york-jets,0.0,1.00,6,2017
0,0,0,19.0,20,0.0,0,4.0,18,0,new-york-jets,0.00,2,Ahmad CarrollA. Carroll,2017
1,0,0.00,Jesse ChatmanJ. Chatman,0.0,0.0,0,0.0,2,2,new-york-jets,0,4,0,2017
0,0.0,Mike DeVitoM. DeVito,2,20,8,0,0,0,0.00,new-york-jets,0,0,0.0,2017
1,Marques DouglasM. Douglas,0,0.0,28,64,0.00,28,0,0,new-york-jets,0,36,0.0,2017
2,0,0,9.5,6,0.0,0,1.5,6,0,new-york-jets,0.00,0,Braylon EdwardsB. Edwards,2017
0,4,0,0,0,0.00,1.0,0.00,Braylon EdwardsB. Edwards,10.0,new-york-jets,4,0,0,2017
1,0,3,0,0.00,0,0.0,0,0,Shaun EllisS. Ellis,new-york-jets,0.0,0,3,2017
2,36,4.5,26,0,0,D'Brickashaw FergusonD. Ferguson,0,0,0,new-york-jets,29.5,0.00,10,2017
0,0,0,0.0,19,0.0,0,0.0,15,0,new-york-jets,0.00,4,Nick BelloreN. Bellore,2017
1,0,0.00,Marquice ColeM. Cole,0.0,0.0,0,0.0,4,7,new-york-jets,0,11,0,2017
2,0.00,0,0,0.0,Emanuel CookE. Cook,1,T.J. ConleyT. Conley,1,0,new-york-jets,0,0.0,0,2017
0,0,1,67,69,"4,298",0,67.0,0,0,new-york-jets,17,NY Jets,0,2017
1,1,54,73,80,"5,045",1,62.3,0,2,new-york-jets,"1,184",Opponents,12,2017
2,0,50,74,0,0,1,63.1,1,3,new-york-jets,"1,308",Antonio AllenA. Allen,27,2017
3,4,2,0,0,0.00,1.0,0.00,Yeremiah BellY. Bell,2.0,new-york-jets,6,0,0,2017
0,21,63,1,0.00,0,7.0,23t,0,Antwan BarnesA. Barnes,new-york-jets,1.0,0,42,2017
1,3,2.0,2,0,0,Nick BelloreN. Bellore,0,0,0,new-york-jets,20.0,0.00,1,2017
2,0.0,0.0,9,0,13,0,8,0.00,0,new-york-jets,Josh BushJ. Bush,0,17,2017
0,0,1,51,74,25,Opponents,0,"5,370",86,new-york-jets,0,62.4,"1,110",2017
1,0,3,58,0,0,Oday AboushiO. Aboushi,1,0,0,new-york-jets,0,0.00,"1,342",2017
2,0.0,0.0,0,0,21,1,1,0.00,0,new-york-jets,Phillip AdamsP. Adams,0,1,2017
3,0.0,Antonio AllenA. Allen,24,36,5,0,3,0,0.00,new-york-jets,0,0,0.0,2017
0,0/0,7/8,30/33,Randy BullockR. Bullock,42,7/8,Opponents,54,3/4,new-york-jets,9/9,108,26/29,2017
1,20,1,65.3,Nick FolkN. Folk,39,495,"2,742",0,0,new-york-jets,21,0,72,2017
2,13,0,63.2,Ryan QuigleyR. Quigley,5,556,"2,466",2,0,new-york-jets,24,1,74,2017
3,1,0,67.4,NY Jets,86,117,337,0,0,new-york-jets,4,0,69,2017
4,34,1,64.5,Opponents,78,"1,168","5,545",2,0,new-york-jets,49,1,74,2017
0,0,5,0.00,0,0,9,0,0.0,0.0,new-york-jets,4,Brandon BostickB. Bostick,0,2017
1,1,0,0,0,0.00,0.0,0.00,Braedon BowmanB. Bowman,0.0,new-york-jets,1,0,0,2017
2,1,2,0,0.00,0,0.0,0,1,Juston BurrisJ. Burris,new-york-jets,0.0,0,1,2017
0,Jamal AdamsJ. Adams,0,3,20,83,0.00,0,0,0,new-york-jets,0,63,1,2017
1,0,0,18.0,3,0.0,0,2.0,3,0,new-york-jets,0.00,0,Robby AndersonR. Anderson,2017
2,0,0.00,David BassD. Bass,3.5,16.5,0,0.0,9,16,new-york-jets,0,25,0,2017
3,0.00,0,0,0.0,Freddie BishopF. Bishop,1,Kelvin BeachumK. Beachum,1,0,new-york-jets,0,0.0,0,2017
0,0,0.00,O.J. BriganceO. Brigance,0.0,0.0,0,21.0,2,10,baltimore-ravens,0,12,0,2017
1,0.00,0,0,17.0,Rob BurnettR. Burnett,17,Cornell BrownC. Brown,23,6,baltimore-ravens,0,3.0,0,2017
0,27,0.0,16,0,0,Lional DaltonL. Dalton,0,0,0,baltimore-ravens,0.0,0.00,11,2017
1,0.0,0.0,4,0,1,0,12,0.00,0,baltimore-ravens,Marques DouglasM. Douglas,0,16,2017
0,1,18,14.0,53,1.0,18,1.5,47,0,baltimore-ravens,18.00,6,Will DempsW. Demps,2017
1,0,0.00,Marques DouglasM. Douglas,1.0,8.5,0,2.0,4,6,baltimore-ravens,0,10,0,2017
0,4,0.0,4,0,0,Ethan BrooksE. Brooks,0,0,0,baltimore-ravens,0.0,0.00,0,2017
1,0.0,0.0,0,0,20,0,1,0.00,0,baltimore-ravens,Cornell BrownC. Brown,0,1,2017
0,Will DempsW. Demps,1,0.0,20,87,0.00,1,0,0,baltimore-ravens,0,67,0.0,2017
1,0,0,23.5,3,0.0,0,2.5,3,0,baltimore-ravens,0.00,0,Darnell DinkinsD. Dinkins,2017
0,4,52,0,0.00,0,0.0,0,0,Darnell DinkinsD. Dinkins,baltimore-ravens,0.0,0,48,2017
1,10,0.0,9,0,0,Dwan EdwardsD. Edwards,0,0,0,baltimore-ravens,0.0,0.00,1,2017
0,1,0.0,1,0,0,Aubrayo FranklinA. Franklin,0,0,0,baltimore-ravens,0.0,0.00,0,2017
1,0.0,0.0,3,0,5,0,14,0.00,0,baltimore-ravens,Justin GreenJ. Green,0,17,2017
0,0.00,0,0,0.0,Dwan EdwardsD. Edwards,3,Devard DarlingD. Darling,3,0,baltimore-ravens,0,0.0,0,2017
1,1,0,1,Willie GastonW. Gaston,0,11,1,1.0,41,baltimore-ravens,30,8.0,1.00,2017
0,0,1,0,0.00,0,0.0,0,0,Marques DouglasM. Douglas,baltimore-ravens,0.0,0,1,2017
1,36,0.0,24,0,0,Yamon FigursY. Figurs,0,0,0,baltimore-ravens,0.0,0.00,12,2017
0,0,Brendon AyanbadejoB. Ayanbadejo,1,19,3,0,"1,547",0,0.00,baltimore-ravens,1,0,0,2017
1,Justin BannanJ. Bannan,0,1.0,6,35,0.00,22,0,0,baltimore-ravens,0,29,5.0,2017
2,1,4,0.0,13,3.0,4,0.0,13,0,baltimore-ravens,4.00,0,Antwan BarnesA. Barnes,2017
3,0,0.00,Matt BirkM. Birk,0.0,0.0,0,15.0,0,2,baltimore-ravens,0,2,0,2017
0,0,0.00,Prescott BurgessP. Burgess,0.0,0.0,0,0.0,2,12,baltimore-ravens,0,14,0,2017
1,6.50,12,2,0.0,Chris ChesterC. Chester,54,Chris CarrC. Carr,61,7,baltimore-ravens,0,0.0,13,2017
2,0,0,0,Terrence CodyT. Cody,0,0,0,0.0,1,baltimore-ravens,1,0.0,0.00,2017
0,"5,288",63.7,Baltimore,1,2,45,0,36,0,baltimore-ravens,74,"1,050",83,2017
1,"4,435",64.3,Opponents,0,1,26,0,42,1,baltimore-ravens,74,"1,047",69,2017
2,0,0.00,Brendon AyanbadejoB. Ayanbadejo,1.5,9.0,0,0,4,31,baltimore-ravens,0,35,0,2017
3,0.00,0,0,0.0,Anquan BoldinA. Boldin,2,Matt BirkM. Birk,2,0,baltimore-ravens,0,0.0,0,2017
4,0,0,0,Chykie BrownC. Brown,0,0,0,0.0,2,baltimore-ravens,2,0.0,0.00,2017
0,Anthony AllenA. Allen,0,2,1,12,0.00,2,0,0,baltimore-ravens,0,11,1,2017
1,0,0,0.0,44,1.0,0,0.0,28,0,baltimore-ravens,0.00,16,Brendon AyanbadejoB. Ayanbadejo,2017
