id,price_doc
32472,6274411
32473,6274411
32474,6274411
32475,6274411
32476,6274411
32477,6274411
32478,6274411
32479,6274411
32480,6274411
32481,6274411
32482,6274411
32483,6274411
32484,6274411
32485,6274411
32486,6274411
32487,6274411
32488,6274411
32489,6274411
32490,6274411
32491,6274411
32492,6274411
32493,6274411
32494,6274411
32495,6274411
32496,6274411
32497,6274411
32498,6274411
32499,6274411
32500,6274411
32501,6274411
32502,6274411
32503,6274411
32504,6274411
32505,6274411
32506,6274411
32507,6274411
32508,6274411
32509,6274411
32510,6274411
32511,6274411
32512,6274411
32513,6274411
32514,6274411
32515,6274411
32516,6274411
32517,6274411
32518,6274411
32519,6274411
32520,6274411
32521,6274411
32522,6274411
32523,6274411
32524,6274411
32525,6274411
32526,6274411
32527,6274411
32528,6274411
32529,6274411
32530,6274411
32531,6274411
32532,6274411
32533,6274411
32534,6274411
32535,6274411
32536,6274411
32537,6274411
32538,6274411
32539,6274411
32540,6274411
32541,6274411
32542,6274411
32543,6274411
32544,6274411
32545,6274411
32546,6274411
32547,6274411
32548,6274411
32549,6274411
32550,6274411
32551,6274411
32552,6274411
32553,6274411
32554,6274411
32555,6274411
32556,6274411
32557,6274411
32558,6274411
32559,6274411
32560,6274411
32561,6274411
32562,6274411
32563,6274411
32564,6274411
32565,6274411
32566,6274411
32567,6274411
32568,6274411
32569,6274411
32570,6274411
32571,6274411
32572,6274411
32573,6274411
32574,6274411
32575,6274411
32576,6274411
32577,6274411
32578,6274411
32579,6274411
32580,6274411
32581,6274411
32582,6274411
32583,6274411
32584,6274411
32585,6274411
32586,6274411
32587,6274411
32588,6274411
32589,6274411
32590,6274411
32591,6274411
32592,6274411
32593,6274411
32594,6274411
32595,6274411
32596,6274411
32597,6274411
32598,6274411
32599,6274411
32600,6274411
32601,6274411
32602,6274411
32603,6274411
32604,6274411
32605,6274411
32606,6274411
32607,6274411
32608,6274411
32609,6274411
32610,6274411
32611,6274411
32612,6274411
32613,6274411
32614,6274411
32615,6274411
32616,6274411
32617,6274411
32618,6274411
32619,6274411
32620,6274411
32621,6274411
32622,6274411
32623,6274411
32624,6274411
32625,6274411
32626,6274411
32627,6274411
32628,6274411
32629,6274411
32630,6274411
32631,6274411
32632,6274411
32633,6274411
32634,6274411
32635,6274411
32636,6274411
32637,6274411
32638,6274411
32639,6274411
32640,6274411
32641,6274411
32642,6274411
32643,6274411
32644,6274411
32645,6274411
32646,6274411
32647,6274411
32648,6274411
32649,6274411
32650,6274411
32651,6274411
32652,6274411
32653,6274411
32654,6274411
32655,6274411
32656,6274411
32657,6274411
32658,6274411
32659,6274411
32660,6274411
32661,6274411
32662,6274411
32663,6274411
32664,6274411
32665,6274411
32666,6274411
32667,6274411
32668,6274411
32669,6274411
32670,6274411
32671,6274411
32672,6274411
32673,6274411
32674,6274411
32675,6274411
32676,6274411
32677,6274411
32678,6274411
32679,6274411
32680,6274411
32681,6274411
32682,6274411
32683,6274411
32684,6274411
32685,6274411
32686,6274411
32687,6274411
32688,6274411
32689,6274411
32690,6274411
32691,6274411
32692,6274411
32693,6274411
32694,6274411
32695,6274411
32696,6274411
32697,6274411
32698,6274411
32699,6274411
32700,6274411
32701,6274411
32702,6274411
32703,6274411
32704,6274411
32705,6274411
32706,6274411
32707,6274411
32708,6274411
32709,6274411
32710,6274411
32711,6274411
32712,6274411
32713,6274411
32714,6274411
32715,6274411
32716,6274411
32717,6274411
32718,6274411
32719,6274411
32720,6274411
32721,6274411
32722,6274411
32723,6274411
32724,6274411
32725,6274411
32726,6274411
32727,6274411
32728,6274411
32729,6274411
32730,6274411
32731,6274411
32732,6274411
32733,6274411
32734,6274411
32735,6274411
32736,6274411
32737,6274411
32738,6274411
32739,6274411
32740,6274411
32741,6274411
32742,6274411
32743,6274411
32744,6274411
32745,6274411
32746,6274411
32747,6274411
32748,6274411
32749,6274411
32750,6274411
32751,6274411
32752,6274411
32753,6274411
32754,6274411
32755,6274411
32756,6274411
32757,6274411
32758,6274411
32759,6274411
32760,6274411
32761,6274411
32762,6274411
32763,6274411
32764,6274411
32765,6274411
32766,6274411
32767,6274411
32768,6274411
32769,6274411
32770,6274411
32771,6274411
32772,6274411
32773,6274411
32774,6274411
32775,6274411
32776,6274411
32777,6274411
32778,6274411
32779,6274411
32780,6274411
32781,6274411
32782,6274411
32783,6274411
32784,6274411
32785,6274411
32786,6274411
32787,6274411
32788,6274411
32789,6274411
32790,6274411
32791,6274411
32792,6274411
32793,6274411
32794,6274411
32795,6274411
32796,6274411
32797,6274411
32798,6274411
32799,6274411
32800,6274411
32801,6274411
32802,6274411
32803,6274411
32804,6274411
32805,6274411
32806,6274411
32807,6274411
32808,6274411
32809,6274411
32810,6274411
32811,6274411
32812,6274411
32813,6274411
32814,6274411
32815,6274411
32816,6274411
32817,6274411
32818,6274411
32819,6274411
32820,6274411
32821,6274411
32822,6274411
32823,6274411
32824,6274411
32825,6274411
32826,6274411
32827,6274411
32828,6274411
32829,6274411
32830,6274411
32831,6274411
32832,6274411
32833,6274411
32834,6274411
32835,6274411
32836,6274411
32837,6274411
32838,6274411
32839,6274411
32840,6274411
32841,6274411
32842,6274411
32843,6274411
32844,6274411
32845,6274411
32846,6274411
32847,6274411
32848,6274411
32849,6274411
32850,6274411
32851,6274411
32852,6274411
32853,6274411
32854,6274411
32855,6274411
32856,6274411
32857,6274411
32858,6274411
32859,6274411
32860,6274411
32861,6274411
32862,6274411
32863,6274411
32864,6274411
32865,6274411
32866,6274411
32867,6274411
32868,6274411
32869,6274411
32870,6274411
32871,6274411
32872,6274411
32873,6274411
32874,6274411
32875,6274411
32876,6274411
32877,6274411
32878,6274411
32879,6274411
32880,6274411
32881,6274411
32882,6274411
32883,6274411
32884,6274411
32885,6274411
32886,6274411
32887,6274411
32888,6274411
32889,6274411
32890,6274411
32891,6274411
32892,6274411
32893,6274411
32894,6274411
32895,6274411
32896,6274411
32897,6274411
32898,6274411
32899,6274411
32900,6274411
32901,6274411
32902,6274411
32903,6274411
32904,6274411
32905,6274411
32906,6274411
32907,6274411
32908,6274411
32909,6274411
32910,6274411
32911,6274411
32912,6274411
32913,6274411
32914,6274411
32915,6274411
32916,6274411
32917,6274411
32918,6274411
32919,6274411
32920,6274411
32921,6274411
32922,6274411
32923,6274411
32924,6274411
32925,6274411
32926,6274411
32927,6274411
32928,6274411
32929,6274411
32930,6274411
32931,6274411
32932,6274411
32933,6274411
32934,6274411
32935,6274411
32936,6274411
32937,6274411
32938,6274411
32939,6274411
32940,6274411
32941,6274411
32942,6274411
32943,6274411
32944,6274411
32945,6274411
32946,6274411
32947,6274411
32948,6274411
32949,6274411
32950,6274411
32951,6274411
32952,6274411
32953,6274411
32954,6274411
32955,6274411
32956,6274411
32957,6274411
32958,6274411
32959,6274411
32960,6274411
32961,6274411
32962,6274411
32963,6274411
32964,6274411
32965,6274411
32966,6274411
32967,6274411
32968,6274411
32969,6274411
32970,6274411
32971,6274411
32972,6274411
32973,6274411
32974,6274411
32975,6274411
32976,6274411
32977,6274411
32978,6274411
32979,6274411
32980,6274411
32981,6274411
32982,6274411
32983,6274411
32984,6274411
32985,6274411
32986,6274411
32987,6274411
32988,6274411
32989,6274411
32990,6274411
32991,6274411
32992,6274411
32993,6274411
32994,6274411
32995,6274411
32996,6274411
32997,6274411
32998,6274411
32999,6274411
33000,6274411
33001,6274411
33002,6274411
33003,6274411
33004,6274411
33005,6274411
33006,6274411
33007,6274411
33008,6274411
33009,6274411
33010,6274411
33011,6274411
33012,6274411
33013,6274411
33014,6274411
33015,6274411
33016,6274411
33017,6274411
33018,6274411
33019,6274411
33020,6274411
33021,6274411
33022,6274411
33023,6274411
33024,6274411
33025,6274411
33026,6274411
33027,6274411
33028,6274411
33029,6274411
33030,6274411
33031,6274411
33032,6274411
33033,6274411
33034,6274411
33035,6274411
33036,6274411
33037,6274411
33038,6274411
33039,6274411
33040,6274411
33041,6274411
33042,6274411
33043,6274411
33044,6274411
33045,6274411
33046,6274411
33047,6274411
33048,6274411
33049,6274411
33050,6274411
33051,6274411
33052,6274411
33053,6274411
33054,6274411
33055,6274411
33056,6274411
33057,6274411
33058,6274411
33059,6274411
33060,6274411
33061,6274411
33062,6274411
33063,6274411
33064,6274411
33065,6274411
33066,6274411
33067,6274411
33068,6274411
33069,6274411
33070,6274411
33071,6274411
33072,6274411
33073,6274411
33074,6274411
33075,6274411
33076,6274411
33077,6274411
33078,6274411
33079,6274411
33080,6274411
33081,6274411
33082,6274411
33083,6274411
33084,6274411
33085,6274411
33086,6274411
33087,6274411
33088,6274411
33089,6274411
33090,6274411
33091,6274411
33092,6274411
33093,6274411
33094,6274411
33095,6274411
33096,6274411
33097,6274411
33098,6274411
33099,6274411
33100,6274411
33101,6274411
33102,6274411
33103,6274411
33104,6274411
33105,6274411
33106,6274411
33107,6274411
33108,6274411
33109,6274411
33110,6274411
33111,6274411
33112,6274411
33113,6274411
33114,6274411
33115,6274411
33116,6274411
33117,6274411
33118,6274411
33119,6274411
33120,6274411
33121,6274411
33122,6274411
33123,6274411
33124,6274411
33125,6274411
33126,6274411
33127,6274411
33128,6274411
33129,6274411
33130,6274411
33131,6274411
33132,6274411
33133,6274411
33134,6274411
33135,6274411
33136,6274411
33137,6274411
33138,6274411
33139,6274411
33140,6274411
33141,6274411
33142,6274411
33143,6274411
33144,6274411
33145,6274411
33146,6274411
33147,6274411
33148,6274411
33149,6274411
33150,6274411
33151,6274411
33152,6274411
33153,6274411
33154,6274411
33155,6274411
33156,6274411
33157,6274411
33158,6274411
33159,6274411
33160,6274411
33161,6274411
33162,6274411
33163,6274411
33164,6274411
33165,6274411
33166,6274411
33167,6274411
33168,6274411
33169,6274411
33170,6274411
33171,6274411
33172,6274411
33173,6274411
33174,6274411
33175,6274411
33176,6274411
33177,6274411
33178,6274411
33179,6274411
33180,6274411
33181,6274411
33182,6274411
33183,6274411
33184,6274411
33185,6274411
33186,6274411
33187,6274411
33188,6274411
33189,6274411
33190,6274411
33191,6274411
33192,6274411
33193,6274411
33194,6274411
33195,6274411
33196,6274411
33197,6274411
33198,6274411
33199,6274411
33200,6274411
33201,6274411
33202,6274411
33203,6274411
33204,6274411
33205,6274411
33206,6274411
33207,6274411
33208,6274411
33209,6274411
33210,6274411
33211,6274411
33212,6274411
33213,6274411
33214,6274411
33215,6274411
33216,6274411
33217,6274411
33218,6274411
33219,6274411
33220,6274411
33221,6274411
33222,6274411
33223,6274411
33224,6274411
33225,6274411
33226,6274411
33227,6274411
33228,6274411
33229,6274411
33230,6274411
33231,6274411
33232,6274411
33233,6274411
33234,6274411
33235,6274411
33236,6274411
33237,6274411
33238,6274411
33239,6274411
33240,6274411
33241,6274411
33242,6274411
33243,6274411
33244,6274411
33245,6274411
33246,6274411
33247,6274411
33248,6274411
33249,6274411
33250,6274411
33251,6274411
33252,6274411
33253,6274411
33254,6274411
33255,6274411
33256,6274411
33257,6274411
33258,6274411
33259,6274411
33260,6274411
33261,6274411
33262,6274411
33263,6274411
33264,6274411
33265,6274411
33266,6274411
33267,6274411
33268,6274411
33269,6274411
33270,6274411
33271,6274411
33272,6274411
33273,6274411
33274,6274411
33275,6274411
33276,6274411
33277,6274411
33278,6274411
33279,6274411
33280,6274411
33281,6274411
33282,6274411
33283,6274411
33284,6274411
33285,6274411
33286,6274411
33287,6274411
33288,6274411
33289,6274411
33290,6274411
33291,6274411
33292,6274411
33293,6274411
33294,6274411
33295,6274411
33296,6274411
33297,6274411
33298,6274411
33299,6274411
33300,6274411
33301,6274411
33302,6274411
33303,6274411
33304,6274411
33305,6274411
33306,6274411
33307,6274411
33308,6274411
33309,6274411
33310,6274411
33311,6274411
33312,6274411
33313,6274411
33314,6274411
33315,6274411
33316,6274411
33317,6274411
33318,6274411
33319,6274411
33320,6274411
33321,6274411
33322,6274411
33323,6274411
33324,6274411
33325,6274411
33326,6274411
33327,6274411
33328,6274411
33329,6274411
33330,6274411
33331,6274411
33332,6274411
33333,6274411
33334,6274411
33335,6274411
33336,6274411
33337,6274411
33338,6274411
33339,6274411
33340,6274411
33341,6274411
33342,6274411
33343,6274411
33344,6274411
33345,6274411
33346,6274411
33347,6274411
33348,6274411
33349,6274411
33350,6274411
33351,6274411
33352,6274411
33353,6274411
33354,6274411
33355,6274411
33356,6274411
33357,6274411
33358,6274411
33359,6274411
33360,6274411
33361,6274411
33362,6274411
33363,6274411
33364,6274411
33365,6274411
33366,6274411
33367,6274411
33368,6274411
33369,6274411
33370,6274411
33371,6274411
33372,6274411
33373,6274411
33374,6274411
33375,6274411
33376,6274411
33377,6274411
33378,6274411
33379,6274411
33380,6274411
33381,6274411
33382,6274411
33383,6274411
33384,6274411
33385,6274411
33386,6274411
33387,6274411
33388,6274411
33389,6274411
33390,6274411
33391,6274411
33392,6274411
33393,6274411
33394,6274411
33395,6274411
33396,6274411
33397,6274411
33398,6274411
33399,6274411
33400,6274411
33401,6274411
33402,6274411
33403,6274411
33404,6274411
33405,6274411
33406,6274411
33407,6274411
33408,6274411
33409,6274411
33410,6274411
33411,6274411
33412,6274411
33413,6274411
33414,6274411
33415,6274411
33416,6274411
33417,6274411
33418,6274411
33419,6274411
33420,6274411
33421,6274411
33422,6274411
33423,6274411
33424,6274411
33425,6274411
33426,6274411
33427,6274411
33428,6274411
33429,6274411
33430,6274411
33431,6274411
33432,6274411
33433,6274411
33434,6274411
33435,6274411
33436,6274411
33437,6274411
33438,6274411
33439,6274411
33440,6274411
33441,6274411
33442,6274411
33443,6274411
33444,6274411
33445,6274411
33446,6274411
33447,6274411
33448,6274411
33449,6274411
33450,6274411
33451,6274411
33452,6274411
33453,6274411
33454,6274411
33455,6274411
33456,6274411
33457,6274411
33458,6274411
33459,6274411
33460,6274411
33461,6274411
33462,6274411
33463,6274411
33464,6274411
33465,6274411
33466,6274411
33467,6274411
33468,6274411
33469,6274411
33470,6274411
33471,6274411
33472,6274411
33473,6274411
33474,6274411
33475,6274411
33476,6274411
33477,6274411
33478,6274411
33479,6274411
33480,6274411
33481,6274411
33482,6274411
33483,6274411
33484,6274411
33485,6274411
33486,6274411
33487,6274411
33488,6274411
33489,6274411
33490,6274411
33491,6274411
33492,6274411
33493,6274411
33494,6274411
33495,6274411
33496,6274411
33497,6274411
33498,6274411
33499,6274411
33500,6274411
33501,6274411
33502,6274411
33503,6274411
33504,6274411
33505,6274411
33506,6274411
33507,6274411
33508,6274411
33509,6274411
33510,6274411
33511,6274411
33512,6274411
33513,6274411
33514,6274411
33515,6274411
33516,6274411
33517,6274411
33518,6274411
33519,6274411
33520,6274411
33521,6274411
33522,6274411
33523,6274411
33524,6274411
33525,6274411
33526,6274411
33527,6274411
33528,6274411
33529,6274411
33530,6274411
33531,6274411
33532,6274411
33533,6274411
33534,6274411
33535,6274411
33536,6274411
33537,6274411
33538,6274411
33539,6274411
33540,6274411
33541,6274411
33542,6274411
33543,6274411
33544,6274411
33545,6274411
33546,6274411
33547,6274411
33548,6274411
33549,6274411
33550,6274411
33551,6274411
33552,6274411
33553,6274411
33554,6274411
33555,6274411
33556,6274411
33557,6274411
33558,6274411
33559,6274411
33560,6274411
33561,6274411
33562,6274411
33563,6274411
33564,6274411
33565,6274411
33566,6274411
33567,6274411
33568,6274411
33569,6274411
33570,6274411
33571,6274411
33572,6274411
33573,6274411
33574,6274411
33575,6274411
33576,6274411
33577,6274411
33578,6274411
33579,6274411
33580,6274411
33581,6274411
33582,6274411
33583,6274411
33584,6274411
33585,6274411
33586,6274411
33587,6274411
33588,6274411
33589,6274411
33590,6274411
33591,6274411
33592,6274411
33593,6274411
33594,6274411
33595,6274411
33596,6274411
33597,6274411
33598,6274411
33599,6274411
33600,6274411
33601,6274411
33602,6274411
33603,6274411
33604,6274411
33605,6274411
33606,6274411
33607,6274411
33608,6274411
33609,6274411
33610,6274411
33611,6274411
33612,6274411
33613,6274411
33614,6274411
33615,6274411
33616,6274411
33617,6274411
33618,6274411
33619,6274411
33620,6274411
33621,6274411
33622,6274411
33623,6274411
33624,6274411
33625,6274411
33626,6274411
33627,6274411
33628,6274411
33629,6274411
33630,6274411
33631,6274411
33632,6274411
33633,6274411
33634,6274411
33635,6274411
33636,6274411
33637,6274411
33638,6274411
33639,6274411
33640,6274411
33641,6274411
33642,6274411
33643,6274411
33644,6274411
33645,6274411
33646,6274411
33647,6274411
33648,6274411
33649,6274411
33650,6274411
33651,6274411
33652,6274411
33653,6274411
33654,6274411
33655,6274411
33656,6274411
33657,6274411
33658,6274411
33659,6274411
33660,6274411
33661,6274411
33662,6274411
33663,6274411
33664,6274411
33665,6274411
33666,6274411
33667,6274411
33668,6274411
33669,6274411
33670,6274411
33671,6274411
33672,6274411
33673,6274411
33674,6274411
33675,6274411
33676,6274411
33677,6274411
33678,6274411
33679,6274411
33680,6274411
33681,6274411
33682,6274411
33683,6274411
33684,6274411
33685,6274411
33686,6274411
33687,6274411
33688,6274411
33689,6274411
33690,6274411
33691,6274411
33692,6274411
33693,6274411
33694,6274411
33695,6274411
33696,6274411
33697,6274411
33698,6274411
33699,6274411
33700,6274411
33701,6274411
33702,6274411
33703,6274411
33704,6274411
33705,6274411
33706,6274411
33707,6274411
33708,6274411
33709,6274411
33710,6274411
33711,6274411
33712,6274411
33713,6274411
33714,6274411
33715,6274411
33716,6274411
33717,6274411
33718,6274411
33719,6274411
33720,6274411
33721,6274411
33722,6274411
33723,6274411
33724,6274411
33725,6274411
33726,6274411
33727,6274411
33728,6274411
33729,6274411
33730,6274411
33731,6274411
33732,6274411
33733,6274411
33734,6274411
33735,6274411
33736,6274411
33737,6274411
33738,6274411
33739,6274411
33740,6274411
33741,6274411
33742,6274411
33743,6274411
33744,6274411
33745,6274411
33746,6274411
33747,6274411
33748,6274411
33749,6274411
33750,6274411
33751,6274411
33752,6274411
33753,6274411
33754,6274411
33755,6274411
33756,6274411
33757,6274411
33758,6274411
33759,6274411
33760,6274411
33761,6274411
33762,6274411
33763,6274411
33764,6274411
33765,6274411
33766,6274411
33767,6274411
33768,6274411
33769,6274411
33770,6274411
33771,6274411
33772,6274411
33773,6274411
33774,6274411
33775,6274411
33776,6274411
33777,6274411
33778,6274411
33779,6274411
33780,6274411
33781,6274411
33782,6274411
33783,6274411
33784,6274411
33785,6274411
33786,6274411
33787,6274411
33788,6274411
33789,6274411
33790,6274411
33791,6274411
33792,6274411
33793,6274411
33794,6274411
33795,6274411
33796,6274411
33797,6274411
33798,6274411
33799,6274411
33800,6274411
33801,6274411
33802,6274411
33803,6274411
33804,6274411
33805,6274411
33806,6274411
33807,6274411
33808,6274411
33809,6274411
33810,6274411
33811,6274411
33812,6274411
33813,6274411
33814,6274411
33815,6274411
33816,6274411
33817,6274411
33818,6274411
33819,6274411
33820,6274411
33821,6274411
33822,6274411
33823,6274411
33824,6274411
33825,6274411
33826,6274411
33827,6274411
33828,6274411
33829,6274411
33830,6274411
33831,6274411
33832,6274411
33833,6274411
33834,6274411
33835,6274411
33836,6274411
33837,6274411
33838,6274411
33839,6274411
33840,6274411
33841,6274411
33842,6274411
33843,6274411
33844,6274411
33845,6274411
33846,6274411
33847,6274411
33848,6274411
33849,6274411
33850,6274411
33851,6274411
33852,6274411
33853,6274411
33854,6274411
33855,6274411
33856,6274411
33857,6274411
33858,6274411
33859,6274411
33860,6274411
33861,6274411
33862,6274411
33863,6274411
33864,6274411
33865,6274411
33866,6274411
33867,6274411
33868,6274411
33869,6274411
33870,6274411
33871,6274411
33872,6274411
33873,6274411
33874,6274411
33875,6274411
33876,6274411
33877,6274411
33878,6274411
33879,6274411
33880,6274411
33881,6274411
33882,6274411
33883,6274411
33884,6274411
33885,6274411
33886,6274411
33887,6274411
33888,6274411
33889,6274411
33890,6274411
33891,6274411
33892,6274411
33893,6274411
33894,6274411
33895,6274411
33896,6274411
33897,6274411
33898,6274411
33899,6274411
33900,6274411
33901,6274411
33902,6274411
33903,6274411
33904,6274411
33905,6274411
33906,6274411
33907,6274411
33908,6274411
33909,6274411
33910,6274411
33911,6274411
33912,6274411
33913,6274411
33914,6274411
33915,6274411
33916,6274411
33917,6274411
33918,6274411
33919,6274411
33920,6274411
33921,6274411
33922,6274411
33923,6274411
33924,6274411
33925,6274411
33926,6274411
33927,6274411
33928,6274411
33929,6274411
33930,6274411
33931,6274411
33932,6274411
33933,6274411
33934,6274411
33935,6274411
33936,6274411
33937,6274411
33938,6274411
33939,6274411
33940,6274411
33941,6274411
33942,6274411
33943,6274411
33944,6274411
33945,6274411
33946,6274411
33947,6274411
33948,6274411
33949,6274411
33950,6274411
33951,6274411
33952,6274411
33953,6274411
33954,6274411
33955,6274411
33956,6274411
33957,6274411
33958,6274411
33959,6274411
33960,6274411
33961,6274411
33962,6274411
33963,6274411
33964,6274411
33965,6274411
33966,6274411
33967,6274411
33968,6274411
33969,6274411
33970,6274411
33971,6274411
33972,6274411
33973,6274411
33974,6274411
33975,6274411
33976,6274411
33977,6274411
33978,6274411
33979,6274411
33980,6274411
33981,6274411
33982,6274411
33983,6274411
33984,6274411
33985,6274411
33986,6274411
33987,6274411
33988,6274411
33989,6274411
33990,6274411
33991,6274411
33992,6274411
33993,6274411
33994,6274411
33995,6274411
33996,6274411
33997,6274411
33998,6274411
33999,6274411
34000,6274411
34001,6274411
34002,6274411
34003,6274411
34004,6274411
34005,6274411
34006,6274411
34007,6274411
34008,6274411
34009,6274411
34010,6274411
34011,6274411
34012,6274411
34013,6274411
34014,6274411
34015,6274411
34016,6274411
34017,6274411
34018,6274411
34019,6274411
34020,6274411
34021,6274411
34022,6274411
34023,6274411
34024,6274411
34025,6274411
34026,6274411
34027,6274411
34028,6274411
34029,6274411
34030,6274411
34031,6274411
34032,6274411
34033,6274411
34034,6274411
34035,6274411
34036,6274411
34037,6274411
34038,6274411
34039,6274411
34040,6274411
34041,6274411
34042,6274411
34043,6274411
34044,6274411
34045,6274411
34046,6274411
34047,6274411
34048,6274411
34049,6274411
34050,6274411
34051,6274411
34052,6274411
34053,6274411
34054,6274411
34055,6274411
34056,6274411
34057,6274411
34058,6274411
34059,6274411
34060,6274411
34061,6274411
34062,6274411
34063,6274411
34064,6274411
34065,6274411
34066,6274411
34067,6274411
34068,6274411
34069,6274411
34070,6274411
34071,6274411
34072,6274411
34073,6274411
34074,6274411
34075,6274411
34076,6274411
34077,6274411
34078,6274411
34079,6274411
34080,6274411
34081,6274411
34082,6274411
34083,6274411
34084,6274411
34085,6274411
34086,6274411
34087,6274411
34088,6274411
34089,6274411
34090,6274411
34091,6274411
34092,6274411
34093,6274411
34094,6274411
34095,6274411
34096,6274411
34097,6274411
34098,6274411
34099,6274411
34100,6274411
34101,6274411
34102,6274411
34103,6274411
34104,6274411
34105,6274411
34106,6274411
34107,6274411
34108,6274411
34109,6274411
34110,6274411
34111,6274411
34112,6274411
34113,6274411
34114,6274411
34115,6274411
34116,6274411
34117,6274411
34118,6274411
34119,6274411
34120,6274411
34121,6274411
34122,6274411
34123,6274411
34124,6274411
34125,6274411
34126,6274411
34127,6274411
34128,6274411
34129,6274411
34130,6274411
34131,6274411
34132,6274411
34133,6274411
34134,6274411
34135,6274411
34136,6274411
34137,6274411
34138,6274411
34139,6274411
34140,6274411
34141,6274411
34142,6274411
34143,6274411
34144,6274411
34145,6274411
34146,6274411
34147,6274411
34148,6274411
34149,6274411
34150,6274411
34151,6274411
34152,6274411
34153,6274411
34154,6274411
34155,6274411
34156,6274411
34157,6274411
34158,6274411
34159,6274411
34160,6274411
34161,6274411
34162,6274411
34163,6274411
34164,6274411
34165,6274411
34166,6274411
34167,6274411
34168,6274411
34169,6274411
34170,6274411
34171,6274411
34172,6274411
34173,6274411
34174,6274411
34175,6274411
34176,6274411
34177,6274411
34178,6274411
34179,6274411
34180,6274411
34181,6274411
34182,6274411
34183,6274411
34184,6274411
34185,6274411
34186,6274411
34187,6274411
34188,6274411
34189,6274411
34190,6274411
34191,6274411
34192,6274411
34193,6274411
34194,6274411
34195,6274411
34196,6274411
34197,6274411
34198,6274411
34199,6274411
34200,6274411
34201,6274411
34202,6274411
34203,6274411
34204,6274411
34205,6274411
34206,6274411
34207,6274411
34208,6274411
34209,6274411
34210,6274411
34211,6274411
34212,6274411
34213,6274411
34214,6274411
34215,6274411
34216,6274411
34217,6274411
34218,6274411
34219,6274411
34220,6274411
34221,6274411
34222,6274411
34223,6274411
34224,6274411
34225,6274411
34226,6274411
34227,6274411
34228,6274411
34229,6274411
34230,6274411
34231,6274411
34232,6274411
34233,6274411
34234,6274411
34235,6274411
34236,6274411
34237,6274411
34238,6274411
34239,6274411
34240,6274411
34241,6274411
34242,6274411
34243,6274411
34244,6274411
34245,6274411
34246,6274411
34247,6274411
34248,6274411
34249,6274411
34250,6274411
34251,6274411
34252,6274411
34253,6274411
34254,6274411
34255,6274411
34256,6274411
34257,6274411
34258,6274411
34259,6274411
34260,6274411
34261,6274411
34262,6274411
34263,6274411
34264,6274411
34265,6274411
34266,6274411
34267,6274411
34268,6274411
34269,6274411
34270,6274411
34271,6274411
34272,6274411
34273,6274411
34274,6274411
34275,6274411
34276,6274411
34277,6274411
34278,6274411
34279,6274411
34280,6274411
34281,6274411
34282,6274411
34283,6274411
34284,6274411
34285,6274411
34286,6274411
34287,6274411
34288,6274411
34289,6274411
34290,6274411
34291,6274411
34292,6274411
34293,6274411
34294,6274411
34295,6274411
34296,6274411
34297,6274411
34298,6274411
34299,6274411
34300,6274411
34301,6274411
34302,6274411
34303,6274411
34304,6274411
34305,6274411
34306,6274411
34307,6274411
34308,6274411
34309,6274411
34310,6274411
34311,6274411
34312,6274411
34313,6274411
34314,6274411
34315,6274411
34316,6274411
34317,6274411
34318,6274411
34319,6274411
34320,6274411
34321,6274411
34322,6274411
34323,6274411
34324,6274411
34325,6274411
34326,6274411
34327,6274411
34328,6274411
34329,6274411
34330,6274411
34331,6274411
34332,6274411
34333,6274411
34334,6274411
34335,6274411
34336,6274411
34337,6274411
34338,6274411
34339,6274411
34340,6274411
34341,6274411
34342,6274411
34343,6274411
34344,6274411
34345,6274411
34346,6274411
34347,6274411
34348,6274411
34349,6274411
34350,6274411
34351,6274411
34352,6274411
34353,6274411
34354,6274411
34355,6274411
34356,6274411
34357,6274411
34358,6274411
34359,6274411
34360,6274411
34361,6274411
34362,6274411
34363,6274411
34364,6274411
34365,6274411
34366,6274411
34367,6274411
34368,6274411
34369,6274411
34370,6274411
34371,6274411
34372,6274411
34373,6274411
34374,6274411
34375,6274411
34376,6274411
34377,6274411
34378,6274411
34379,6274411
34380,6274411
34381,6274411
34382,6274411
34383,6274411
34384,6274411
34385,6274411
34386,6274411
34387,6274411
34388,6274411
34389,6274411
34390,6274411
34391,6274411
34392,6274411
34393,6274411
34394,6274411
34395,6274411
34396,6274411
34397,6274411
34398,6274411
34399,6274411
34400,6274411
34401,6274411
34402,6274411
34403,6274411
34404,6274411
34405,6274411
34406,6274411
34407,6274411
34408,6274411
34409,6274411
34410,6274411
34411,6274411
34412,6274411
34413,6274411
34414,6274411
34415,6274411
34416,6274411
34417,6274411
34418,6274411
34419,6274411
34420,6274411
34421,6274411
34422,6274411
34423,6274411
34424,6274411
34425,6274411
34426,6274411
34427,6274411
34428,6274411
34429,6274411
34430,6274411
34431,6274411
34432,6274411
34433,6274411
34434,6274411
34435,6274411
34436,6274411
34437,6274411
34438,6274411
34439,6274411
34440,6274411
34441,6274411
34442,6274411
34443,6274411
34444,6274411
34445,6274411
34446,6274411
34447,6274411
34448,6274411
34449,6274411
34450,6274411
34451,6274411
34452,6274411
34453,6274411
34454,6274411
34455,6274411
34456,6274411
34457,6274411
34458,6274411
34459,6274411
34460,6274411
34461,6274411
34462,6274411
34463,6274411
34464,6274411
34465,6274411
34466,6274411
34467,6274411
34468,6274411
34469,6274411
34470,6274411
